MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1750389081,2191,5.4.0.241,412,34,105,59,42,104,127,64,69,40,107,92,120,76,429,39,1
1866518885,1981,5.12.0.341,245,92,15,120,16,64,117,81,38,58,31,13,113,75,76,79,0
1931530604,1929,5.16.0.342,421,429,103,98,412,40,245,1,102,157,114,82,28,60,72,4,0
1937035630,716,5.16.0.344,421,201,114,42,4,111,82,54,18,72,429,60,117,92,76,122,0
1850790256,1894,5.10.0.330,113,16,222,57,76,432,81,34,2,23,79,120,421,13,245,31,0
1810420081,2467,5.8.0.461,113,119,120,96,85,36,432,28,236,103,1,421,55,429,20,79,1
1865470322,1904,5.11.0.279,7,28,2,222,12,20,432,120,25,104,421,79,13,92,429,245,0
1846071671,1647,5.10.0.330,15,68,89,421,99,432,13,59,1,236,245,7,113,69,8,79,0
1753534840,2292,5.4.0.241,7,80,412,121,81,23,42,4,53,92,127,76,40,120,105,39,0
1819857274,2593,5.8.0.461,104,238,102,68,37,429,54,154,103,74,120,20,113,79,76,7,0
1894830466,2567,5.14.0.329,119,48,16,110,421,201,39,429,112,64,4,76,107,41,13,12,0
1840566660,1717,5.10.0.330,35,150,1,143,67,266,103,267,107,51,245,421,79,39,40,113,0
1768214918,1911,5.5.0.273,7,15,57,20,1,92,112,222,14,25,39,254,55,40,105,113,1
1704776072,959,5.1.0.427,92,267,64,103,29,68,429,79,40,157,268,127,105,238,80,9,1
1850265995,1231,5.10.0.330,79,429,53,61,92,59,98,25,74,22,76,120,13,245,107,7,1
1828245900,1970,5.9.0.318,122,236,5,115,20,254,2,222,99,37,113,31,79,120,7,421,0
1749340557,2066,5.4.0.241,76,25,54,57,236,143,51,238,85,42,39,59,254,40,101,421,0
1743835534,2875,5.4.0.241,412,104,76,31,25,58,62,143,81,61,254,39,55,429,59,107,0
1862062479,2238,5.11.0.279,92,67,112,11,1,222,75,412,131,20,120,245,421,13,31,8,1
1875431824,2463,5.12.0.348,268,20,80,12,15,76,429,111,99,98,245,79,421,120,13,107,0
1767427480,2374,5.5.0.273,55,104,421,412,68,15,120,154,7,117,157,92,76,113,105,429,1
1855508883,1546,5.11.0.276,105,104,35,412,268,20,81,83,37,38,13,421,113,76,79,245,1
1924714900,1356,5.15.0.337,76,16,39,90,18,412,268,54,21,120,60,102,107,98,245,28,0
1921044886,2005,5.15.0.336,112,236,421,40,106,131,89,92,64,67,268,60,245,28,76,102,1
1812779416,2396,5.8.0.461,103,67,412,107,92,62,1,79,236,43,254,120,55,113,8,7,0
1727582621,2542,5.3.0.288,412,64,127,42,39,254,238,40,30,104,429,103,59,421,76,268,1
1765855650,788,5.5.0.273,7,15,77,38,89,104,9,69,238,62,39,254,429,120,127,113,0
1881985443,1919,5.13.0.329,57,131,157,40,51,79,105,18,39,16,268,8,223,76,107,13,0
1767004014,2156,5.5.0.273,238,127,254,236,201,72,40,104,112,57,39,113,120,1,55,76,1
1723650473,1905,5.2.0.200,107,236,39,115,25,40,59,42,45,57,67,104,18,76,38,429,0
1768214956,1225,5.5.0.273,101,40,96,64,79,111,107,39,236,127,429,120,55,76,421,92,0
1787089331,2613,5.6.0.194,150,115,92,42,161,32,89,104,27,126,40,39,55,238,25,11,1
1789036113,2280,5.7.0.275,5,55,42,40,57,238,68,79,104,1,254,113,120,39,7,14,1
1856819639,1689,5.11.0.276,81,89,56,122,103,39,254,412,42,150,79,245,13,20,421,120,1
1811206585,1370,5.8.0.461,80,7,236,59,111,412,22,20,82,101,39,76,113,421,79,120,1
1729155514,2074,5.3.0.291,10,32,40,39,15,76,131,421,81,412,92,119,61,429,38,114,1
1919996347,1945,5.15.0.336,154,134,92,30,222,76,245,38,26,67,268,60,98,112,105,103,0
1760369944,2519,5.5.0.273,61,40,59,51,57,34,104,92,53,72,39,238,14,76,429,7,1
1709056758,1219,5.1.0.427,104,80,40,14,127,15,238,9,38,117,84,268,150,421,62,59,0
1750127046,2191,5.4.0.241,412,1,429,57,64,12,254,68,101,236,127,107,105,39,76,40,1
1782108615,3046,5.6.0.194,77,34,157,40,222,25,8,55,51,20,113,76,6,120,14,421,1
1886966219,2028,5.13.0.329,53,107,104,43,102,91,432,126,10,429,76,81,13,421,12,98,1
1709756880,2293,5.1.0.427,59,17,16,103,15,76,92,104,64,14,268,421,127,9,107,105,0
1787338354,1268,5.6.0.194,89,10,429,14,54,12,11,1,51,59,39,105,113,120,55,421,1
1897538297,1269,5.14.0.329,63,254,412,42,11,67,103,60,105,40,76,223,421,107,222,102,1
1837158872,1265,5.9.0.318,7,83,267,77,104,57,412,421,222,115,113,55,429,79,20,120,1
1800850852,1623,5.7.0.275,4,59,429,150,40,432,120,68,157,18,113,421,39,79,20,91,0
1786302939,1607,5.6.0.194,104,25,35,106,238,107,1,59,42,40,113,120,79,421,76,254,1
1756942813,2414,5.4.0.241,14,74,30,22,254,412,429,131,103,80,76,120,127,69,421,39,1
1904267745,1225,5.14.0.329,266,112,12,81,59,64,107,105,40,1,16,76,223,60,92,429,0
1848955362,2001,5.10.0.330,7,67,41,113,412,38,150,236,80,111,120,429,421,245,13,79,0
1723912677,1227,5.2.0.200,268,18,16,254,92,64,99,14,236,40,76,150,103,107,35,429,0
1783157224,1638,5.6.0.194,55,75,429,40,254,112,104,150,79,16,120,7,39,76,113,92,1
1783157225,2638,5.6.0.194,29,8,60,68,53,81,432,107,69,92,55,7,39,1,113,103,0
1765331434,2366,5.5.0.273,120,81,113,127,16,236,14,64,412,99,429,9,92,7,39,76,0
1830343148,2241,5.9.0.318,69,113,54,53,81,91,222,89,10,254,421,76,107,79,120,20,1
1884082670,2557,5.13.0.329,154,16,1,69,104,40,81,102,51,98,92,76,79,421,13,429,1
1752748528,2279,5.4.0.241,25,101,8,59,15,150,112,1,222,64,127,120,103,76,421,39,1
1820643828,1327,5.8.0.461,222,54,76,412,103,69,421,236,23,111,113,79,429,7,120,20,1
1787437822,2406,5.6.0.194,6,432,76,79,236,104,412,13,120,20,421,39,92,113,117,1,1
1891684855,2059,5.13.0.335,24,53,150,157,51,429,4,267,77,39,28,76,81,421,13,102,1
1755894267,2258,5.4.0.241,76,69,143,81,57,120,67,40,55,80,39,112,105,421,7,127,1
1918553514,1756,5.15.0.336,53,76,38,21,238,30,223,161,64,42,60,102,112,16,55,107,1
1741214206,1984,5.3.0.291,134,64,120,104,412,9,40,57,238,22,59,39,254,127,101,76,1
1718669824,1414,5.2.0.200,59,101,15,14,40,104,107,1,92,7,429,76,103,16,119,268,1
1765969802,1266,5.5.0.273,104,20,54,412,91,421,105,69,236,89,120,113,85,39,127,76,1
1800458763,1211,5.7.0.275,267,64,236,115,120,103,412,11,29,98,113,7,76,79,8,111,1
1786389251,1681,5.6.0.194,57,80,238,429,111,15,96,62,20,92,1,53,107,76,421,113,1
1732038062,2484,5.3.0.291,39,50,119,412,120,67,103,64,20,36,254,76,59,238,127,1,0
1748816406,1261,5.4.0.241,14,80,89,81,157,82,92,37,32,42,429,76,101,39,254,103,0
1747723012,1329,5.4.0.241,58,15,7,89,113,412,68,238,105,236,254,39,421,76,429,127,0
1915802139,1956,5.15.0.336,117,42,40,254,92,22,25,10,105,245,60,28,39,76,107,421,1
1766642204,2225,5.5.0.273,7,19,98,51,39,55,75,104,40,54,113,254,76,14,105,120,0
1754583582,1453,5.4.0.241,104,57,412,98,79,58,32,222,201,61,55,421,76,127,150,39,1
1925763621,2724,5.16.0.342,12,92,41,245,236,39,64,238,42,40,60,114,28,67,72,86,0
1793643049,2083,5.7.0.275,101,119,412,102,154,20,86,1,104,7,113,120,76,40,79,68,0
1707921962,1455,5.1.0.427,53,39,429,9,38,35,117,105,40,15,268,59,421,84,80,150,0
1767952939,1444,5.5.0.273,81,34,40,111,150,104,238,36,121,1,39,421,7,76,14,113,1
1724174893,1538,5.2.0.200,25,236,24,143,421,59,107,67,412,38,429,268,92,39,127,76,1
1766117943,1953,5.5.0.273,7,14,25,15,68,104,89,157,421,1,113,432,120,127,39,85,0
1803079092,1779,5.7.0.284,7,62,69,412,104,236,238,89,131,154,79,14,421,120,113,25,0
1947521595,2364,5.17.0.326,161,103,429,64,92,119,421,55,8,412,114,72,41,122,82,107,0
1794691644,2561,5.7.0.275,25,105,236,40,20,15,79,120,412,112,92,102,76,1,113,55,1
1727844927,1919,5.3.0.288,76,103,64,53,12,99,104,412,60,127,107,429,59,38,150,84,1
1833226816,1678,5.9.0.318,42,92,16,1,76,412,154,429,105,17,79,31,85,7,421,120,1
1852625475,1341,5.11.0.270,421,42,268,5,12,17,429,13,111,107,92,79,113,245,20,120,0
1714999879,2002,5.2.0.200,64,101,15,12,76,53,42,39,103,20,40,127,7,92,429,59,0
1779573516,2133,5.6.0.194,104,79,111,103,62,67,107,69,24,12,39,120,113,76,92,53,0
1726272075,2030,5.2.0.200,55,80,429,267,50,39,103,59,222,40,268,238,76,150,92,421,0
1778438732,2362,5.6.0.194,113,103,104,58,25,412,429,101,68,64,1,120,14,55,39,421,1
1899111181,2630,5.14.0.329,421,68,432,222,91,44,76,104,110,24,429,13,60,107,92,4,0
1915258045,1376,5.15.0.325,55,79,102,76,67,40,54,268,35,22,28,16,112,114,107,92,0
1773521062,2139,5.6.0.190,104,254,25,54,85,7,39,412,119,32,1,429,120,421,76,113,1
1884387427,1978,5.13.0.329,134,222,98,85,20,67,131,111,112,40,421,13,105,120,16,39,0
1857081946,1896,5.11.0.276,107,429,157,112,201,28,1,39,121,42,113,120,13,245,79,421,0
1767166562,2012,5.5.0.273,412,120,81,60,103,1,254,22,69,58,113,127,429,76,14,421,0
1907675754,1075,5.14.0.329,117,67,40,113,39,432,103,429,54,28,421,112,60,76,98,107,1
1717187386,1752,5.2.0.200,76,64,67,267,27,40,59,268,119,150,39,421,429,51,103,53,0
1878183357,1765,5.12.0.348,17,42,28,105,111,8,79,103,53,222,62,81,114,120,13,429,1
1794953845,1971,5.7.0.275,131,96,20,1,412,120,154,236,432,31,39,254,79,113,107,111,0
1862849144,1926,5.11.0.279,104,110,412,39,64,18,69,62,59,12,79,245,13,421,23,429,1
1718887188,1588,5.2.0.200,61,80,120,104,1,222,39,238,40,76,105,69,421,59,92,254,1
1797575290,1964,5.7.0.275,14,42,154,54,157,20,25,105,36,104,421,113,79,120,39,76,0
1923928702,2221,5.15.0.337,64,268,67,432,39,245,15,98,412,56,429,76,41,60,28,114,0
1749078655,2048,5.4.0.241,421,157,15,1,121,61,254,18,25,131,429,35,14,76,39,107,0
1897714308,2097,5.14.0.329,62,421,96,42,40,112,429,121,12,59,107,28,39,76,102,19,1
1720765889,1933,5.2.0.200,39,25,254,15,101,104,38,80,40,14,76,17,84,268,59,103,1
1804521438,1519,5.7.0.284,432,119,134,76,150,429,98,31,421,85,120,89,107,39,113,40,1
1878358124,2432,5.12.0.348,76,412,4,39,236,111,69,18,79,68,28,429,102,421,12,107,1
1945686670,2241,5.17.0.326,68,99,22,89,131,42,34,421,432,3,114,41,72,122,82,107,1
1798623893,2376,5.7.0.275,89,15,7,64,50,103,25,83,104,32,120,40,81,79,85,113,0
1878315670,2319,5.12.0.348,245,157,67,54,412,4,121,16,120,15,76,81,12,429,421,13,1
1777390238,2154,5.6.0.190,119,11,40,154,69,51,25,39,53,77,57,120,421,105,76,429,1
1760349637,2435,5.5.0.273,53,42,127,105,421,104,238,432,35,86,120,76,55,39,254,429,0
1732039328,1470,5.3.0.291,105,421,7,104,1,58,107,81,222,40,254,39,76,38,127,59,0
1891947175,1299,5.13.0.335,11,81,91,8,12,90,13,112,33,22,39,28,105,76,92,30,0
1823265452,2139,5.8.0.461,40,429,98,121,31,7,67,92,36,432,79,421,113,20,120,15,0
1938346669,1246,5.16.0.344,22,86,157,64,412,92,121,53,245,236,72,82,429,114,122,67,0
1823789742,1686,5.9.0.318,127,412,222,121,101,112,102,18,254,432,120,9,79,429,20,113,0
1711854255,1214,5.1.0.427,412,161,39,30,104,222,20,81,57,25,59,421,150,429,69,105,0
1845809842,2798,5.10.0.330,28,7,55,412,119,67,120,20,38,40,245,79,421,429,39,107,0
1915540149,1438,5.15.0.336,421,18,201,39,45,25,42,268,412,76,429,92,40,1,60,28,1
1945352149,2497,5.17.0.326,111,7,79,82,2,131,77,67,98,223,114,86,122,41,60,107,1
1883076724,1822,5.13.0.329,112,53,105,236,17,11,98,15,412,50,107,429,76,81,13,102,1
1832178362,1700,5.9.0.318,53,23,34,67,98,236,120,254,268,40,20,7,113,92,107,421,0
1723126462,1953,5.2.0.200,64,40,67,120,101,18,238,9,412,24,268,127,429,59,76,107,0
1802031808,2159,5.7.0.284,113,121,42,12,104,236,107,111,421,30,120,76,1,79,39,14,0
1722864327,1213,5.2.0.200,34,32,429,412,92,7,107,104,58,40,59,103,76,38,39,127,0
1708781323,1423,5.1.0.427,20,12,92,38,67,127,80,16,161,81,39,9,64,421,107,,1
1904530122,2082,5.14.0.329,56,157,22,27,223,28,45,59,42,12,60,111,102,77,91,11,1
1942278859,2023,5.17.0.326,103,236,22,99,5,15,26,39,104,59,,,,,,,0
1722340046,1995,5.2.0.200,127,429,81,53,64,112,14,77,104,412,59,421,76,39,103,254,0
1717359318,1627,5.2.0.200,81,113,412,103,127,254,117,267,104,55,69,39,38,92,76,59,0
1735709403,1650,5.3.0.291,101,222,114,120,53,429,64,89,99,54,254,38,40,59,127,76,0
1786303196,998,5.6.0.194,8,421,15,40,14,201,104,238,57,254,120,113,55,105,92,429,0
1756680926,1235,5.4.0.241,68,127,80,81,40,104,76,412,238,57,429,7,59,105,254,39,1
1915495206,1739,5.15.0.336,92,67,412,121,134,421,50,42,103,40,102,105,10,60,76,39,1
1712902886,1500,5.2.0.193,18,19,238,40,150,222,62,89,101,59,268,421,39,9,1,7,1
1877267175,3032,5.12.0.348,39,18,103,64,161,236,81,76,412,57,75,58,79,245,429,92,0
1798623979,1679,5.7.0.275,92,89,112,56,236,60,412,55,62,104,120,111,57,421,76,28,1
1769525996,2675,5.5.0.273,14,7,67,150,412,222,1,267,80,69,39,40,105,120,113,55,0
1733874414,1767,5.3.0.291,22,59,89,127,115,412,96,19,75,104,38,92,90,103,76,429,0
1917899505,2678,5.15.0.336,105,64,39,412,18,40,62,41,103,81,28,112,76,60,102,245,1
1869402868,2536,5.12.0.341,13,22,79,268,111,68,12,67,112,64,421,28,429,1,23,92,1
1713427193,2626,5.2.0.193,121,92,15,26,99,80,74,16,236,101,59,150,40,268,7,421,1
1921831674,2316,5.15.0.336,201,22,131,9,150,105,51,223,64,31,60,45,114,107,28,76,0
1817409663,1266,5.8.0.461,18,54,254,157,41,432,92,62,104,103,20,36,113,79,120,76,1
1945948925,2466,5.17.0.326,86,72,91,412,81,223,236,50,64,7,76,82,28,122,114,41,0
1785254655,2140,5.6.0.194,236,112,3,111,113,102,68,91,104,201,254,76,79,120,421,127,1
1870451459,1164,5.12.0.341,96,412,76,54,268,245,39,119,107,111,13,79,64,421,429,28,1
1726010116,2493,5.2.0.200,59,127,222,48,40,120,103,42,25,64,84,268,421,38,92,76,1
1800196876,1241,5.7.0.275,14,64,69,104,432,8,133,77,268,412,113,79,421,120,55,31,0
1793623562,2008,5.7.0.275,429,40,79,102,103,119,77,111,268,27,113,120,105,254,1,39,0
1905316625,2363,5.14.0.329,412,98,68,245,15,112,222,106,23,201,60,28,429,16,102,76,1
1776603922,1308,5.6.0.190,57,15,105,55,111,117,76,40,236,92,421,7,120,39,113,107,1
1867305747,2381,5.12.0.341,28,12,13,69,18,39,412,113,42,34,268,67,432,421,8,429,0
1917937867,1604,5.15.0.336,268,40,223,15,245,60,76,429,53,112,41,432,,92,39,68,1
1934414616,1925,5.16.0.344,53,131,64,67,127,421,38,201,62,81,107,82,72,112,76,28,1
1736758042,2041,5.3.0.291,107,412,42,104,68,89,105,236,59,76,7,429,53,127,39,92,1
1937036061,1780,5.16.0.344,28,67,117,48,24,131,92,20,133,89,72,4,98,41,114,82,1
1828770590,1644,5.9.0.318,117,67,103,20,53,69,267,76,113,51,7,412,92,429,79,120,0
1865470754,1674,5.11.0.279,245,64,22,412,157,77,429,38,117,80,39,421,120,79,76,107,0
1919996707,1397,5.15.0.336,59,107,4,53,18,42,412,131,157,54,268,102,429,105,112,60,1
1827459876,1301,5.9.0.318,16,7,42,2,39,412,421,268,21,75,44,113,79,120,131,20,1
1811993388,1918,5.8.0.461,36,85,254,51,89,21,429,14,412,77,113,79,120,55,39,8,0
1796526895,2011,5.7.0.275,72,90,104,117,111,254,157,75,429,40,79,222,107,113,120,55,1
1708708658,1684,5.1.0.427,104,40,11,25,35,34,64,412,42,107,268,59,105,421,84,92,1
1903743796,1917,5.14.0.329,39,103,35,222,412,28,23,55,42,4,76,421,107,10,67,60,1
1892209463,1809,5.13.0.335,107,119,2,11,53,38,150,26,42,76,81,421,102,223,13,86,1
1738068792,2281,5.3.0.291,80,81,17,25,91,62,53,92,7,429,76,40,,127,254,59,0
1704776505,1940,5.1.0.427,64,201,42,31,7,59,9,119,134,92,84,421,127,39,268,150,1
1863721781,2418,5.11.0.279,254,111,45,24,104,51,103,267,19,92,429,120,13,421,39,79,0
1926550338,1254,5.16.0.342,67,421,7,111,54,58,103,23,432,42,429,82,107,112,72,76,1
1740690248,1234,5.3.0.291,16,61,39,222,120,104,89,254,131,7,55,127,38,76,59,25,0
1857344329,2113,5.11.0.276,64,268,16,22,107,112,201,157,222,62,79,421,120,13,121,28,0
1873859402,1437,5.12.0.348,96,40,105,102,81,245,110,43,98,131,79,421,120,28,13,76,0
1841877840,1445,5.10.0.330,80,8,429,111,25,92,121,7,53,222,79,245,76,421,39,113,0
1738855249,1483,5.3.0.291,64,36,101,12,81,89,42,69,92,59,38,40,127,7,76,429,1
1796789075,1895,5.7.0.275,9,104,81,412,85,8,421,53,42,39,105,79,254,120,113,432,1
1762186070,2152,5.5.0.273,101,236,53,14,107,154,105,67,38,40,120,39,127,113,254,76,0
1840567130,1774,5.10.0.330,86,40,7,28,236,105,67,53,421,39,245,79,113,120,429,268,0
1721553755,1940,5.2.0.200,62,1,429,25,41,254,18,38,40,150,35,103,421,76,59,91,0
1739641693,1559,5.3.0.291,105,80,120,236,25,51,38,107,412,23,76,59,39,254,127,53,0
1935987551,1892,5.16.0.344,432,131,72,18,41,117,107,29,4,85,76,16,429,122,114,82,1
1874163856,2290,5.12.0.348,76,89,157,51,64,40,18,92,245,81,268,28,12,421,79,429,0
1764807523,1224,5.5.0.273,119,113,4,143,85,55,421,54,429,111,7,40,14,39,76,105,1
1791808357,1663,5.7.0.275,101,266,42,64,40,254,39,150,236,267,79,120,113,75,76,25,1
1720243046,2400,5.2.0.200,59,14,267,103,81,104,238,1,107,68,92,127,76,268,7,150,1
1727845225,2063,5.3.0.288,1,429,59,101,92,127,89,69,15,76,55,120,82,38,7,421,1
1875432300,1646,5.12.0.348,81,18,79,201,43,76,4,22,56,12,421,107,39,13,28,429,1
1854985070,1448,5.11.0.276,268,18,11,412,92,429,91,111,68,59,245,120,113,13,105,79,0
1797313393,2529,5.7.0.275,40,51,28,74,120,79,31,11,236,412,53,113,92,7,39,20,0
1915278198,2161,5.15.0.325,119,8,102,91,48,121,18,117,40,105,60,131,98,92,16,112,0
1782371196,1702,5.6.0.194,76,222,238,412,80,81,34,107,20,111,113,39,25,57,55,120,0
1811993470,1563,5.8.0.461,1,15,40,121,92,111,107,222,64,115,20,131,113,120,79,429,1
1747768191,1875,5.4.0.241,412,59,104,76,9,421,42,25,85,238,39,105,254,127,429,7,1
1868092289,1442,5.12.0.341,119,101,92,79,12,110,254,57,25,42,39,13,429,76,421,245,1
1918948239,1412,5.15.0.336,76,267,105,51,134,429,421,64,40,99,60,92,112,28,268,107,1
1944376211,2278,5.17.0.326,412,114,60,67,134,48,92,82,76,42,107,72,245,122,429,41,0
1891685269,1408,5.13.0.335,92,121,53,16,81,67,90,412,23,10,79,421,39,107,76,64,1
1713165208,2735,5.2.0.193,64,39,61,25,104,38,59,103,15,43,14,40,7,268,127,412,1
1709495198,1614,5.1.0.427,81,43,134,75,35,9,53,104,34,68,40,92,7,150,59,238,0
1711153989,1214,5.1.0.427,51,38,16,59,254,127,9,80,222,267,40,421,39,268,105,150,1
1747506082,1777,5.4.0.241,39,55,67,412,107,421,104,4,80,53,103,429,76,254,59,101,1
1721291690,1440,5.2.0.200,53,115,24,105,222,268,81,20,104,40,38,59,254,76,39,429,1
1724961708,1928,5.2.0.200,104,1,80,7,107,15,268,67,32,14,103,39,40,38,76,59,0
1880150959,1468,5.12.0.348,67,16,107,102,131,98,106,268,18,412,421,13,12,76,429,81,0
1850266547,3195,5.10.0.330,28,31,85,51,4,236,63,8,412,245,13,421,58,79,113,39,0
1764283316,1571,5.5.0.273,17,40,127,154,18,59,15,75,55,25,80,39,92,11,113,76,0
1936511933,1534,5.16.0.344,268,64,254,53,104,12,67,79,101,122,82,16,114,72,107,41,0
1762710463,2825,5.5.0.273,112,104,53,77,8,131,29,113,1,25,39,127,254,7,76,107,0
1750389700,1827,5.4.0.241,39,81,107,112,25,15,80,30,117,58,76,421,254,105,429,59,0
1735447497,1075,5.3.0.291,120,238,32,40,51,104,59,34,92,53,39,14,150,76,103,429,1
1879102414,3237,5.12.0.348,4,64,37,81,222,32,104,45,24,25,13,421,245,11,79,17,1
1873073103,1215,5.12.0.348,55,120,64,201,51,15,421,58,69,267,85,245,76,79,429,13,1
1733874641,1657,5.3.0.291,58,89,61,9,429,75,99,120,222,267,103,18,38,76,150,59,1
1739379666,1236,5.3.0.291,1,33,7,429,92,421,25,54,222,99,45,76,39,59,103,127,0
1805439959,1490,5.7.0.284,104,8,12,254,31,14,55,236,432,154,120,429,76,79,113,421,1
1743049688,2614,5.4.0.241,429,7,57,412,55,25,222,134,64,83,92,254,107,76,59,39,1
1947784157,2076,5.17.0.326,421,18,25,107,38,67,412,39,105,245,122,114,92,41,429,60,1
1709757410,1218,5.1.0.427,59,81,117,121,53,268,62,429,64,89,84,421,39,38,127,40,1
1886309883,1565,5.13.0.329,89,105,131,421,67,85,18,103,98,77,13,81,76,245,429,12,1
1839518698,2402,5.10.0.330,236,103,39,1,106,40,254,36,429,8,33,113,79,245,7,421,1
1892209646,1701,5.13.0.335,28,67,245,90,53,222,11,412,157,62,81,13,10,102,421,91,1
1734659581,2253,5.3.0.291,429,111,117,7,89,67,131,69,11,40,59,254,127,103,76,39,0
1790235633,1694,5.7.0.275,79,104,157,120,53,412,1,222,20,14,39,55,40,113,102,8,1
1944376307,1563,5.17.0.326,60,42,53,120,112,421,59,429,12,161,41,82,122,114,72,107,0
1887753212,1569,5.13.0.329,28,85,412,134,222,40,76,8,18,150,421,13,429,81,102,79,0
1861712042,1635,5.11.0.279,245,22,39,121,89,28,432,69,15,24,79,120,429,421,13,113,1
1732563967,1923,5.3.0.291,421,40,1,104,157,4,238,37,35,236,76,38,59,429,103,101,0
1734398976,2222,5.3.0.291,103,121,40,15,107,45,104,53,31,421,127,59,39,38,91,55,0
1819333634,2168,5.8.0.461,120,37,236,20,8,40,113,1,18,64,421,6,92,429,79,55,0
1764021253,1930,5.5.0.273,67,68,40,80,103,64,7,222,83,53,105,113,76,120,39,421,0
1880413190,2007,5.12.0.348,245,8,18,53,157,110,22,64,111,85,76,429,107,13,28,421,0
1862587399,1525,5.11.0.279,112,421,111,222,31,67,61,77,13,412,79,7,107,120,429,245,0
1796527112,1823,5.7.0.275,120,101,104,117,33,45,432,57,236,68,429,6,79,238,107,76,1
1792112812,1318,5.7.0.275,119,122,20,85,40,2,236,77,55,37,254,79,76,113,107,120,1
1896666122,1650,5.14.0.329,112,92,421,18,117,67,121,57,238,53,429,41,102,12,76,107,0
1805964301,1755,5.7.0.284,7,40,25,15,121,115,429,111,39,19,92,79,20,120,113,38,1
1927775504,1233,5.16.0.342,114,1,16,222,64,67,432,39,63,245,60,40,28,429,72,268,0
1733755119,1859,5.3.0.291,76,1,51,238,92,39,254,222,101,40,53,429,16,127,107,38,1
1878578192,1871,5.12.0.348,8,12,2,77,222,16,268,107,98,21,17,421,64,92,429,81,0
1715000337,2463,5.2.0.200,25,7,39,51,76,254,15,40,150,117,268,59,421,103,127,38,0
1775817748,2224,5.6.0.190,14,112,92,412,429,27,127,40,64,15,120,113,39,107,76,1,0
1756156953,2033,5.4.0.241,2,101,40,39,104,92,85,421,117,42,7,107,429,76,127,105,1
1793643546,1446,5.7.0.275,236,55,111,8,80,98,104,201,126,53,39,113,7,120,76,31,0
1885393951,1645,5.13.0.329,222,121,201,8,64,76,16,245,27,15,68,12,79,13,429,421,0
1716659035,1917,5.2.0.200,104,103,254,154,1,81,91,412,54,80,59,421,238,268,150,40,0
1877005349,1251,5.12.0.348,18,120,4,1,161,421,15,98,81,37,13,107,20,28,76,79,1
1787352104,1773,5.6.0.194,89,103,59,51,107,429,14,117,7,1,102,120,25,113,76,421,1
1721508700,1216,5.2.0.200,4,25,51,254,80,39,45,421,12,104,103,38,127,268,76,429,1
1799148588,2049,5.7.0.275,80,131,67,25,254,236,61,1,64,14,113,76,57,79,120,55,1
1707090782,1571,5.1.0.427,32,84,126,119,40,113,37,76,67,92,268,59,254,39,127,421,0
1759302712,2355,5.5.0.273,69,32,267,236,98,18,412,27,59,34,254,113,9,421,127,120,0
1735971900,1087,5.3.0.291,104,39,421,25,131,69,81,7,412,254,150,429,59,76,38,107,0
1861276733,1590,5.11.0.279,63,15,53,106,35,113,92,267,268,104,107,245,421,105,13,79,0
1886704703,2236,5.13.0.329,131,112,64,12,67,107,267,157,119,101,13,92,421,81,76,39,0
1804653633,1912,5.7.0.284,412,421,236,154,105,222,120,89,117,60,113,7,,79,55,20,1
1802556482,2520,5.7.0.284,81,68,56,25,30,40,222,84,105,254,120,79,7,113,429,238,1
1807275075,1606,5.7.0.284,14,412,102,222,7,67,117,76,25,27,120,113,31,421,79,429,1
1873859654,1898,5.12.0.348,119,238,76,53,54,20,3,1,40,81,421,13,245,79,28,12,1
1921569863,1176,5.15.0.336,429,131,56,126,201,236,64,12,92,105,60,76,28,39,16,13,0
1884607562,2227,5.13.0.329,13,119,91,64,11,98,104,81,19,150,1,107,85,76,28,102,1
1763497036,1489,5.5.0.273,53,67,7,107,40,59,51,1,85,16,55,127,76,120,113,105,0
