MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1887804211,2141,5.13.0.329,62,30,89,51,113,81,28,23,119,53,107,76,102,13,112,4,0
1948621621,2507,5.17.0.326,107,63,412,236,58,245,1,18,53,39,86,41,429,122,82,114,1
1845861174,2083,5.10.0.330,56,8,67,40,39,12,429,55,127,222,421,113,79,120,245,20,1
1907727163,2294,5.14.0.329,113,51,68,91,37,75,40,18,245,90,76,16,112,10,79,60,0
1758305085,1141,5.5.0.273,53,38,104,67,80,31,106,17,40,15,127,254,7,432,39,120,0
1830918974,2293,5.9.0.318,68,236,105,432,72,11,4,412,104,117,79,113,40,421,7,120,1
1849531207,2475,5.10.0.330,245,222,63,28,150,6,15,111,58,154,268,7,13,120,79,421,0
1904581449,2245,5.14.0.329,54,64,4,201,222,25,112,15,98,421,76,28,102,429,60,107,1
1705919907,1773,5.1.0.427,254,25,222,61,57,236,103,113,80,267,268,421,59,127,150,76,0
1833802577,1771,5.9.0.318,39,111,15,107,55,104,61,84,20,119,79,113,120,17,78,74,0
1708759892,1308,5.1.0.427,7,39,67,421,143,57,105,236,80,1,150,127,429,268,59,38,0
1903008597,1983,5.14.0.329,104,28,61,432,98,15,112,12,79,75,76,102,55,10,60,421,1
1922145111,1561,5.15.0.336,20,268,429,157,432,39,98,79,30,29,92,102,60,103,112,107,0
1736285018,2079,5.3.0.291,59,1,51,57,89,45,77,104,127,39,69,105,9,8,38,76,1
1864473436,1815,5.11.0.279,25,103,24,51,107,110,67,111,266,113,245,31,13,421,79,7,0
1790548829,2040,5.7.0.275,40,107,119,31,150,104,238,79,131,267,120,76,55,113,7,39,0
1705220581,1761,5.1.0.427,59,76,81,58,40,92,105,15,254,412,84,127,238,150,421,39,1
1715094672,2835,5.2.0.200,40,64,24,81,25,7,14,60,53,67,429,103,115,38,127,1,0
1854511971,2315,5.11.0.276,22,23,412,72,43,236,113,112,62,432,245,120,421,13,79,429,1
1922513592,2134,5.15.0.337,64,1,15,4,59,412,51,92,9,77,60,112,107,39,120,,1
1731522365,1899,5.3.0.291,69,62,127,96,1,421,39,429,61,412,268,101,76,254,103,59,1
1744673649,1239,5.4.0.241,80,104,92,55,25,157,76,36,53,222,39,254,40,127,429,421,1
1753542462,1635,5.4.0.241,92,121,1,67,40,25,107,104,238,23,120,105,127,7,59,76,1
1707534781,955,5.1.0.427,53,92,42,254,90,412,103,20,80,104,105,421,40,268,150,9,0
1909037948,1873,5.14.0.329,157,53,80,222,105,412,112,98,67,421,131,60,10,107,17,76,1
1872016824,1592,5.12.0.348,51,105,107,268,43,20,112,17,12,15,120,245,79,28,76,421,1
1741003646,1488,5.3.0.291,103,107,104,53,64,69,119,254,89,14,59,127,38,429,76,39,0
1858444167,2279,5.11.0.279,421,236,98,12,115,67,54,25,68,432,7,103,13,79,120,268,0
1749565112,1947,5.4.0.241,40,120,104,115,23,28,15,112,68,14,127,429,254,76,39,7,0
1912707980,2509,5.15.0.325,238,67,40,28,92,63,150,25,81,56,107,60,421,76,79,429,0
1756208015,2096,5.4.0.241,127,80,112,222,201,104,412,150,131,254,421,25,1,76,429,69,0
1752013716,1419,5.4.0.241,103,102,117,127,51,55,412,104,8,64,429,40,121,53,59,76,1
1770101230,1263,5.5.0.273,92,31,120,104,53,55,96,20,54,117,421,39,30,76,7,127,1
1721691972,1590,5.2.0.200,268,40,104,92,59,143,15,68,76,412,254,9,127,55,38,103,0
1839307674,2060,5.10.0.330,15,105,111,245,150,4,236,107,13,40,113,120,7,79,421,429,0
1707449246,2009,5.1.0.427,59,412,236,61,150,64,92,103,51,267,429,40,84,268,7,76,1
1864473504,1995,5.11.0.279,64,267,55,58,67,29,76,85,117,40,79,13,120,421,111,57,1
1932149915,1252,5.16.0.344,150,67,120,78,134,103,41,64,81,16,82,72,114,268,60,429,1
1755421607,843,5.4.0.241,127,238,267,222,64,15,14,412,80,8,254,55,76,33,9,7,1
1813617577,1799,5.8.0.461,122,103,20,222,26,27,40,236,107,61,7,120,79,429,113,55,0
1752275885,1837,5.4.0.241,64,15,40,14,127,421,412,222,157,57,103,76,105,429,25,7,1
1710594998,1839,5.1.0.427,107,238,18,39,89,117,69,59,1,81,68,150,40,84,9,38,0
1847171572,2008,5.10.0.330,121,412,90,236,85,113,22,268,432,39,79,421,13,120,245,7,1
1895930810,1983,5.14.0.329,22,12,59,72,4,1,107,51,57,40,79,412,103,102,131,105,1
1784999754,1263,5.6.0.194,61,104,254,8,412,99,96,111,53,92,113,112,101,76,14,57,1
1785966502,1607,5.6.0.194,76,103,104,201,39,238,412,59,429,150,7,107,113,53,120,254,0
1770101698,1133,5.5.0.273,42,40,23,107,32,7,236,113,201,54,254,76,421,14,39,105,0
1817811908,1262,5.8.0.461,26,154,131,102,104,103,29,114,76,12,79,120,111,31,421,429,0
1831967685,2537,5.9.0.318,79,92,101,111,236,67,115,53,76,39,412,432,40,120,113,254,0
1826986955,2461,5.9.0.318,268,150,412,222,121,60,39,429,55,85,113,79,96,120,421,20,1
1902222285,1929,5.14.0.329,60,25,110,92,42,40,157,76,131,222,12,41,10,107,28,223,0
1832491982,1982,5.9.0.318,157,81,412,8,111,96,57,154,40,15,7,429,83,6,69,76,0
1758697976,2996,5.5.0.273,120,119,113,61,412,92,103,107,81,40,76,429,39,268,432,7,0
1782160338,1640,5.6.0.194,105,117,89,92,236,76,57,104,53,8,1,120,39,113,254,75,0
1809161174,1648,5.8.0.452,120,103,26,154,15,76,7,64,89,81,113,421,14,79,20,8,0
1743887319,1260,5.4.0.241,161,421,222,75,26,25,64,67,39,20,254,59,76,55,103,429,0
1844812767,2041,5.10.0.330,429,76,1,16,157,236,254,150,101,89,120,69,7,421,245,79,0
1833802722,2462,5.9.0.318,112,20,222,36,412,15,150,9,89,43,120,113,76,421,7,79,0
1708497891,2317,5.1.0.427,53,9,63,51,117,238,254,39,15,412,421,429,133,38,40,7,0
1823841253,1745,5.9.0.318,222,6,24,25,76,238,27,421,53,42,7,31,113,55,79,120,1
1770888166,1243,5.5.0.273,25,16,429,77,421,104,58,134,1,105,7,120,238,113,76,111,0
1852632913,1212,5.11.0.270,57,7,15,28,117,429,31,8,412,64,13,421,120,245,79,113,1
1806530834,1967,5.7.0.284,120,238,64,104,63,421,40,112,236,105,113,111,20,79,39,429,1
1741046951,2750,5.3.0.291,76,1,81,89,54,15,103,39,121,201,429,127,92,59,40,38,1
1870240748,1259,5.12.0.341,4,53,15,33,64,126,74,6,121,40,79,105,245,59,81,120,0
1898901330,1300,5.14.0.329,40,68,81,105,102,64,1,84,222,120,39,10,60,92,76,107,1
1833016303,1576,5.9.0.318,412,112,36,32,67,2,120,22,96,267,79,421,20,429,113,268,0
1761975282,2692,5.5.0.273,421,429,432,68,81,15,111,161,57,201,127,113,76,254,39,14,1
1932106739,1267,5.16.0.344,12,64,150,82,7,40,105,51,131,56,72,41,60,429,16,76,1
1718459383,2015,5.2.0.200,20,104,14,103,85,120,7,429,1,59,76,127,150,39,421,38,0
1834064888,1847,5.9.0.318,53,111,222,112,85,236,81,127,25,64,120,7,20,76,90,107,1
1921358844,1103,5.15.0.336,39,12,429,131,1,84,16,76,103,51,2,98,245,112,28,60,0
1900387327,1609,5.14.0.329,60,61,120,12,18,143,53,131,13,104,429,76,245,107,421,28,0
1881775105,2116,5.13.0.329,1,76,51,4,16,161,15,91,102,39,421,107,223,13,429,81,0
1866919766,3032,5.12.0.341,79,222,13,115,111,101,412,245,22,62,7,84,429,107,92,421,0
1945213960,1835,5.17.0.326,245,18,421,44,117,429,20,268,41,85,107,114,16,82,122,28,0
1811680969,1248,5.8.0.461,429,122,1,64,111,20,432,90,67,126,113,7,14,120,79,421,0
1773509643,1917,5.6.0.190,120,53,13,104,64,103,92,15,154,201,76,254,7,421,1,429,1
1710332941,2009,5.1.0.427,19,126,42,16,61,254,157,15,12,91,105,84,421,59,40,268,1
1763286032,2725,5.5.0.273,412,69,126,32,81,121,25,29,14,90,76,39,113,7,254,55,1
1714186315,2084,5.2.0.200,17,24,254,104,53,80,25,27,18,61,268,76,69,7,59,421,1
1828166147,1949,5.9.0.318,79,15,91,58,25,64,92,89,104,85,120,76,7,421,20,113,0
1948665006,2364,5.17.0.326,412,429,28,105,223,127,80,117,12,18,41,82,72,122,114,60,0
1878367260,1471,5.12.0.348,120,134,222,121,12,432,23,67,245,69,421,107,429,79,81,76,0
1800466266,1733,5.7.0.275,40,15,2,131,266,4,57,18,9,412,120,79,101,113,7,55,0
1707187230,2159,5.1.0.427,20,15,14,72,55,4,104,80,59,412,429,268,421,150,92,76,0
1877580831,1574,5.12.0.348,39,22,245,412,80,102,120,4,18,25,268,107,76,421,81,79,0
1736547360,1926,5.3.0.291,61,38,81,40,113,53,69,126,11,104,76,103,238,59,39,429,1
1865522212,685,5.11.0.279,110,43,96,69,121,105,51,76,102,111,13,421,245,79,429,120,1
1797888518,1784,5.7.0.275,120,1,150,44,429,42,14,121,236,412,266,103,84,7,76,113,1
1726061606,1330,5.2.0.200,238,107,79,20,10,92,1,254,104,25,76,268,39,429,38,59,1
1777179687,2114,5.6.0.190,127,85,42,421,111,104,59,90,40,75,113,101,105,120,39,238,1
1783164764,1653,5.6.0.194,113,236,57,238,201,2,13,104,111,105,120,7,92,429,76,421,0
1707449386,1092,5.1.0.427,1,236,113,58,412,24,254,40,25,104,59,150,16,84,421,76,0
1870502956,1976,5.12.0.341,51,58,268,89,28,81,72,18,115,12,112,13,107,39,79,421,1
1730518062,2510,5.3.0.291,64,57,69,222,115,25,61,254,75,67,429,127,38,59,76,40,1
1790286904,1797,5.7.0.275,115,28,53,31,15,127,40,54,64,104,113,20,39,14,254,120,0
1710857277,1897,5.1.0.427,222,53,55,254,14,84,59,157,104,201,268,107,9,238,429,39,0
1750196873,2638,5.4.0.241,101,150,421,42,267,104,25,103,77,16,39,92,254,127,40,76,0
1839569986,3042,5.10.0.330,120,245,112,12,236,103,222,117,40,72,421,79,113,1,31,8,1
1938922563,2089,5.17.0.322,112,99,102,18,201,53,60,81,98,96,41,114,90,67,122,157,1
1871027268,1870,5.12.0.341,11,64,53,68,429,25,8,107,92,42,28,13,39,120,421,79,0
1719624509,1700,5.2.0.200,412,64,45,98,67,103,201,107,104,8,150,421,268,9,76,59,0
1756994630,2018,5.4.0.241,58,1,103,107,236,104,40,80,117,7,105,76,254,120,14,59,1
1754635337,2290,5.4.0.241,1,40,107,81,24,157,104,412,39,64,429,421,76,127,120,7,0
1827773514,2184,5.9.0.318,432,64,39,236,157,150,103,106,22,412,120,79,8,113,268,7,0
1801340087,1903,5.7.0.275,77,201,102,103,119,64,96,31,25,15,55,7,113,120,79,107,1
1759702882,2491,5.5.0.273,40,51,19,50,30,103,8,59,1,236,76,7,55,127,254,39,0
1716624462,1957,5.2.0.200,127,55,64,51,25,101,38,254,40,429,76,59,39,421,103,268,1
1922931792,1413,5.15.0.337,157,54,22,201,28,114,421,412,6,117,112,268,1,76,60,429,0
1716362321,2044,5.2.0.200,53,11,69,222,64,143,104,127,59,7,268,150,76,103,429,92,1
1726497977,2301,5.2.0.200,222,40,64,76,41,7,104,117,111,92,268,254,59,150,38,103,1
1889115226,1205,5.13.0.335,81,412,42,111,64,76,4,15,92,25,13,421,429,28,12,107,1
1719770203,2260,5.2.0.200,67,77,25,268,40,105,104,2,17,16,39,114,1,59,76,103,0
1925699700,2268,5.16.0.342,421,245,412,105,18,268,429,41,267,120,72,86,114,60,82,122,1
1837472866,2151,5.9.0.318,113,103,39,1,222,412,236,115,86,28,7,421,76,79,429,107,1
1906154595,1663,5.14.0.329,412,112,157,21,121,76,105,67,268,201,131,28,60,12,98,39,1
1840094310,2000,5.10.0.330,2,7,117,412,67,107,59,131,12,22,79,429,113,120,245,421,0
1720556648,1215,5.2.0.200,77,15,412,107,101,254,238,81,14,1,92,429,127,268,76,103,0
1769315441,1545,5.5.0.273,254,127,412,42,131,40,421,104,117,25,76,14,113,55,429,39,0
1708235893,1008,5.1.0.427,38,24,64,104,53,92,127,18,16,80,412,421,9,39,59,150,1
1795148170,1830,5.7.0.275,55,51,14,54,20,53,83,222,77,131,31,111,25,120,113,79,1
1874435204,1896,5.12.0.348,268,57,412,76,133,58,102,85,67,36,120,107,68,28,13,39,1
1743101061,2263,5.4.0.241,77,14,127,42,412,18,76,120,7,40,92,39,429,104,107,254,1
1740741771,2294,5.3.0.291,25,254,45,103,429,104,412,421,81,20,127,76,59,38,69,39,0
1859087455,1803,5.11.0.279,31,222,77,201,25,98,131,104,33,111,79,8,13,245,114,120,0
1733983659,2834,5.3.0.291,120,91,59,161,119,121,238,201,236,31,429,38,7,103,76,40,1
1853725843,1259,5.11.0.276,126,8,51,37,421,429,12,266,111,68,245,113,39,13,31,79,1
1873648789,693,5.12.0.348,98,68,117,59,18,268,412,4,76,119,421,81,429,13,79,105,0
1901698199,1474,5.14.0.329,60,63,67,117,201,25,79,77,18,4,39,92,23,28,10,76,1
1849531545,1755,5.10.0.330,412,77,99,107,18,25,22,56,92,55,113,7,120,79,13,39,1
1846603631,1652,5.10.0.330,18,267,34,32,58,59,51,38,107,412,113,120,79,69,76,245,1
1903533212,1695,5.14.0.329,67,40,4,2,17,54,134,421,22,201,76,60,105,102,28,107,1
1719770270,1530,5.2.0.200,222,59,103,23,1,104,254,267,8,55,429,38,84,76,39,150,1
1946611568,1387,5.17.0.326,62,67,72,12,91,245,58,101,18,412,122,92,41,28,60,82,0
1728683180,1890,5.3.0.288,104,121,85,40,50,429,89,238,58,131,254,150,268,59,39,76,1
1885925234,949,5.13.0.329,86,61,62,222,55,4,8,15,16,80,107,13,223,28,76,102,1
1726061742,2448,5.2.0.200,91,45,254,67,57,36,81,38,64,40,76,127,429,59,103,150,0
1883086001,2656,5.13.0.329,18,120,79,412,74,8,121,42,67,12,13,107,429,76,4,28,1
1833540788,2182,5.9.0.318,20,268,68,96,1,76,15,150,91,412,429,7,79,6,421,113,0
1746508983,1252,5.4.0.241,80,1,59,267,222,64,103,92,18,412,7,254,55,39,429,76,0
1850842297,1424,5.10.0.330,22,48,421,105,89,4,236,143,80,64,120,55,54,245,79,113,0
1940233404,2398,5.17.0.326,79,412,67,117,41,18,83,4,53,28,72,60,98,82,107,122,0
1803394239,2063,5.7.0.284,222,201,96,64,39,98,429,105,80,1,113,79,111,120,68,268,1
1873910978,2139,5.12.0.348,236,432,112,62,131,18,68,412,81,57,79,76,429,13,35,161,0
1919524038,2716,5.15.0.336,120,103,201,67,106,98,429,412,79,1,60,28,76,92,2,105,1
1897766090,1713,5.14.0.329,16,60,412,81,64,45,245,21,12,59,76,105,102,107,421,39,1
1739693259,1864,5.3.0.291,31,268,64,429,1,119,53,92,112,9,54,59,39,76,91,38,1
1746246864,1907,5.4.0.241,35,119,39,50,89,81,92,161,51,20,76,254,104,429,127,103,1
1846648018,1251,5.10.0.330,112,117,20,113,15,110,64,40,36,42,120,28,421,245,79,7,0
1912445475,2558,5.15.0.325,40,421,39,105,15,67,412,79,112,41,60,76,28,107,16,18,1
1933417686,2353,5.16.0.344,53,105,245,41,236,107,40,10,222,120,114,86,72,122,82,92,1
1736547545,1987,5.3.0.291,412,254,61,150,119,18,83,7,64,107,9,429,76,103,39,59,0
1783209185,1237,5.6.0.194,69,104,111,127,77,222,421,39,7,267,120,55,1,105,76,113,1
1834065127,1444,5.9.0.318,69,81,14,40,111,157,76,236,62,412,113,20,79,120,7,154,1
1785568490,1867,5.6.0.194,157,117,51,111,40,92,55,267,15,59,113,39,7,120,76,254,1
1758305517,1691,5.5.0.273,76,64,267,222,14,432,104,117,90,107,120,254,39,59,127,7,0
1836686574,2165,5.9.0.318,20,157,111,236,105,222,25,432,421,38,429,39,412,79,120,113,0
1898552559,2645,5.14.0.329,268,68,67,64,81,18,60,92,40,1,76,112,25,107,91,4,1
1777834536,1533,5.6.0.194,429,59,40,7,57,119,254,92,101,16,113,55,1,76,127,14,0
1839308020,1737,5.10.0.330,51,1,16,58,107,69,421,40,92,67,79,120,245,113,55,8,1
1788452087,2346,5.6.0.194,53,79,51,91,85,80,67,127,20,111,131,25,120,45,238,7,1
1878370847,1556,5.12.0.348,92,15,55,64,432,54,126,67,76,12,421,4,13,81,79,107,1
1799199993,1408,5.7.0.275,15,76,81,75,12,120,131,67,56,412,79,113,86,39,55,1,1
1795792124,2853,5.7.0.275,133,8,201,92,20,25,4,64,40,51,76,39,79,113,120,254,1
1721081087,1243,5.2.0.200,8,40,50,14,51,238,59,42,101,53,9,254,76,38,127,429,1
1747557633,1432,5.4.0.241,222,80,34,14,16,421,89,18,103,1,429,53,105,39,76,127,1
1710071043,2650,5.1.0.427,40,114,25,59,51,7,412,64,39,222,268,92,127,84,105,421,0
1942854916,1773,5.17.0.326,99,1,54,81,59,157,105,72,111,161,82,41,122,64,16,114,0
1705352453,2149,5.1.0.427,51,39,38,412,254,121,101,7,236,102,84,238,150,421,59,40,1
1932107020,1655,5.16.0.344,102,29,55,150,40,105,42,267,429,92,28,67,421,114,82,72,0
1818598670,837,5.8.0.461,8,106,222,91,117,107,112,429,412,32,113,79,7,20,39,92,0
1862769197,1892,5.11.0.279,13,429,76,53,4,412,8,28,67,110,421,120,79,268,114,245,1
1742576913,1351,5.4.0.241,77,112,12,62,51,421,42,57,37,63,127,9,429,59,76,39,0
1860982599,2035,5.11.0.279,84,432,67,1,20,76,58,236,267,268,421,79,13,429,245,120,0
1919261972,1802,5.15.0.336,28,245,92,117,18,76,111,91,67,39,107,105,4,112,103,60,0
1754372654,1581,5.4.0.241,127,59,222,114,25,121,1,104,10,201,254,107,120,40,81,7,0
1851104538,2001,5.10.0.330,254,67,68,432,238,268,51,17,53,64,245,13,120,79,113,38,1
1706925339,2400,5.1.0.427,16,51,59,7,92,1,421,53,104,54,268,429,120,150,105,238,0
1772199197,1882,5.6.0.185,112,14,222,412,59,68,421,104,107,111,55,39,113,7,76,120,1
1824890146,2466,5.9.0.318,67,254,96,75,40,268,222,102,54,25,79,82,421,120,113,107,0
1931058469,1715,5.16.0.342,238,60,127,15,12,64,429,131,8,432,72,16,114,122,82,28,0
1800772903,1258,5.7.0.275,222,40,69,60,85,150,67,412,421,131,79,113,20,76,120,39,1
1829084458,906,5.9.0.318,429,8,30,1,113,35,69,412,58,22,55,7,92,6,421,79,1
1713478955,1464,5.2.0.193,15,38,63,64,9,80,103,161,18,39,268,84,421,59,150,127,0
1836948782,1782,5.9.0.318,412,15,254,34,80,238,13,76,111,222,113,79,30,120,421,55,0
1869716784,1805,5.12.0.341,12,1,42,8,22,81,103,14,64,412,79,421,121,92,429,13,0
1721343281,1243,5.2.0.200,222,77,40,14,101,102,81,421,157,143,103,76,254,59,429,64,0
1949146418,2300,5.17.0.326,58,1,21,157,121,31,,,,,,,1
1735891507,1055,5.3.0.291,429,126,54,254,412,39,103,57,51,53,127,59,64,38,7,76,0
1743887669,1827,5.4.0.241,254,53,150,8,51,81,92,76,37,41,127,103,39,7,429,421,1
1853201726,1983,5.11.0.270,31,201,104,68,28,16,39,67,105,11,421,79,120,13,107,245,0
1796184629,1222,5.7.0.275,79,236,107,42,111,50,126,104,28,89,76,39,14,92,120,421,1
1847434566,1219,5.10.0.330,22,39,421,112,84,55,107,57,16,15,245,79,113,13,38,31,0
1790287176,1668,5.7.0.275,55,31,67,20,54,80,412,104,92,105,113,107,421,120,76,127,0
1746509131,2102,5.4.0.241,40,69,8,104,30,44,421,1,39,236,20,76,429,26,16,127,1
1760927054,1349,5.5.0.273,32,104,62,99,412,63,67,9,150,111,254,127,76,113,39,7,0
1724751185,1477,5.2.0.200,81,7,64,412,39,59,120,104,53,68,268,1,103,76,429,9,1
1874067433,2309,5.12.0.348,161,13,28,12,51,81,67,432,85,77,39,8,107,79,4,421,1
1783426958,1218,5.6.0.194,412,104,11,1,57,56,31,157,39,81,7,105,120,113,25,8,0
1749260857,2269,5.4.0.241,104,105,7,19,53,80,143,157,222,24,39,254,127,429,25,76,0
1947311449,1273,5.17.0.326,18,60,131,38,40,16,236,58,63,121,114,76,82,41,122,107,1
1740479838,2415,5.3.0.291,59,222,1,122,412,104,92,60,238,25,76,103,,127,38,40,1
1911659875,1286,5.15.0.325,120,117,40,96,39,57,131,42,102,16,76,107,421,92,10,60,1
1917689190,2434,5.15.0.336,12,2,64,55,119,429,107,134,92,412,60,131,76,102,112,28,1
1786092907,1882,5.6.0.194,222,26,117,5,83,4,421,51,412,157,113,107,79,76,105,92,1
1755946348,2221,5.4.0.241,120,40,429,9,101,76,81,30,85,53,254,14,7,127,421,,0
1823317357,1702,5.8.0.461,79,15,50,432,61,69,8,25,236,421,120,113,7,107,20,429,1
1744936302,1983,5.4.0.241,39,103,222,105,89,85,104,238,53,59,76,7,254,81,127,429,0
1723964785,2304,5.2.0.200,64,157,154,45,429,107,104,57,38,89,103,76,254,55,59,40,1
1879154036,1796,5.12.0.348,110,15,120,40,105,268,98,79,107,67,30,39,421,11,429,81,1
1946000757,1788,5.17.0.326,12,76,157,429,54,67,40,60,2,8,122,16,72,41,82,114,0
1795005819,1741,5.7.0.275,31,236,412,50,20,89,15,1,57,421,7,79,76,113,120,429,1
1891474812,1928,5.13.0.335,4,42,57,131,117,15,24,37,105,154,76,102,268,28,107,13,1
1723789205,1745,5.2.0.200,55,92,15,53,64,1,22,5,106,412,76,421,59,268,103,80,1
1744674178,1479,5.4.0.241,104,92,89,34,77,222,64,14,201,4,107,254,127,103,59,39,0
1816501636,2474,5.8.0.461,268,15,89,127,64,13,42,1,36,104,79,8,429,113,103,421,1
1729469830,2549,5.3.0.291,76,38,53,81,92,120,62,59,89,42,429,40,127,268,39,105,1
1885182529,1566,5.13.0.329,429,1,40,107,106,81,20,92,9,18,245,412,12,421,13,223,0
1789500808,2291,5.7.0.275,92,79,236,103,412,7,77,266,67,117,120,57,55,39,113,76,0
1757257098,1824,5.4.0.241,104,113,101,37,68,42,14,35,90,1,7,120,76,39,127,254,0
1801559440,2268,5.7.0.275,113,7,15,412,85,236,92,16,105,32,25,120,39,79,76,20,1
1707536280,1227,5.1.0.427,51,35,112,92,412,39,222,101,64,89,84,268,150,40,421,107,1
1915854226,1655,5.15.0.336,222,245,117,80,105,254,67,1,92,112,41,76,107,60,28,268,1
1713741203,1902,5.2.0.200,64,38,62,15,1,254,127,40,104,81,268,76,39,421,7,59,0
1862638997,2209,5.11.0.279,68,34,31,157,412,245,58,15,1,57,92,120,39,429,13,79,0
1749392794,1869,5.4.0.241,127,421,29,412,58,150,9,104,53,131,39,76,254,59,14,120,0
1795005851,1675,5.7.0.275,42,77,53,238,85,39,432,15,20,31,120,55,79,113,76,7,1
1824365980,1901,5.9.0.318,412,24,20,6,238,157,432,28,51,92,79,113,7,120,421,107,1
1941429413,1687,5.17.0.326,429,12,56,61,68,64,4,18,114,412,122,60,82,92,67,41,0
1873649059,1479,5.12.0.348,157,120,111,28,104,43,412,67,245,268,79,126,421,81,121,76,0
1908776356,1217,5.14.0.329,119,32,238,39,98,24,96,11,40,111,107,91,60,131,76,92,1
1930534312,1215,5.16.0.342,429,245,92,268,16,127,64,40,67,4,28,41,102,72,60,82,1
1856871849,2816,5.11.0.276,7,266,429,63,107,103,92,40,104,154,245,79,,13,112,96,1
1737072042,1695,5.3.0.291,104,238,8,107,40,81,14,412,56,42,9,127,59,254,76,38,0
1921883565,2719,5.15.0.336,112,67,245,27,89,29,53,134,421,98,39,107,92,120,10,102,1
1861328303,2245,5.11.0.279,157,429,40,77,101,81,1,41,62,112,120,13,421,79,245,113,0
1716100529,1222,5.2.0.200,120,67,38,117,4,39,62,103,429,55,101,1,92,268,40,119,1
1887789488,1560,5.13.0.329,23,42,412,90,64,28,4,67,53,24,1,81,75,12,131,10,0
1704828342,2534,5.1.0.427,238,25,112,18,32,412,64,99,104,39,150,421,69,7,84,127,1
1803000393,1937,5.7.0.284,236,20,131,201,80,92,11,104,103,143,1,79,113,120,39,111,0
1764377844,1684,5.5.0.273,77,39,117,3,42,429,1,76,126,38,120,7,238,127,254,113,0
1728683450,2195,5.3.0.288,103,40,54,80,119,39,104,81,53,121,113,38,268,76,429,59,1
1801821635,1237,5.7.0.284,429,69,64,25,120,111,421,110,57,61,266,103,84,113,79,20,0
1867357637,1450,5.12.0.341,15,107,38,12,157,76,54,67,59,25,245,421,13,20,79,429,0
1830133191,2069,5.9.0.318,115,23,22,39,12,79,91,429,111,57,76,113,120,1,55,7,1
1770888649,1233,5.5.0.273,69,53,236,107,85,102,222,267,101,14,7,120,105,20,113,76,1
1773247946,2212,5.6.0.190,7,54,432,121,81,72,25,17,20,104,421,34,55,76,107,113,0
1710857678,2129,5.1.0.427,61,81,421,74,37,40,107,92,104,34,268,150,59,84,7,238,0
1910611411,1773,5.15.0.325,41,76,12,107,104,222,121,105,4,201,103,86,16,60,28,81,1
1758305748,2163,5.5.0.273,38,77,64,15,25,154,157,53,79,104,254,39,429,76,432,127,1
1718722010,2694,5.2.0.200,143,111,74,133,25,429,254,53,99,157,268,55,59,76,421,127,1
1833016800,1872,5.9.0.318,157,76,5,22,53,67,28,69,8,16,113,120,20,79,421,7,1
1787271760,2383,5.6.0.194,53,14,92,42,23,54,157,67,79,40,120,55,107,39,113,429,0
1707711972,1277,5.1.0.427,429,76,254,40,14,59,126,1,107,42,84,268,421,105,238,150,1
1721036198,1214,5.2.0.200,38,5,131,89,15,42,64,222,58,40,76,103,92,150,429,1,1
1912446438,1715,5.15.0.325,18,245,267,61,154,40,41,98,4,32,112,107,92,102,76,60,0
1751751249,1173,5.4.0.241,10,112,201,58,18,64,23,15,101,412,429,254,76,39,1,127,1
1846648298,2212,5.10.0.330,76,113,81,412,238,120,96,20,69,111,79,7,13,245,421,28,1
1946000877,1217,5.17.0.326,41,7,102,16,18,412,2,64,22,103,122,107,28,114,92,82,1
1782902696,2015,5.6.0.194,92,113,6,161,44,81,69,39,201,76,120,421,14,107,59,8,0
1828170143,2172,5.9.0.318,58,22,421,7,111,412,150,76,11,18,113,131,,79,20,120,0
1795792374,2111,5.7.0.275,24,106,429,50,1,412,236,122,112,20,79,113,421,111,14,120,0
1846910455,1223,5.10.0.330,14,120,107,18,245,42,4,412,20,8,55,79,31,113,7,39,0
1783471608,2043,5.6.0.194,105,81,101,150,12,19,8,117,254,67,120,113,1,44,26,83,0
1710071291,1374,5.1.0.427,412,150,76,20,236,81,127,64,38,25,84,421,39,9,59,1,1
1816763908,1489,5.8.0.461,48,38,67,40,80,9,429,57,238,111,154,113,76,20,79,120,1
1813356040,1902,5.8.0.461,6,89,154,150,55,222,117,161,68,20,120,113,79,412,39,40,0
1840619019,1822,5.10.0.330,8,133,25,236,254,412,76,127,91,67,79,113,245,111,421,,1
1842191885,1743,5.10.0.330,67,30,8,64,40,268,91,76,9,104,245,120,31,79,113,75,0
1788452367,1816,5.6.0.194,104,37,1,59,92,102,412,20,238,81,113,105,7,53,76,120,1
1739431440,1872,5.3.0.291,53,22,77,55,14,143,150,412,59,42,103,25,76,429,38,105,1
1913232914,1610,5.15.0.325,64,105,429,201,27,121,53,42,54,131,1,60,107,23,39,16,1
