MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1875995187,2334,5.12.0.348,96,28,126,18,16,13,80,25,42,7,8,268,105,62,79,39,0
1905617461,1872,5.14.0.329,61,412,8,29,79,81,112,75,121,67,60,76,92,102,120,28,0
1845062204,918,5.10.0.330,92,76,15,40,59,432,107,20,222,8,79,421,31,245,13,113,0
1793157694,1553,5.7.0.275,86,40,222,101,111,79,34,31,81,432,10,76,39,113,421,120,0
1746637237,1815,5.4.0.241,81,61,412,64,92,26,39,236,121,89,127,254,59,7,76,120,0
1746496071,2042,5.4.0.241,14,15,85,59,412,40,64,39,7,81,127,429,107,120,76,105,0
1717135946,1978,5.2.0.200,69,7,15,120,412,64,40,39,38,104,268,429,103,59,58,76,1
1916365388,2328,5.15.0.336,22,115,40,92,56,105,222,4,53,57,112,39,421,102,28,60,1
1774861410,1445,5.6.0.190,112,81,6,154,25,7,222,40,105,27,39,76,120,113,55,421,1
1818323534,1276,5.8.0.461,76,14,104,432,107,429,412,268,150,20,7,79,105,254,113,8,0
1858834872,1742,5.11.0.279,39,16,134,119,59,429,4,1,62,421,245,13,113,120,79,201,1
1721471417,3077,5.2.0.200,222,76,268,98,40,96,126,1,80,143,254,7,150,59,39,53,1
1838770780,1673,5.10.0.330,76,1,114,421,22,69,105,81,28,16,79,113,7,107,429,245,0
1854499422,2430,5.11.0.276,1,92,429,12,80,22,105,4,39,44,16,13,245,421,120,107,0
1759865440,1773,5.5.0.273,111,104,267,59,34,120,38,67,81,53,76,113,421,127,429,39,0
1742923536,2037,5.4.0.241,236,89,81,44,54,114,238,18,412,9,39,429,127,40,59,76,0
1940744805,997,5.17.0.326,412,429,112,62,92,103,15,41,201,245,82,72,114,16,421,122,0
1787520177,1243,5.6.0.194,40,157,81,92,9,4,105,267,79,104,53,113,120,55,76,14,1
1729456744,2226,5.3.0.291,51,107,161,40,39,38,78,254,104,268,421,59,103,76,127,9,0
1729456745,2258,5.3.0.291,121,14,103,40,119,104,53,30,127,254,76,39,429,268,59,7,0
1745239143,2100,5.4.0.241,39,107,104,115,40,429,62,412,61,8,103,7,76,254,127,9,1
1801546348,1802,5.7.0.275,64,157,98,236,432,15,76,412,55,254,111,7,113,31,79,154,1
1717626642,2393,5.2.0.200,104,62,69,61,267,59,25,30,51,268,76,40,127,85,103,92,0
1814653551,1434,5.8.0.461,79,150,429,85,13,236,39,55,1,64,76,120,92,20,421,113,1
1948084848,1425,5.17.0.326,76,62,157,18,201,8,15,12,134,77,67,122,41,72,114,92,0
1862363762,484,5.11.0.279,96,53,110,11,107,421,37,82,68,119,79,28,113,13,245,429,0
1832479348,2552,5.9.0.318,12,103,64,39,236,4,20,22,40,54,113,79,120,7,76,421,0
1753311866,2021,5.4.0.241,222,421,85,31,412,112,105,55,81,12,39,40,7,14,76,1,0
1775069820,2520,5.6.0.190,412,105,92,42,238,68,429,63,64,111,7,117,39,113,76,55,0
1741548111,2646,5.3.0.291,40,42,80,131,101,104,37,64,412,107,59,254,1,39,429,127,0
1853975168,2074,5.11.0.276,25,104,39,38,54,92,69,421,429,117,13,245,113,120,432,79,0
1886743171,1592,5.13.0.329,103,75,267,62,22,24,223,41,104,1,79,421,268,111,131,11,0
1858693764,2131,5.11.0.279,56,89,268,81,28,53,77,103,67,8,412,40,245,120,25,111,1
1853450886,1298,5.11.0.270,13,40,110,32,67,432,90,106,99,429,101,245,79,120,421,113,1
1721330311,1807,5.2.0.200,7,236,37,120,31,103,40,110,150,107,421,69,38,39,59,76,0
1772710536,1735,5.6.0.190,16,1,32,110,92,15,80,13,268,12,120,127,254,76,39,105,1
1932880521,1914,5.16.0.344,201,157,268,51,19,40,72,76,238,67,429,122,82,41,60,28,0
1829071498,1896,5.9.0.318,113,268,429,40,74,25,92,56,236,267,107,20,79,69,421,238,1
1787094807,2005,5.6.0.194,105,42,1,61,64,104,254,58,31,53,55,39,14,113,76,120,0
1736796814,1271,5.3.0.291,76,131,1,39,15,254,42,55,54,89,107,69,59,429,92,38,0
1743088271,1748,5.4.0.241,85,412,222,101,254,103,25,64,53,104,55,105,7,127,76,9,1
1905355409,1829,5.14.0.329,102,50,84,40,81,67,268,10,117,25,107,105,112,76,60,4,0
1710320274,1481,5.1.0.427,92,42,37,38,64,59,15,103,53,80,268,39,127,84,421,150,1
1858431635,1826,5.11.0.279,55,432,18,64,79,222,120,127,12,154,92,39,31,429,13,107,0
1796565652,1753,5.7.0.275,40,68,236,55,113,222,20,111,4,75,107,120,92,79,1,76,1
1746758293,2085,5.4.0.241,85,103,53,111,222,76,14,121,412,81,40,92,57,107,39,127,1
1725786775,1335,5.2.0.200,8,64,104,76,412,143,80,53,266,429,254,40,89,103,59,38,1
1883597468,2013,5.13.0.329,67,76,23,91,111,20,40,24,429,117,39,421,,102,13,81,0
1836149405,1550,5.9.0.318,236,143,201,62,107,429,115,89,238,80,120,20,111,113,79,7,0
1710320286,2823,5.1.0.427,1,126,104,33,7,38,89,238,96,14,84,91,421,105,39,9,1
1783720608,2686,5.6.0.194,20,412,15,101,59,267,34,38,429,77,7,120,39,113,105,76,0
1898015397,2150,5.14.0.329,268,14,254,53,67,41,21,103,40,106,76,421,112,245,81,223,0
1783982760,2343,5.6.0.194,81,39,53,31,98,40,104,1,48,56,76,14,107,113,105,120,1
1907150065,1215,5.14.0.329,18,68,201,92,254,55,412,42,64,58,76,102,112,131,28,60,1
1791584942,2205,5.7.0.275,50,1,103,64,67,267,429,154,54,238,76,107,120,121,113,57,0
1831692975,1259,5.9.0.318,82,29,107,267,55,268,11,40,67,64,120,113,111,79,421,20,1
1744376784,2482,5.4.0.241,59,104,238,1,69,268,421,105,51,25,7,40,127,254,429,76,1
1728932531,2583,5.3.0.291,14,117,61,254,104,421,40,236,38,238,127,76,429,39,7,103,0
1864985271,2052,5.11.0.279,112,236,107,92,12,89,28,104,23,68,79,421,13,245,429,268,1
1933667000,1697,5.16.0.344,18,421,39,201,4,8,15,157,76,12,28,41,72,114,82,64,1
1910074041,2497,5.15.0.325,60,112,98,40,51,67,103,11,48,74,102,10,,76,131,28,1
1834943442,2505,5.9.0.318,120,22,121,412,34,7,150,107,1,37,113,421,79,429,432,53,0
1840222667,1838,5.10.0.330,115,112,15,254,111,22,150,69,421,412,79,113,20,245,120,7,1
1919249092,1936,5.15.0.336,58,22,77,4,201,236,103,76,254,40,39,102,114,28,60,107,0
1833057398,2265,5.9.0.318,111,112,32,22,62,421,157,51,68,53,107,268,7,79,113,120,0
1899588295,1824,5.14.0.329,119,40,99,10,98,60,67,55,120,267,76,28,421,107,39,105,1
1825586295,1603,5.9.0.318,143,222,421,77,111,4,104,432,20,92,79,8,7,120,113,429,0
1867344588,1616,5.12.0.341,31,67,90,92,53,16,76,222,150,4,120,39,421,429,13,245,1
1892510416,1657,5.13.0.335,429,92,34,102,40,18,32,39,112,25,76,13,105,79,421,17,0
1751476949,2133,5.4.0.241,101,120,40,39,119,53,55,15,154,254,1,92,59,103,76,429,1
1820682966,2099,5.8.0.461,119,421,4,111,80,222,5,53,96,14,113,7,55,79,20,107,0
1732864728,1968,5.3.0.291,67,89,101,80,14,117,24,9,7,42,254,40,38,64,59,268,0
1818323674,2359,5.8.0.461,429,86,41,20,69,112,119,39,421,40,79,113,7,120,107,55,1
1747827618,1879,5.4.0.241,64,89,68,91,67,79,15,12,127,421,76,7,120,39,429,92,0
1899064032,1984,5.14.0.329,21,53,68,127,5,76,4,67,44,126,102,79,11,10,60,39,0
1820945123,2106,5.8.0.461,236,9,238,117,1,38,121,432,104,60,113,120,20,79,421,7,1
1712679653,2119,5.2.0.193,25,104,127,41,254,40,15,76,80,91,53,107,59,238,150,268,1
1727884006,1805,5.3.0.288,92,104,99,89,254,58,90,1,236,102,268,150,127,59,429,38,1
1874422503,1719,5.12.0.348,98,105,150,121,15,81,22,64,39,90,13,429,421,107,76,120,0
1755933418,2024,5.4.0.241,8,32,412,55,104,82,101,429,53,76,254,1,59,39,7,127,1
1713990379,843,5.2.0.200,18,59,103,133,412,222,40,76,92,91,127,429,38,421,268,150,1
1802332911,2016,5.7.0.284,79,67,7,85,111,157,40,236,64,68,107,154,150,113,76,120,0
1861577458,2032,5.11.0.279,120,112,421,67,25,18,107,103,8,432,79,105,113,245,13,39,1
1880451827,1467,5.12.0.348,17,67,105,421,412,53,15,92,23,131,81,13,79,76,28,429,0
1934715636,1996,5.16.0.344,236,105,122,89,64,157,67,86,16,38,72,82,1,92,429,268,1
1881500405,2307,5.13.0.329,67,266,40,114,81,121,150,161,432,104,13,76,102,11,107,39,0
1943628536,2189,5.17.0.326,85,67,79,92,201,18,114,16,131,254,41,223,429,82,122,60,1
1764059897,1227,5.5.0.273,421,92,81,412,61,127,23,154,67,12,105,113,39,120,76,55,0
1846373114,2022,5.10.0.330,412,55,76,57,6,39,28,7,201,15,429,245,120,421,23,79,1
1895131899,2266,5.14.0.329,21,103,32,39,267,92,222,432,268,14,60,107,76,421,102,13,1
1922132735,1617,5.15.0.336,84,81,60,91,98,28,39,122,42,111,112,67,107,105,114,76,1
1814915844,1267,5.8.0.461,133,268,64,236,201,120,117,103,102,67,39,79,113,31,9,8,0
1719757573,1246,5.2.0.200,25,7,64,15,107,28,412,24,81,222,429,421,38,39,76,103,0
1877043980,1264,5.12.0.348,20,4,18,412,105,64,429,12,41,131,79,28,76,27,102,421,0
1899588365,827,5.14.0.329,103,102,16,157,15,76,161,92,112,21,79,223,120,12,60,13,1
1870490386,1112,5.12.0.341,54,432,222,7,254,68,12,61,76,15,421,429,79,245,28,120,1
1793944339,2102,5.7.0.275,421,254,236,115,89,82,39,161,121,104,120,76,25,113,55,92,1
1776642839,1498,5.6.0.190,131,14,40,51,421,412,254,13,236,91,76,57,127,429,1,92,0
1716349721,1615,5.2.0.200,127,18,19,53,92,268,412,222,35,58,101,150,40,59,103,429,1
1740729114,1536,5.3.0.291,254,267,7,222,57,412,85,104,20,99,76,25,38,429,59,39,1
1809245999,2423,5.8.0.452,60,222,38,13,25,254,90,432,150,29,120,113,20,1,39,79,1
1706388259,1451,5.1.0.427,68,117,42,64,7,69,107,254,53,18,421,268,429,127,59,105,1
1710058278,1602,5.1.0.427,15,105,64,25,44,429,20,31,267,126,150,59,268,127,92,40,0
1920822057,1996,5.15.0.336,412,114,60,61,222,105,80,16,58,67,429,4,92,76,107,421,0
1850567467,2151,5.10.0.330,113,53,104,68,69,268,429,54,4,25,245,7,55,79,13,120,0
1841130289,1910,5.10.0.330,54,268,432,22,56,55,79,37,67,8,245,113,7,69,57,20,0
1921870642,2314,5.15.0.336,98,85,15,76,412,429,432,117,126,28,16,60,1,39,268,79,0
1867344691,2287,5.12.0.341,22,4,98,64,157,245,51,120,201,92,268,421,76,79,12,429,0
1881762612,2521,5.13.0.329,76,16,126,104,31,53,92,56,59,21,98,102,421,79,13,120,0
1873898293,2236,5.12.0.348,268,12,102,111,67,15,421,98,81,53,113,107,28,429,13,120,1
1846897462,2632,5.10.0.330,44,236,412,13,7,161,16,9,421,15,20,245,28,120,79,429,1
1947560765,1244,5.17.0.326,1,12,2,11,150,157,412,61,15,28,114,82,41,60,122,67,0
1948241720,1615,5.17.0.326,114,4,268,201,67,79,412,2,8,236,60,55,72,41,122,131,0
1804692289,1373,5.7.0.284,34,80,51,432,102,64,9,104,16,31,113,14,39,120,79,20,0
1710582594,1854,5.1.0.427,31,104,32,267,55,42,74,59,16,254,268,127,7,40,84,39,1
1712679747,1980,5.2.0.193,254,22,61,75,222,18,31,268,64,412,84,59,104,150,127,40,0
1923443528,1261,5.15.0.337,429,40,41,79,245,4,432,98,64,67,107,102,421,76,60,16,1
1793157961,1983,5.7.0.275,412,67,254,7,59,1,421,51,75,432,107,76,79,113,8,120,1
1910598476,2429,5.15.0.325,60,25,12,18,75,107,51,40,103,41,28,112,76,1,429,131,1
1726573389,2035,5.2.0.200,64,412,222,103,59,76,39,62,15,1,150,7,429,38,268,101,1
1915317071,1583,5.15.0.325,67,267,61,32,39,150,112,119,40,105,107,76,60,28,102,4,0
1786308408,1499,5.6.0.194,103,40,114,236,254,117,79,15,8,238,120,105,76,7,55,113,1
1743874899,2550,5.4.0.241,127,104,37,85,59,122,103,412,77,222,69,40,55,76,39,1,0
1859480404,2445,5.11.0.279,201,54,112,5,429,67,25,57,8,20,421,76,9,120,79,245,0
1872063321,1922,5.12.0.348,268,67,201,57,59,15,432,24,28,96,421,81,13,119,39,113,1
1864199002,2718,5.11.0.279,429,268,57,432,121,39,31,51,254,161,79,13,28,421,245,120,0
1720281949,1649,5.2.0.200,55,9,104,25,150,76,74,67,267,4,268,38,103,40,23,80,1
1796303711,2241,5.7.0.275,421,1,22,103,9,42,99,111,16,120,113,79,102,31,39,127,0
1942842209,1506,5.17.0.326,131,18,157,53,111,62,60,16,67,127,114,41,122,107,82,72,0
1915579235,2061,5.15.0.336,60,67,126,41,53,28,112,18,16,58,76,421,105,131,98,12,1
1917817318,1967,5.15.0.336,84,102,67,37,117,12,99,21,421,75,40,60,28,4,107,76,0
1732340586,1025,5.3.0.291,62,15,101,92,412,59,14,40,7,222,268,103,429,76,1,38,1
1770875756,2476,5.5.0.273,238,40,107,104,76,103,157,15,154,412,120,105,7,113,421,39,1
1792895859,1442,5.7.0.275,113,67,267,268,6,236,421,42,131,53,20,92,79,120,39,76,1
1737845621,2852,5.3.0.291,76,104,107,267,84,103,18,80,57,16,421,429,150,40,254,59,0
1868490559,1918,5.12.0.341,85,23,15,432,131,254,81,13,222,40,421,1,20,245,76,39,0
1840343932,2289,5.10.0.330,245,236,40,8,78,432,421,57,429,107,79,20,268,113,120,76,0
1710582654,1646,5.1.0.427,104,61,68,113,1,222,39,254,99,412,429,421,238,38,268,7,1
1846819989,1985,5.10.0.330,6,13,11,110,9,245,117,40,56,222,55,113,421,79,429,120,0
1767205764,2225,5.5.0.273,104,64,8,59,157,113,16,92,1,236,14,120,76,105,254,421,0
1767205765,2775,5.5.0.273,154,55,119,412,105,20,68,92,53,104,1,113,421,76,429,40,0
1790536584,2637,5.7.0.275,104,115,113,23,111,40,96,2,31,42,76,39,7,120,14,78,1
1910860681,1396,5.15.0.325,150,245,18,134,16,76,63,15,83,85,92,60,28,107,105,39,1
1904569227,1707,5.14.0.329,201,77,59,91,42,112,68,64,40,81,60,28,76,1,107,421,0
1930259342,1651,5.16.0.342,15,267,55,64,84,76,429,112,157,117,72,82,60,92,131,1,0
1889102738,1793,5.13.0.335,111,15,126,27,254,34,32,117,98,67,102,13,421,76,79,429,1
1765669783,2901,5.5.0.273,432,85,103,57,222,92,79,40,238,42,76,39,113,120,1,7,1
1793420181,1785,5.7.0.275,53,76,4,51,31,89,8,104,154,92,254,55,25,120,113,14,1
1847159702,2638,5.10.0.330,112,53,39,67,154,421,99,36,107,429,120,13,113,7,245,79,0
1727622040,1510,5.3.0.288,67,25,72,119,55,14,107,101,81,24,127,59,429,103,38,76,1
1777953692,2101,5.6.0.194,9,236,81,105,40,412,14,7,33,29,120,55,76,1,107,39,0
1917074586,1865,5.15.0.336,92,121,103,119,40,77,412,15,157,54,60,4,39,245,76,105,0
1836936095,2071,5.9.0.318,40,80,57,222,117,8,67,12,154,238,120,79,20,113,421,429,0
1844013984,1955,5.10.0.330,432,81,39,120,7,412,28,85,107,236,79,421,429,113,20,245,1
1720019874,1670,5.2.0.200,268,104,40,35,34,412,75,62,54,81,7,421,39,59,92,103,1
1705864103,1761,5.1.0.427,39,267,429,8,59,58,40,254,238,15,9,45,55,268,107,421,0
1864199080,2260,5.11.0.279,150,81,421,112,117,42,110,107,25,58,120,79,13,429,245,12,0
1751739305,2368,5.4.0.241,42,40,101,64,79,120,21,53,7,59,421,429,127,39,76,92,1
1805740970,2542,5.7.0.284,68,8,11,236,64,25,7,39,67,60,76,79,429,53,6,120,1
1728146347,1563,5.3.0.288,127,222,39,421,1,51,16,103,80,120,429,38,107,76,59,268,0
1846373294,1910,5.10.0.330,126,412,245,254,22,84,51,40,421,238,120,13,113,79,7,,1
1725262770,1484,5.2.0.200,81,104,54,412,127,64,1,120,53,236,38,59,76,429,268,103,1
1926293321,2397,5.16.0.342,55,58,223,39,119,92,104,4,98,40,72,107,82,421,245,60,1
1861577657,1802,5.11.0.279,268,18,421,89,117,412,20,11,69,29,13,245,429,76,79,12,1
1722557053,1688,5.2.0.200,120,53,15,1,11,64,40,101,67,14,268,92,85,127,38,76,0
1785293762,1914,5.6.0.194,104,40,4,421,25,43,20,102,222,111,113,120,6,7,238,39,1
1850567620,1199,5.10.0.330,22,40,238,113,68,104,39,53,30,32,79,421,13,7,120,245,0
1852664773,2236,5.11.0.270,421,74,54,81,12,76,111,75,115,15,245,79,13,20,429,39,0
1739418566,1061,5.3.0.291,120,412,104,112,61,236,38,90,64,14,39,429,40,76,103,150,0
1716349896,1771,5.2.0.200,150,15,37,80,101,8,143,222,59,268,39,76,40,38,421,103,1
1705601994,2377,5.1.0.427,64,119,412,62,25,42,7,9,38,16,69,254,84,421,76,268,1
1797614539,2177,5.7.0.275,79,432,103,222,102,53,104,131,154,31,7,92,429,120,121,113,0
1774808012,1726,5.6.0.190,412,111,131,42,103,267,99,33,222,107,25,113,76,7,421,120,1
1710155597,1844,5.1.0.427,117,101,37,72,67,254,127,143,104,83,59,105,268,421,84,40,1
1705602000,2481,5.1.0.427,76,62,150,89,104,126,38,40,64,42,105,421,429,59,84,9,0
1895918546,2143,5.14.0.329,120,103,60,67,25,1,42,74,21,81,13,68,76,429,421,121,0
1803643860,2180,5.7.0.284,85,98,113,50,429,432,34,154,81,39,412,1,421,120,79,76,1
1723689945,1704,5.2.0.200,90,11,104,89,14,121,429,98,40,43,103,268,68,59,76,127,1
1869179870,1217,5.12.0.341,429,412,245,61,121,18,25,105,31,59,39,120,421,79,13,20,0
1845062627,1507,5.10.0.330,13,64,67,63,412,12,429,14,61,421,79,107,58,28,120,39,0
1828513617,1894,5.9.0.318,79,236,157,161,39,40,421,150,238,67,20,7,113,120,17,85,0
1801022441,2551,5.7.0.275,432,2,76,81,31,67,111,115,412,122,39,120,55,107,113,1,1
1725000685,2273,5.2.0.200,53,15,35,157,57,150,80,222,101,89,103,76,254,9,59,154,0
1834805075,2224,5.9.0.318,421,85,412,15,7,236,268,25,107,154,82,79,113,120,28,39,1
1902210037,2147,5.14.0.329,16,92,67,245,101,412,133,112,56,104,10,28,60,76,102,429,1
1733127160,2100,5.3.0.291,45,222,40,120,1,53,55,59,117,104,238,39,429,268,38,76,0
1750394708,1851,5.4.0.241,222,40,92,69,421,76,25,104,8,412,39,105,103,7,127,1,0
1784769531,1742,5.6.0.194,98,7,76,222,201,40,59,57,236,112,266,103,84,120,113,6,0
1766943740,2545,5.5.0.273,7,105,120,222,53,421,103,412,58,67,113,76,39,127,1,55,1
1714437290,1566,5.2.0.200,104,161,7,57,9,254,39,127,18,40,1,268,59,103,38,421,1
1938910206,1947,5.17.0.322,82,61,16,150,121,98,7,64,22,89,41,60,72,114,122,86,1
1718709248,1931,5.2.0.200,76,58,127,9,18,16,268,85,254,81,38,92,59,150,84,421,1
1834576899,2134,5.9.0.318,104,42,201,83,102,91,57,25,222,96,120,20,79,7,39,113,1
1947439617,1046,5.17.0.326,421,39,429,24,25,40,8,60,236,1,122,82,16,114,72,105,0
1868655624,2478,5.12.0.341,429,99,107,12,3,119,68,53,110,9,1,421,79,39,268,57,0
1756982281,1756,5.4.0.241,39,421,15,89,7,14,104,101,254,267,120,127,76,59,107,105,1
1786080266,2326,5.6.0.194,101,412,222,79,92,111,55,104,53,14,254,120,238,39,113,7,0
1857383435,1835,5.11.0.276,107,69,42,102,53,67,20,432,98,96,429,79,421,245,120,113,1
1836149779,1686,5.9.0.318,150,80,104,103,117,268,40,119,157,120,7,113,39,107,79,421,0
1894870036,1643,5.14.0.329,15,30,76,267,41,120,61,121,51,40,60,421,112,21,28,81,0
1740467225,2029,5.3.0.291,55,104,25,62,54,201,80,81,31,254,59,9,76,1,107,64,0
1919249436,2250,5.15.0.336,4,63,21,79,39,57,92,51,161,40,134,102,114,76,60,121,1
1737457712,3121,5.3.0.291,34,15,40,254,43,53,14,101,104,113,238,76,7,38,127,103,0
1740205094,2034,5.3.0.291,127,7,35,42,412,51,72,40,76,38,103,107,150,429,55,421,0
1798585521,1393,5.7.0.275,4,143,421,119,14,64,222,85,89,105,79,1,113,20,39,120,0
1863937065,1901,5.11.0.279,268,111,150,113,22,421,236,13,110,432,1,105,29,245,429,28,1
1786866735,1715,5.6.0.194,120,57,53,96,67,76,429,25,7,68,55,14,421,92,39,105,1
1729719347,2344,5.3.0.291,59,429,53,39,103,55,143,80,68,104,38,127,76,254,14,40,1
1707699253,1926,5.1.0.427,105,429,85,201,76,96,268,92,412,64,421,40,59,84,53,150,0
1726573622,1687,5.2.0.200,92,429,7,40,36,45,267,15,114,254,103,76,59,38,150,39,1
1885807574,1216,5.13.0.329,103,23,429,154,40,267,13,113,51,4,79,102,421,11,107,81,1
1797352505,1845,5.7.0.275,40,74,77,222,8,23,4,51,25,32,113,7,57,76,31,421,0
1939434561,1865,5.17.0.326,131,412,421,67,161,72,103,102,43,18,82,112,122,34,41,114,1
1833266247,3157,5.9.0.318,29,26,111,17,79,120,254,21,25,85,421,113,7,20,92,22,0
1730505802,1267,5.3.0.291,39,421,81,412,30,104,58,101,40,64,38,76,80,268,59,429,0
1852927055,1323,5.11.0.270,72,53,429,54,84,412,50,81,39,79,113,13,31,245,120,55,0
1928948817,2289,5.16.0.342,64,4,222,57,201,7,62,236,53,102,107,82,67,86,72,18,0
1885432915,1591,5.13.0.329,102,15,27,157,12,121,67,62,40,112,76,13,81,120,79,,0
1798138965,1219,5.7.0.275,17,113,40,236,122,222,127,111,34,254,1,20,79,14,39,120,1
1763535959,1619,5.5.0.273,104,412,9,33,92,111,236,117,85,55,113,40,432,76,127,1,0
1948871768,2050,5.17.0.326,112,236,223,267,59,39,61,107,16,18,41,114,82,122,429,28,1
1876782172,2325,5.12.0.348,121,17,57,22,25,120,51,412,117,59,76,421,39,13,81,79,0
1714777181,1127,5.2.0.200,222,38,76,121,40,51,59,55,62,91,84,103,9,268,127,421,0
1918987361,1417,5.15.0.336,107,126,40,104,131,16,1,42,54,254,245,60,102,76,39,92,1
1856597101,1682,5.11.0.276,104,103,37,59,150,122,222,39,412,62,79,429,13,421,245,113,0
1727884399,1968,5.3.0.288,238,29,254,412,68,45,92,150,421,18,76,38,103,268,429,59,0
1794740755,1328,5.7.0.275,429,238,28,127,40,1,120,55,79,236,113,76,111,7,92,268,1
1884122228,2133,5.13.0.329,103,412,92,266,222,89,1,39,67,56,11,8,81,268,10,102,1
1908763765,1612,5.14.0.329,15,131,201,105,79,67,245,114,267,112,60,107,102,16,76,39,0
1776905336,1412,5.6.0.190,14,236,76,89,61,119,105,80,84,26,55,69,120,39,113,429,0
1889627258,1236,5.13.0.335,4,18,201,64,92,38,98,79,222,412,429,76,28,81,13,12,1
1939444245,1250,5.17.0.326,78,7,19,86,82,102,56,41,201,15,28,429,72,122,60,421,0
1705864321,1960,5.1.0.427,39,40,55,59,42,238,421,104,68,81,7,105,76,38,127,150,1
1922919554,1491,5.15.0.337,421,103,157,67,267,98,77,29,412,34,107,4,429,60,105,28,1
1734666091,2013,5.3.0.291,22,53,81,127,9,412,50,45,104,80,59,1,92,39,76,120,0
1849781380,1212,5.10.0.330,12,79,268,39,429,67,111,245,254,157,105,7,31,120,101,17,0
1803119752,1618,5.7.0.284,238,113,68,222,16,111,30,51,150,25,120,254,31,40,7,79,0
1705077898,1213,5.1.0.427,42,8,412,103,64,90,39,16,35,104,84,105,421,25,254,127,1
1717398667,2103,5.2.0.200,14,53,55,11,42,1,37,120,9,81,421,429,268,59,84,107,1
1721330831,1914,5.2.0.200,254,7,8,51,412,161,27,30,64,104,429,38,150,59,268,76,0
1772711060,1887,5.6.0.190,92,99,79,40,81,15,32,238,268,53,31,39,1,113,76,120,0
1891462293,2054,5.13.0.335,28,157,15,201,120,4,223,44,51,91,76,13,107,81,39,105,1
1917938839,1658,5.15.0.336,103,67,62,114,117,222,98,245,412,1,60,12,4,76,16,28,0
1890151576,1665,5.13.0.335,61,15,98,111,64,40,157,79,4,119,13,107,421,268,76,81,1
1900637339,1536,5.14.0.329,18,4,16,121,64,40,150,15,25,20,11,102,157,10,112,19,0
1820824090,2712,5.8.0.461,17,4,104,60,1,76,429,412,39,30,113,421,7,79,20,120,1
1823304862,1889,5.8.0.461,64,150,131,412,6,9,429,238,92,40,20,79,7,421,120,76,1
1729457321,2541,5.3.0.291,85,76,119,25,99,81,222,161,77,38,127,39,429,254,59,268,1
1777167530,1809,5.6.0.190,107,68,31,42,412,154,7,51,105,1,254,421,76,55,120,113,0
1747020971,1802,5.4.0.241,16,104,421,13,157,222,91,77,68,412,429,59,254,120,76,127,1
1735224492,2448,5.3.0.291,254,43,69,51,7,127,119,89,55,32,76,38,429,59,39,14,1
1753312430,1307,5.4.0.241,150,89,91,429,107,40,222,31,57,113,254,127,39,421,76,59,1
1750428849,2462,5.4.0.241,222,10,105,101,412,120,81,25,103,64,39,107,7,421,76,429,0
1799110747,2423,5.7.0.275,104,91,40,8,77,96,14,85,412,80,254,120,79,55,76,113,1
1821828979,1573,5.8.0.461,154,20,25,222,8,40,38,421,36,429,113,7,79,55,39,120,1
1744103284,1029,5.4.0.241,412,7,77,84,104,103,127,40,107,222,76,39,105,429,59,55,1
1890675898,1385,5.13.0.335,63,11,75,42,40,8,59,77,102,15,429,76,421,13,91,79,1
1779788987,2006,5.6.0.194,7,20,236,12,39,57,55,111,67,44,157,113,107,120,4,76,1
1704291518,1566,5.1.0.427,412,119,39,9,91,127,7,64,40,429,421,268,69,59,38,150,0
1857043659,2332,5.11.0.276,79,120,8,412,81,115,39,15,16,254,421,268,429,28,245,13,0
1736797380,2436,5.3.0.291,1,15,40,90,64,127,11,81,267,161,76,421,101,38,59,107,1
1763906527,1995,5.5.0.273,81,25,4,421,92,96,90,35,54,16,39,1,76,113,127,105,0
1821994183,1712,5.8.0.461,40,150,79,7,15,61,412,236,36,111,20,120,113,117,55,92,0
1780575432,1928,5.6.0.194,236,80,41,127,412,222,30,201,113,161,120,7,105,76,432,55,1
1718447310,2224,5.2.0.200,64,17,53,104,61,201,80,51,3,59,7,421,150,103,76,429,1
1723952338,2504,5.2.0.200,103,105,236,106,161,238,107,81,113,25,38,59,7,268,76,429,1
1720020180,1821,5.2.0.200,117,429,254,36,61,14,51,40,59,38,268,76,127,39,150,421,1
1895918806,2210,5.14.0.329,157,5,112,62,122,96,9,429,223,12,76,120,13,28,421,102,0
1853975771,1988,5.11.0.276,96,412,23,67,111,59,81,110,92,1,421,79,13,245,113,107,1
1779526882,2077,5.6.0.194,76,69,119,106,53,157,68,79,104,12,120,113,31,62,92,1,1
1783721188,2494,5.6.0.194,120,67,267,39,42,68,57,31,25,222,76,92,55,105,111,113,1
1764375235,1944,5.5.0.273,1,80,150,9,15,120,238,113,81,412,84,76,429,254,40,55,1
