MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedBanFirst,RedWinner
1879502205,2314,5.12.0.348,114,4,42,117,1,40,74,18,55,121,429,69,112,107,13,81,0
1882197017,1620,5.13.0.329,429,85,28,111,8,96,24,67,12,92,81,13,102,76,421,1,1
1854671898,2283,5.11.0.276,421,98,412,69,67,112,81,12,57,92,120,13,79,245,113,20,1
1836059676,1406,5.9.0.318,8,23,35,89,22,105,79,67,412,43,131,120,113,20,107,421,0
1738804253,1249,5.3.0.291,107,25,236,8,40,103,104,11,83,412,59,39,254,127,429,76,1
1734347807,2221,5.3.0.291,120,62,104,101,267,40,81,79,421,38,429,105,76,103,59,127,0
1734347810,2317,5.3.0.291,51,76,36,89,25,7,254,39,42,412,268,55,68,429,38,40,1
1858866211,1043,5.11.0.279,412,120,105,22,20,112,92,429,1,432,245,421,39,13,79,268,0
1776290854,1720,5.6.0.190,107,1,89,429,127,134,39,40,104,72,76,105,64,120,113,254,1
1757409115,2115,5.4.0.241,62,8,39,37,81,51,1,40,64,114,76,254,59,127,105,421,0
1943276587,1713,5.17.0.326,42,412,54,157,64,39,236,117,1,60,122,72,41,114,82,67,1
1714949167,1939,5.2.0.200,67,40,19,103,58,76,254,92,18,412,84,161,9,127,69,59,0
1708436659,1609,5.1.0.427,107,127,53,103,104,7,64,40,120,15,76,84,59,421,38,268,0
1944063028,1705,5.17.0.326,29,40,64,4,122,114,72,412,67,131,2,154,41,429,92,82,1
1797262392,2549,5.7.0.275,103,40,421,236,150,104,107,57,55,37,113,31,76,120,39,1,1
1741728948,2138,5.3.0.291,157,254,267,31,15,222,421,61,24,40,39,92,127,84,429,107,0
1704987707,1695,5.1.0.427,67,55,40,36,35,114,61,104,54,267,59,7,105,421,238,150,0
1751649341,1713,5.4.0.241,7,104,80,54,412,112,53,51,64,57,254,39,55,127,1,59,1
1719667778,1227,5.2.0.200,81,76,31,38,25,103,53,104,421,150,268,429,254,40,39,59,1
1804340291,1739,5.7.0.284,26,67,268,79,31,236,113,40,55,39,7,421,14,120,20,111,1
1714687044,2015,5.2.0.200,51,35,38,39,201,143,104,117,14,76,421,59,150,101,103,127,0
1756367942,1669,5.4.0.241,40,134,104,79,64,120,113,143,236,55,105,254,76,421,92,85,1
1739066439,1225,5.3.0.291,41,69,67,40,92,104,238,53,80,11,254,59,429,103,76,127,1
1881539084,1412,5.13.0.329,223,98,81,67,32,42,114,131,16,4,10,13,102,28,76,421,1
1947733069,2063,5.17.0.326,72,122,412,18,4,223,67,76,112,267,107,114,82,60,28,1,0
1790184526,2190,5.7.0.275,113,1,31,39,15,267,6,131,79,236,92,120,91,76,7,429,0
1735262733,1287,5.3.0.291,62,103,412,64,104,40,236,120,254,38,150,92,127,59,429,76,0
1754967224,1953,5.4.0.241,9,68,421,222,101,92,51,12,113,30,39,7,55,105,254,120,0
1743785042,1604,5.4.0.241,104,59,40,99,105,14,42,254,7,412,39,103,429,76,25,127,1
1835751267,1986,5.9.0.318,110,12,35,68,42,22,40,20,96,131,76,120,421,79,111,112,1
1918897236,2369,5.15.0.336,150,15,412,103,105,40,83,245,143,96,60,76,429,28,16,4,1
1789660248,2528,5.7.0.275,18,111,31,92,32,55,81,77,25,150,53,113,39,105,101,120,0
1754270810,2196,5.4.0.241,111,112,104,412,92,103,236,37,157,113,105,7,254,127,76,39,1
1798832655,2415,5.7.0.275,119,1,111,14,77,222,20,54,412,238,39,7,76,120,113,79,0
1866730591,1532,5.12.0.341,11,4,98,22,53,236,157,254,90,12,76,107,105,79,13,245,0
1802189095,1681,5.7.0.284,40,131,92,15,57,432,39,8,254,222,79,113,76,120,20,111,1
1709968483,2091,5.1.0.427,254,104,89,38,39,121,53,236,68,7,150,421,59,268,64,84,0
1893207140,1605,5.13.0.335,4,40,222,98,79,429,13,39,12,120,268,107,81,421,92,76,1
1931218023,2000,5.16.0.342,266,17,111,34,18,222,412,76,14,245,4,105,114,82,72,60,1
1808968892,1497,5.8.0.452,429,20,69,119,57,62,42,268,92,412,79,111,421,120,113,7,1
1820855403,1463,5.8.0.461,429,115,2,90,111,6,120,36,12,157,421,79,76,20,55,113,1
1918110829,1567,5.15.0.336,114,61,119,64,40,92,157,67,76,412,60,107,68,102,421,28,1
1747717230,2264,5.4.0.241,412,72,131,51,39,59,238,120,40,67,254,76,64,429,104,127,1
1709968497,1873,5.1.0.427,1,15,39,103,254,59,104,38,126,412,84,268,40,421,107,105,0
1752435826,1724,5.4.0.241,75,143,43,2,429,67,421,27,37,101,76,105,254,150,127,7,1
1885867123,2497,5.13.0.329,43,68,12,42,254,51,23,25,4,106,266,429,412,13,39,9,1
1800932469,2153,5.7.0.275,111,51,55,121,103,57,157,16,68,42,120,39,31,113,79,76,1
1917062262,2566,5.15.0.336,28,61,14,111,42,107,67,114,117,53,23,76,60,266,103,84,1
1784633193,1886,5.6.0.194,429,25,267,105,14,81,76,32,104,99,113,57,127,254,55,111,1
1903430777,1579,5.14.0.329,102,268,13,53,18,161,40,22,8,254,28,4,10,101,60,131,1
1797030233,1356,5.7.0.275,20,412,222,61,31,40,67,131,14,79,7,76,120,127,101,421,0
1923615872,1426,5.15.0.337,245,92,96,117,12,16,59,131,126,67,1,429,421,28,60,76,0
1799359626,2564,5.7.0.275,412,61,64,236,23,80,104,120,1,4,113,92,14,79,8,7,1
1760562315,932,5.5.0.273,59,68,57,104,53,236,76,14,412,42,103,39,69,107,113,120,0
1718357134,2098,5.2.0.200,61,51,254,16,117,429,267,103,39,80,7,59,421,268,76,38,0
1749552271,2341,5.4.0.241,39,59,51,8,89,85,421,104,412,101,127,120,429,40,76,92,1
1771572380,2129,5.5.0.273,412,67,101,31,254,7,92,76,16,222,113,55,39,1,120,421,1
1772358817,1729,5.6.0.185,222,92,432,61,106,7,421,14,53,42,1,120,39,429,107,55,0
1723600034,1561,5.2.0.200,25,110,102,14,81,58,40,64,126,67,127,59,429,76,39,103,0
1748503717,1705,5.4.0.241,254,103,39,104,1,113,40,81,110,57,429,127,14,76,421,55,1
1709706407,1411,5.1.0.427,51,59,92,4,412,89,268,81,64,58,238,421,150,7,105,9,0
1905003690,1908,5.14.0.329,61,120,56,67,201,103,21,412,421,98,28,13,102,76,60,107,0
1761086637,2158,5.5.0.273,62,104,40,7,57,14,112,222,105,37,76,120,127,92,113,107,1
1842875571,1214,5.10.0.330,16,245,15,42,57,12,22,62,20,91,79,126,39,7,107,92,0
1778388154,1234,5.6.0.194,104,7,254,111,120,76,112,266,1,15,69,107,421,39,105,429,0
1778388156,2141,5.6.0.194,105,412,34,104,39,92,154,4,53,81,421,76,120,113,107,40,1
1918897341,1220,5.15.0.336,53,238,64,8,15,222,4,92,81,421,112,60,76,83,28,10,0
1767902399,2391,5.5.0.273,42,101,25,40,105,32,51,99,23,111,113,120,1,76,7,103,1
1840778432,2672,5.10.0.330,15,412,107,62,115,111,117,267,421,81,245,39,7,113,79,22,1
1814998219,2448,5.8.0.461,103,79,14,51,16,101,67,25,8,56,69,113,120,107,92,20,1
1706036420,2523,5.1.0.427,222,68,25,268,254,38,81,92,107,53,127,150,105,238,421,7,0
1806699717,1529,5.7.0.284,120,15,103,40,254,69,236,113,39,45,68,79,38,7,20,429,0
1935846604,1321,5.16.0.344,429,62,117,53,92,157,21,111,60,85,82,421,72,41,67,28,0
1713376460,1412,5.2.0.193,103,429,89,64,76,59,150,62,104,37,107,268,39,69,421,40,0
1718881485,2756,5.2.0.200,412,238,14,51,20,104,68,131,25,64,268,103,59,76,39,429,1
1750076623,1236,5.4.0.241,68,69,104,201,254,42,92,30,40,64,105,76,120,39,59,429,1
1742998736,1967,5.4.0.241,76,7,48,15,37,238,9,222,154,53,103,1,429,39,25,254,0
1788349649,2845,5.6.0.194,92,104,55,113,53,111,222,35,127,23,120,31,76,254,105,429,0
1769213141,1801,5.5.0.273,23,15,81,25,421,105,90,6,9,126,38,7,113,55,429,76,1
1879354575,1225,5.12.0.348,98,157,254,43,81,412,15,238,35,57,76,421,28,245,429,92,1
1758465244,1894,5.5.0.273,104,53,57,126,8,14,113,412,81,131,38,39,120,7,429,76,0
1885296506,1469,5.13.0.329,81,102,111,421,429,28,98,105,1,222,12,245,107,67,13,120,0
1813253346,1658,5.8.0.461,121,96,412,15,92,79,236,267,238,24,20,39,429,120,113,7,0
1917848803,1881,5.15.0.336,41,42,111,268,64,98,104,112,25,421,107,102,4,76,60,28,0
1772096740,1213,5.6.0.185,64,25,23,42,429,4,2,51,40,57,76,238,92,120,7,14,0
1906576617,2065,5.14.0.329,18,112,92,111,60,12,121,421,61,51,76,429,1,107,11,102,1
1717307127,1944,5.2.0.200,39,80,81,115,412,1,75,5,51,53,59,150,429,268,254,103,0
1927807528,2252,5.16.0.342,28,55,150,40,18,161,238,19,67,16,102,105,429,39,72,82,1
1721240818,1785,5.2.0.200,80,101,429,40,120,412,104,64,105,92,76,39,127,59,103,268,0
1722551541,1776,5.2.0.200,236,64,4,106,53,412,99,92,429,59,127,103,1,76,150,39,1
1855458555,1655,5.11.0.276,42,53,98,20,238,22,40,150,80,90,79,421,13,107,111,96,0
1914178818,1231,5.15.0.325,63,81,68,23,421,236,268,105,2,117,76,60,16,39,92,67,0
1776291075,1768,5.6.0.190,113,75,67,89,61,105,120,76,111,104,127,421,7,39,14,55,1
1837108486,1682,5.9.0.318,39,105,79,429,25,412,121,54,15,268,76,150,6,20,421,113,0
1896877320,1207,5.14.0.329,28,1,40,222,58,41,80,63,51,98,76,10,102,92,429,60,1
1767902475,1092,5.5.0.273,103,111,40,105,429,120,127,31,15,25,76,39,55,7,113,421,1
1785203982,1868,5.6.0.194,236,76,53,54,112,1,92,67,12,57,113,7,254,55,75,120,1
1848380687,1433,5.10.0.330,432,64,429,43,157,20,92,16,101,236,13,107,79,120,421,245,1
1934363922,2254,5.16.0.344,12,157,15,150,64,22,68,201,20,92,82,72,41,268,429,114,0
1744571669,1238,5.4.0.241,161,119,412,39,64,53,104,76,4,54,59,254,7,40,421,55,0
1790446870,2215,5.7.0.275,57,157,68,117,42,51,82,120,43,254,31,113,20,429,421,76,1
1864371484,1506,5.11.0.279,245,104,54,412,115,236,23,268,421,12,39,13,79,429,107,69,0
1903693085,820,5.14.0.329,201,10,38,21,150,39,112,412,42,102,60,92,421,76,245,91,1
1706036512,1954,5.1.0.427,64,53,61,55,104,76,238,9,15,117,59,40,38,92,84,421,1
1947733285,1596,5.17.0.326,41,18,99,40,64,412,92,154,236,112,114,16,67,429,122,82,0
1773407527,1503,5.6.0.190,101,43,222,421,105,79,15,238,111,31,7,113,55,120,14,429,0
1707609385,2072,5.1.0.427,103,81,41,11,89,150,7,254,51,25,59,421,40,268,76,126,1
1870138670,2145,5.12.0.341,16,110,421,222,98,115,201,236,121,62,120,429,8,28,245,107,1
1878789424,1470,5.12.0.348,105,22,120,107,432,429,28,40,90,2,79,4,76,421,81,13,1
1704720893,1975,5.1.0.427,69,31,254,15,53,38,59,75,42,89,268,40,421,150,84,,0
1794379064,1837,5.7.0.275,432,79,157,81,27,104,103,59,267,99,64,92,24,76,113,120,0
1782320445,1587,5.6.0.194,39,31,432,154,104,40,64,83,84,429,1,14,113,76,120,7,1
1857031491,2461,5.11.0.276,101,429,92,254,412,40,421,39,222,25,79,245,120,113,13,28,1
1716522320,1947,5.2.0.200,1,92,5,429,7,28,126,201,99,267,127,40,421,18,59,103,0
1885080915,2692,5.13.0.329,11,1,23,22,117,81,60,12,68,51,16,107,13,421,429,79,1
1885080919,1515,5.13.0.329,81,67,131,412,57,50,17,22,28,14,245,13,223,11,107,98,0
1938820440,768,5.17.0.322,105,236,267,268,79,30,18,201,24,64,82,114,122,429,16,41,1
1814174076,1832,5.8.0.461,53,236,7,64,75,27,107,8,18,25,113,120,76,421,20,92,1
1813777754,2093,5.8.0.461,36,7,15,254,412,2,111,4,429,14,113,79,8,20,120,421,1
1737493851,2278,5.3.0.291,429,64,103,412,127,56,8,29,12,45,254,59,76,421,38,39,1
1713376606,1332,5.2.0.193,59,103,412,120,51,24,101,81,267,64,40,9,39,268,38,127,1
1749290336,1183,5.4.0.241,31,59,15,61,25,104,103,64,14,40,76,254,39,429,120,7,0
1744309604,3123,5.4.0.241,40,222,120,64,238,104,254,1,4,58,429,76,39,103,105,7,1
1748766053,1944,5.4.0.241,7,42,36,161,9,23,143,236,103,102,1,127,39,429,85,14,1
1907625320,2466,5.14.0.329,67,50,134,40,59,17,60,412,119,1,16,112,103,28,76,107,0
1932529001,1688,5.16.0.344,77,4,67,40,154,268,79,2,429,12,102,60,72,421,18,107,0
1728843118,2185,5.3.0.291,30,53,51,11,17,104,64,127,126,89,103,38,105,59,238,421,0
1704725871,1616,5.1.0.427,57,105,429,58,89,25,9,42,39,80,40,421,16,84,55,127,1
1907625335,1559,5.14.0.329,105,67,12,8,157,103,222,412,64,117,60,102,112,107,28,76,0
1787039097,2320,5.6.0.194,13,67,42,60,111,53,20,25,7,104,120,113,421,39,76,1,1
1939082621,1933,5.17.0.326,89,86,34,35,81,40,222,112,60,133,76,114,82,72,122,28,1
1907887487,2175,5.14.0.329,412,31,105,429,64,33,432,104,61,92,39,76,4,266,103,84,1
1857555841,1745,5.11.0.276,429,161,17,111,421,121,22,68,105,25,120,113,107,79,13,245,0
1729105288,2121,5.3.0.291,80,267,101,92,236,7,14,412,51,64,150,76,254,59,40,103,0
1767116169,1907,5.5.0.273,222,1,23,113,127,131,238,161,111,15,76,421,40,39,7,69,1
1783500229,1444,5.6.0.194,157,51,92,54,79,81,89,1,254,36,120,113,76,222,75,7,0
1741688204,1431,5.3.0.291,412,112,75,64,222,25,67,114,17,59,76,38,55,127,429,53,1
1846807951,2750,5.10.0.330,68,81,51,64,412,7,20,432,150,22,245,429,76,120,421,79,1
1733561744,1591,5.3.0.291,38,107,92,104,40,15,9,103,412,75,39,7,114,76,429,268,1
1838449540,1652,5.10.0.330,16,38,91,222,20,22,421,40,238,36,429,92,245,120,79,113,0
1843400093,1221,5.10.0.330,121,39,412,110,34,245,90,23,67,432,79,113,20,120,421,7,0
1766591902,3158,5.5.0.273,14,40,222,254,103,107,51,92,1,117,39,421,76,120,113,7,0
1859915169,2442,5.11.0.279,30,236,72,12,39,429,107,432,62,245,79,8,421,105,120,13,0
1718357411,2073,5.2.0.200,103,67,77,150,53,64,222,40,268,85,127,429,38,59,39,76,0
1785728420,1378,5.6.0.194,40,39,7,20,236,36,238,15,68,53,113,120,79,76,14,55,0
1915489701,2089,5.15.0.336,79,51,59,268,53,42,8,107,432,63,60,39,41,92,76,16,1
1817185705,2005,5.8.0.461,64,412,115,429,27,53,222,238,28,92,107,7,76,120,79,113,1
1909984683,1264,5.15.0.325,102,16,62,21,4,39,99,40,5,222,60,157,41,76,10,28,0
1773145519,2254,5.6.0.190,32,55,16,222,11,1,90,64,83,104,76,113,14,105,7,120,1
1762397616,2082,5.5.0.273,236,7,76,267,121,81,254,412,96,112,14,53,113,1,39,127,1
1763970481,2481,5.5.0.273,15,238,421,111,89,113,157,96,107,40,76,120,,7,127,53,1
1899236787,2146,5.14.0.329,60,119,412,127,238,429,98,20,40,31,76,10,102,268,120,107,1
1928596919,1663,5.16.0.342,85,131,43,18,64,7,39,79,429,412,72,107,16,82,60,92,0
1727532473,1674,5.3.0.288,76,254,429,267,103,1,89,92,27,29,38,59,39,150,105,421,1
1857993863,2351,5.11.0.279,245,421,67,412,8,39,16,113,68,236,76,429,120,13,79,1,1
1848380863,1941,5.10.0.330,8,29,28,115,412,40,13,64,268,18,113,39,7,79,245,120,1
1816661442,1772,5.8.0.461,56,17,90,412,21,104,32,83,96,117,113,120,421,79,20,64,0
1856769481,1217,5.11.0.276,103,236,150,23,412,157,35,15,11,201,7,245,13,79,254,113,0
1740593058,2271,5.3.0.291,48,67,76,90,412,104,107,62,50,89,39,103,421,59,254,429,1
1826885074,1944,5.9.0.318,107,75,115,22,412,104,39,64,1,26,79,20,76,113,421,120,0
1735088035,1610,5.3.0.291,107,101,104,53,238,117,42,39,254,412,127,40,38,76,59,429,1
1779437021,2386,5.6.0.194,238,6,40,254,131,15,55,53,76,39,113,31,,429,154,79,1
1757416929,2317,5.4.0.241,67,421,238,55,40,80,104,14,89,61,1,7,127,39,254,42,0
1759514083,1138,5.5.0.273,9,112,104,89,114,105,238,119,53,107,432,254,127,39,429,76,0
1849691620,2427,5.10.0.330,34,13,12,113,236,68,421,40,268,67,28,245,79,111,429,,1
1917062629,1924,5.15.0.336,236,105,75,16,30,157,96,24,40,245,131,60,102,28,12,,1
1723862507,1748,5.2.0.200,89,64,104,4,105,421,126,51,7,14,76,429,39,103,40,59,1
1708920300,2304,5.1.0.427,101,107,76,45,81,104,150,127,53,80,40,59,35,64,39,421,0
1730416110,2171,5.3.0.291,61,38,45,104,421,80,81,107,39,25,429,59,254,76,7,103,1
1776029167,2117,5.6.0.190,89,34,14,236,6,105,120,101,222,412,113,421,39,76,1,107,1
1933053427,2314,5.16.0.344,16,79,4,39,157,28,112,81,92,1,82,72,114,268,41,131,1
1912868341,1440,5.15.0.325,35,112,76,104,412,114,121,10,89,51,60,1,105,16,107,39,1
1836846584,2049,5.9.0.318,115,9,121,57,119,236,76,84,40,6,120,113,421,79,7,92,1
1860177404,1456,5.11.0.279,429,29,105,110,412,64,81,268,40,92,120,13,79,245,421,39,1
1728056829,1470,5.3.0.288,222,112,412,421,92,53,41,4,67,107,429,59,89,76,39,150,1
1839205886,1222,5.10.0.330,236,77,13,7,120,16,105,107,22,54,421,76,79,20,429,245,1
1832911445,1211,5.9.0.318,77,412,107,236,31,40,64,57,112,81,113,120,20,79,76,421,0
1770524162,1217,5.5.0.273,236,79,40,238,8,117,75,89,81,111,120,421,92,76,20,113,0
1898974724,2052,5.14.0.329,18,30,60,4,150,42,86,41,421,201,107,76,28,112,102,79,1
1840254470,2130,5.10.0.330,150,43,12,51,254,245,236,113,412,57,39,120,68,79,429,107,0
1789034445,2305,5.7.0.275,238,53,104,57,8,42,20,25,117,90,105,85,113,7,14,76,1
1810370060,1820,5.8.0.461,429,32,50,92,40,238,8,80,51,63,120,113,111,79,7,39,1
1778650641,1576,5.6.0.194,57,31,75,42,412,55,76,111,104,25,222,39,105,120,127,113,1
1735134739,1706,5.3.0.291,18,40,101,59,74,20,64,15,131,53,421,127,254,76,38,429,1
1789660692,3030,5.7.0.275,37,57,20,103,222,16,79,96,13,421,120,107,53,1,92,30,1
1883985838,1828,5.13.0.329,105,412,101,38,51,222,245,421,13,89,102,76,80,107,268,81,1
1742999062,1286,5.4.0.241,4,150,421,16,236,20,104,201,117,107,59,64,76,39,92,429,1
1876692503,1223,5.12.0.348,110,105,13,412,67,245,121,25,131,18,421,76,28,79,429,81,0
1735396894,2273,5.3.0.291,161,76,150,81,43,25,42,83,127,64,103,59,7,429,254,40,0
1715736097,1878,5.2.0.200,58,103,421,12,104,59,69,53,42,64,238,7,127,268,39,429,0
1778388515,1823,5.6.0.194,76,8,157,222,12,20,111,92,1,119,120,39,55,114,113,9,0
1793068580,2284,5.7.0.275,31,127,236,77,4,104,7,12,57,39,113,120,134,421,76,429,1
1857031719,3140,5.11.0.276,26,55,67,43,107,75,412,103,76,104,13,429,39,245,120,421,1
1899499050,2115,5.14.0.329,102,103,22,40,39,4,21,25,10,92,76,107,112,28,60,105,1
1785990701,1619,5.6.0.194,8,104,92,111,113,64,67,115,267,98,421,76,39,69,120,25,0
1753088605,2016,5.4.0.241,61,92,412,113,222,64,117,67,85,40,127,39,429,103,254,59,0
1822953008,1599,5.8.0.461,429,32,89,4,92,64,432,127,67,238,79,39,120,20,421,113,0
1780223537,2426,5.6.0.194,83,42,238,412,8,7,54,104,127,40,120,113,421,39,76,55,0
1852575282,2404,5.11.0.270,7,412,77,8,222,117,22,421,143,98,245,31,13,268,429,79,1
1732513333,1970,5.3.0.291,254,4,16,81,92,9,12,120,101,104,268,238,59,53,40,57,0
1831341633,2181,5.9.0.318,77,58,236,432,26,115,92,429,35,53,113,79,421,8,20,120,1
1821380163,1908,5.8.0.461,112,92,14,104,111,76,53,81,57,7,107,20,79,120,113,421,0
1823215174,1501,5.8.0.461,16,96,254,98,105,39,111,7,429,80,79,120,1,113,20,14,1
1913130567,1449,5.15.0.325,13,2,63,103,222,412,254,105,1,236,60,102,112,131,76,10,1
1900547656,2646,5.14.0.329,64,51,98,4,40,48,17,42,60,245,10,102,112,16,76,,1
1708396111,1515,5.1.0.427,154,76,222,238,25,15,38,45,62,8,59,268,150,421,92,39,1
1731726930,2012,5.3.0.291,92,107,55,236,12,429,127,1,9,61,59,254,40,103,38,76,0
1791757912,1546,5.7.0.275,8,57,107,89,6,96,83,157,412,14,68,113,102,120,55,7,0
1764757082,1556,5.5.0.273,113,119,55,92,143,131,154,68,53,104,39,127,40,69,421,107,0
1862274651,2207,5.11.0.279,236,79,268,40,150,67,112,57,76,432,55,131,62,13,245,429,1
1821595578,1276,5.8.0.461,40,76,115,15,75,96,267,268,38,421,120,20,7,9,79,113,1
1711804000,1913,5.1.0.427,412,15,92,103,32,64,268,18,238,117,429,421,59,84,39,40,0
1772359265,1830,5.6.0.185,53,104,42,111,92,90,20,39,29,40,421,120,254,107,76,7,0
1744047715,2009,5.4.0.241,64,42,134,117,92,20,236,53,105,14,127,429,103,76,254,59,1
1867962433,1911,5.12.0.341,268,79,59,236,432,81,61,126,412,28,13,429,31,245,39,421,1
1866468968,1860,5.12.0.341,59,4,102,15,201,67,13,98,412,28,245,421,79,429,107,120,0
1782058603,2427,5.6.0.194,7,117,421,429,25,51,40,79,6,120,107,1,76,113,105,103,1
1733037678,1054,5.3.0.291,53,150,113,101,104,127,81,268,36,9,20,7,38,76,103,39,0
1944325744,1778,5.17.0.326,41,98,64,201,81,7,412,421,222,72,82,28,92,122,16,4,0
1944228061,1082,5.17.0.326,18,412,31,64,157,107,16,105,61,42,122,86,60,223,41,429,0
1902382707,1047,5.14.0.329,432,222,102,68,61,50,67,103,79,16,76,429,60,107,105,421,1
1908936311,2038,5.14.0.329,20,67,39,12,103,40,57,24,96,4,60,102,28,76,92,107,0
1841303162,2103,5.10.0.330,157,42,254,267,268,40,103,28,39,18,92,7,245,79,120,107,0
1932267134,1958,5.16.0.344,114,412,105,429,254,157,59,91,62,89,107,60,84,72,82,12,0
1896353409,2427,5.14.0.329,432,119,57,102,92,107,15,201,7,39,223,421,8,4,76,98,1
1813778053,2125,5.8.0.461,6,74,121,111,68,42,412,102,236,36,1,113,20,15,79,107,0
1708396166,2134,5.1.0.427,25,64,68,51,112,236,107,105,267,32,150,7,421,268,9,238,1
1948810808,2069,5.17.0.326,429,201,121,101,92,67,37,64,57,112,107,114,86,4,122,16,1
1851788936,2279,5.10.0.330,113,236,38,111,92,7,67,412,39,107,13,20,120,28,245,429,0
1725173387,2768,5.2.0.200,102,222,40,103,14,90,107,104,254,53,76,59,127,429,150,421,0
1941180047,2192,5.17.0.326,1,267,67,64,154,60,98,432,222,157,82,122,,41,114,429,0
1798835859,2219,5.7.0.275,429,80,131,412,68,40,76,222,8,103,111,79,120,421,113,39,1
1796419218,1097,5.7.0.275,14,236,79,412,1,103,11,104,34,64,107,113,76,39,120,102,0
1943015066,1620,5.17.0.326,120,412,18,28,112,114,432,421,429,245,1,223,82,84,41,122,1
1790709408,1790,5.7.0.275,90,26,429,92,113,1,412,222,17,154,120,105,6,421,107,9,1
1771572899,1785,5.5.0.273,127,68,412,222,113,40,117,236,42,107,429,421,238,7,76,120,1
1804078756,991,5.7.0.284,102,30,236,31,40,74,64,104,55,16,67,429,,113,120,39,1
1767116462,2182,5.5.0.273,42,57,111,30,10,14,76,201,429,55,113,254,120,105,1,39,1
1920470707,1466,5.15.0.336,201,22,157,10,4,117,39,429,63,64,107,60,102,28,76,112,0
1780485812,1352,5.6.0.194,117,83,429,101,111,1,254,39,81,412,120,30,76,7,113,421,1
1765651734,2113,5.5.0.273,105,51,25,7,20,104,113,92,267,1,76,39,429,120,421,254,1
1784417978,1997,5.6.0.194,236,121,61,111,105,34,15,131,150,25,421,76,92,7,120,85,1
1797525180,2508,5.7.0.275,15,1,39,99,102,76,115,201,18,14,79,113,7,120,121,134,0
1758203584,1650,5.5.0.273,76,62,25,104,58,7,111,53,107,81,432,429,421,39,38,254,0
1735134914,1600,5.3.0.291,92,38,254,1,81,111,85,91,429,58,127,9,76,84,39,40,0
1719144131,1749,5.2.0.200,268,15,120,8,1,113,150,67,38,412,103,39,127,429,59,421,0
1870004854,2662,5.12.0.341,76,51,40,58,134,236,98,54,245,112,81,429,13,421,79,28,1
1766854342,1860,5.5.0.273,120,81,254,412,222,90,421,67,114,267,76,7,111,39,113,127,1
1745620680,3205,5.4.0.241,62,14,7,267,104,40,81,68,268,80,76,39,64,254,429,59,0
1868566217,1652,5.12.0.341,81,121,412,42,92,76,12,4,429,98,266,53,28,421,79,13,1
1883770570,1577,5.13.0.329,98,105,222,111,77,245,99,412,23,67,102,11,131,13,28,120,1
1718881995,2185,5.2.0.200,222,8,32,40,238,34,236,62,57,16,7,103,59,268,421,35,1
1757679308,1747,5.4.0.241,63,254,103,75,51,127,25,104,113,412,39,120,429,40,1,421,1
1850216142,1804,5.10.0.330,432,236,421,57,110,68,222,254,37,268,245,7,429,13,120,79,0
1880100559,2706,5.12.0.348,11,17,110,40,107,429,24,45,64,12,39,76,79,81,13,421,1
1704201936,2186,5.1.0.427,266,81,267,64,105,38,39,412,254,104,7,421,84,150,268,59,1
1746407123,2583,5.4.0.241,117,89,64,15,157,59,201,104,39,10,76,421,127,40,25,429,1
1729292898,1236,5.3.0.291,104,7,421,412,92,53,55,222,9,122,120,38,103,1,59,429,1
1854538361,1716,5.11.0.276,201,8,110,76,429,15,101,2,40,113,13,245,79,107,111,69,1
1907625695,1715,5.14.0.329,421,53,429,112,39,4,92,59,201,15,107,10,76,28,60,245,1
1879576288,1084,5.12.0.348,154,268,254,236,201,67,12,8,64,91,76,13,107,421,429,20,1
1892683489,1890,5.13.0.335,112,11,105,104,53,10,92,412,222,121,1,13,12,268,107,223,1
1847070439,3149,5.10.0.330,38,67,150,9,412,25,17,90,51,113,120,92,79,245,7,421,0
1810108139,1487,5.8.0.452,53,25,236,59,254,67,412,79,8,103,429,15,150,57,113,20,1
1731989236,2381,5.3.0.291,150,119,89,64,55,101,104,8,421,25,429,254,76,59,39,103,0
1878265591,1852,5.12.0.348,57,119,81,32,12,432,99,92,222,79,429,76,28,13,421,40,0
1797440519,1683,5.7.0.275,9,40,76,18,36,111,222,120,421,267,20,7,25,17,113,79,1
1852575481,1482,5.11.0.270,120,115,236,77,412,134,15,26,79,75,245,111,429,13,113,39,0
1857294081,1218,5.11.0.276,120,18,17,268,111,4,12,113,57,222,421,105,13,245,79,429,1
1855983362,1272,5.11.0.276,254,268,36,429,43,110,96,412,121,75,245,79,120,13,39,55,0
1782845187,1954,5.6.0.194,57,20,238,222,412,112,104,85,16,59,40,113,14,421,127,7,0
1812402095,1774,5.8.0.461,236,36,432,9,238,42,64,61,412,150,7,429,421,120,20,113,1
1791758088,2246,5.7.0.275,412,42,76,7,254,14,40,104,38,59,120,102,39,113,79,15,1
1828982538,1666,5.9.0.318,113,39,119,40,4,412,106,22,45,57,79,1,7,76,120,92,0
1935937291,910,5.16.0.344,67,16,28,103,122,30,106,412,429,117,82,1,85,268,114,,1
1852555682,1574,5.11.0.270,131,20,267,120,429,11,21,28,412,8,92,68,113,55,421,245,1
1885081363,1592,5.13.0.329,429,103,245,98,412,59,92,111,42,134,81,107,112,76,13,421,1
