MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1924177317,2706,5.15.0.337,20,429,27,14,103,22,28,12,92,38,68,102,60,76,16,4,1
1783668137,2108,5.6.0.194,101,59,104,120,432,76,238,85,222,54,,,,55,39,113,1
1905302960,1304,5.14.0.329,245,92,110,412,1,45,28,57,18,25,60,76,39,107,421,16,0
1706073521,1560,5.1.0.427,68,51,24,55,25,42,11,4,53,39,150,421,84,268,59,127,1
1743822258,1831,5.4.0.241,55,254,104,40,127,412,7,32,150,51,1,80,101,59,39,76,0
1713675701,2106,5.2.0.200,59,104,126,25,84,38,64,53,119,1,268,39,68,238,40,429,0
1930001285,1910,5.16.0.342,67,117,112,120,12,61,64,267,114,96,107,245,28,60,72,76,1
1728880057,1912,5.3.0.291,57,254,412,429,103,157,7,76,81,80,421,107,92,38,59,127,0
1860661151,1568,5.11.0.279,64,68,69,22,432,39,13,1,15,20,245,429,12,421,16,79,1
1789472122,2027,5.7.0.275,56,15,53,150,1,55,57,67,412,77,79,14,31,120,113,39,1
1806474688,1965,5.7.0.284,104,38,41,36,19,1,236,131,421,111,55,39,103,113,79,120,1
1787338183,2054,5.6.0.194,105,102,53,67,68,15,120,111,154,101,76,113,254,39,7,1,0
1729404363,2535,5.3.0.291,92,222,254,157,16,103,40,236,14,33,76,59,7,107,39,38,1
1843961293,2071,5.10.0.330,432,36,35,22,74,106,112,15,28,24,245,69,120,7,92,76,1
1832689103,1249,5.9.0.318,22,96,107,111,57,412,421,68,222,238,7,429,113,120,79,69,0
1903467986,2311,5.14.0.329,92,11,99,104,412,112,18,23,5,1,76,28,102,60,421,15,1
1947770365,2012,5.17.0.326,103,60,157,92,64,25,154,42,38,126,72,86,41,114,82,122,0
1891409364,1496,5.13.0.335,28,18,103,432,223,102,61,111,150,222,81,10,254,11,13,39,0
1716035029,2601,5.2.0.200,254,238,429,154,40,104,34,16,107,92,38,76,59,39,127,268,1
1916837334,2217,5.15.0.336,30,236,103,39,79,67,64,92,38,16,4,28,112,60,76,105,1
1715258617,2847,5.2.0.200,38,107,104,39,1,76,429,80,7,412,150,268,127,92,40,59,1
1710005725,1220,5.1.0.427,64,1,51,76,150,104,127,53,103,32,80,268,429,421,38,59,0
1790483935,918,5.7.0.275,23,113,119,103,79,236,8,102,44,24,120,92,40,55,107,254,0
1781013072,2025,5.6.0.194,76,40,24,79,15,104,3,421,267,105,113,39,55,14,120,1,0
1825873378,1252,5.9.0.318,412,105,107,429,86,157,92,40,222,57,113,120,421,7,79,20,0
1899535844,2462,5.14.0.329,115,127,223,21,48,57,121,412,96,4,28,60,102,74,76,107,0
1741987302,2716,5.3.0.291,61,201,24,222,254,104,59,105,53,80,9,40,429,39,421,127,1
1713675751,1648,5.2.0.200,254,51,37,134,75,103,18,58,16,77,268,59,421,39,40,150,1
1772711847,1216,5.6.0.190,81,54,1,61,64,40,39,421,103,67,120,412,55,76,34,25,0
1882496492,1410,5.13.0.329,104,150,4,421,111,5,67,81,8,89,96,76,223,92,13,30,0
1740414447,2608,5.3.0.291,131,61,104,1,57,267,81,92,254,67,38,59,429,103,76,7,1
1764269558,1221,5.5.0.273,59,236,40,4,114,113,104,14,161,1,421,120,429,76,107,39,1
1769512443,1401,5.5.0.273,76,127,103,267,51,39,1,42,107,131,68,120,112,432,113,40,1
1726430993,2837,5.2.0.200,58,7,429,121,40,64,76,18,267,81,103,38,59,268,69,127,1
1856019965,1924,5.11.0.276,120,267,79,268,18,96,98,12,121,42,13,67,20,245,429,421,0
1805164030,1242,5.7.0.284,18,20,103,127,412,51,68,7,57,85,79,120,76,39,1,8,0
1762172420,2338,5.5.0.273,1,104,9,103,85,81,57,42,432,64,7,39,120,421,113,76,0
1743147106,1551,5.4.0.241,25,412,238,64,67,120,103,1,84,15,105,35,39,429,76,59,1
1713413639,2917,5.2.0.193,254,222,101,40,62,15,25,112,127,80,150,84,421,59,429,39,0
1723899402,2460,5.2.0.200,81,143,254,38,127,80,101,412,67,107,268,76,421,103,59,429,1
1897700875,1980,5.14.0.329,53,79,39,4,42,92,223,17,67,25,105,76,28,421,12,81,1
1885380110,2466,5.13.0.329,223,4,67,25,64,76,68,16,245,222,102,81,105,19,10,28,1
1842388495,1996,5.10.0.330,74,120,12,92,429,64,89,268,106,22,113,20,245,79,150,111,1
1739103761,1731,5.3.0.291,40,157,35,104,61,85,222,238,16,80,429,59,127,76,39,117,0
1833737746,1218,5.9.0.318,7,267,8,31,15,58,4,412,236,20,79,113,120,39,421,55,1
1898749461,1543,5.14.0.329,60,157,18,412,57,131,40,268,15,245,76,103,421,92,1,13,1
1942527510,2105,5.17.0.326,114,15,245,1,12,157,28,67,122,85,60,82,72,131,421,39,0
1719705117,1237,5.2.0.200,55,45,15,150,64,76,30,40,104,62,39,38,59,103,429,127,0
1873321504,1605,5.12.0.348,245,51,59,134,16,17,412,15,91,254,429,421,76,81,28,13,0
1718394401,1746,5.2.0.200,412,157,222,80,54,40,15,38,62,76,150,59,25,421,268,429,1
1768463908,2599,5.5.0.273,54,51,99,127,267,101,68,429,32,412,120,105,39,76,113,1,0
1874894373,1454,5.12.0.348,8,268,117,64,222,12,101,62,81,92,421,120,245,13,39,57,1
1767677478,1728,5.5.0.273,103,89,74,51,77,59,1,8,104,39,120,55,105,76,107,7,0
1913089969,1728,5.15.0.325,48,76,110,92,67,18,80,412,150,117,60,28,10,105,112,15,0
1937022505,1437,5.16.0.344,72,67,157,4,53,121,429,117,112,201,105,114,122,76,102,82,0
1781833260,1742,5.6.0.194,103,39,53,222,60,432,150,38,15,62,105,120,113,40,55,7,0
1809096237,1779,5.8.0.452,79,77,57,236,6,92,15,38,412,14,107,76,20,421,85,429,1
1817222703,1832,5.8.0.461,113,23,96,15,12,14,236,53,64,115,76,7,25,79,421,31,0
1754623923,1888,5.4.0.241,68,268,120,104,40,81,7,26,2,39,105,421,55,76,254,127,0
1744346677,1607,5.4.0.241,59,104,16,103,75,7,64,236,412,102,90,39,150,76,429,127,1
1866680490,1262,5.12.0.341,113,23,15,99,89,16,245,20,67,238,13,120,79,76,421,268,1
1891671608,1577,5.13.0.335,62,79,16,34,15,30,42,412,11,120,13,102,421,81,105,76,1
1933536212,2057,5.16.0.344,157,5,67,432,103,64,1,42,31,412,41,102,114,105,421,60,1
1768988223,2248,5.5.0.273,64,1,42,92,57,7,53,33,39,51,40,421,254,429,113,76,1
1946197569,1259,5.17.0.326,4,1,56,222,39,103,412,236,421,92,41,122,82,114,107,429,1
1801756227,2369,5.7.0.284,41,40,104,76,80,103,114,222,20,412,113,39,79,120,7,238,1
1704238661,2194,5.1.0.427,104,64,92,25,103,42,80,412,39,127,59,35,105,84,421,9,1
1704762950,1212,5.1.0.427,121,39,61,222,143,42,58,7,421,53,1,150,268,84,92,105,1
1755618888,1708,5.4.0.241,105,143,37,104,75,81,222,14,59,53,103,254,25,127,421,76,1
1948819022,1982,5.17.0.326,11,222,223,117,41,114,201,79,54,22,122,82,16,268,67,28,1
1719705167,2162,5.2.0.200,107,92,104,53,120,76,27,42,161,7,38,421,39,268,103,429,0
1745579960,2782,5.4.0.241,429,412,34,58,64,81,20,1,75,67,59,103,254,76,421,40,0
1728618071,1503,5.3.0.288,7,107,117,15,1,236,39,53,30,85,64,59,38,76,268,127,1
1740676699,2560,5.3.0.291,55,62,59,16,42,9,89,236,81,39,107,38,76,429,101,40,0
1752788922,1255,5.4.0.241,112,104,53,64,24,429,101,59,57,54,254,7,103,76,39,127,1
1772396130,1509,5.6.0.190,107,412,25,222,112,150,121,40,104,103,39,55,113,4,429,120,0
1725734507,3194,5.2.0.200,59,127,104,25,102,39,107,143,61,81,429,64,40,268,103,76,1
1854971501,2250,5.11.0.276,254,53,31,429,157,120,15,432,8,81,7,79,421,28,245,13,1
1740249704,2297,5.3.0.291,161,254,104,63,92,55,412,64,68,15,7,38,39,76,59,127,0
1879613042,2402,5.12.0.348,39,432,105,79,22,143,103,51,8,64,13,429,81,421,107,76,1
1818009218,2586,5.8.0.461,236,86,115,76,40,121,107,412,15,101,120,55,111,20,113,79,1
1880923782,1483,5.12.0.348,21,26,79,19,4,412,105,222,117,68,429,120,39,13,99,76,1
1861525129,1339,5.11.0.279,102,40,268,22,58,120,105,76,432,15,429,245,13,7,79,67,1
1725210250,1719,5.2.0.200,64,54,104,412,126,40,238,9,81,150,76,59,421,103,39,268,1
1717083790,1276,5.2.0.200,103,92,104,254,201,127,412,81,51,11,421,268,7,40,36,59,1
1931779733,871,5.16.0.344,2,89,32,38,82,429,1,268,254,114,72,86,41,74,105,16,0
1765842585,1220,5.5.0.273,429,68,106,25,92,84,131,222,20,117,76,120,1,421,39,113,1
1765546607,1813,5.5.0.273,59,120,412,67,61,236,432,127,62,421,76,113,254,39,429,92,0
1729142428,1741,5.3.0.291,222,55,421,1,40,412,113,104,131,3,76,59,429,69,39,38,0
1844223645,2033,5.10.0.330,79,6,267,157,31,107,236,150,16,54,120,245,113,429,421,7,0
1747169229,2178,5.4.0.241,76,40,7,119,14,64,101,53,42,39,254,5,429,55,421,59,0
1863098015,1719,5.11.0.279,245,56,110,15,89,37,104,131,157,432,79,13,421,120,28,92,1
1706860196,2023,5.1.0.427,9,51,238,76,267,40,11,57,18,7,39,150,127,84,268,105,1
1805130353,1979,5.7.0.284,254,157,38,236,115,13,1,2,81,111,113,120,14,79,39,55,1
1822465708,1218,5.8.0.461,81,111,105,57,53,254,107,68,12,429,79,113,76,20,120,421,1
1734647470,2195,5.3.0.291,9,81,7,161,107,57,74,104,412,421,76,59,429,38,103,40,1
1886690994,1806,5.13.0.329,68,105,67,102,40,13,15,81,421,111,92,429,76,16,120,107,1
1842529566,1404,5.10.0.330,80,8,268,67,89,150,44,57,4,236,254,421,113,79,120,76,0
1826922170,2480,5.9.0.318,222,57,35,412,43,53,60,8,236,56,79,113,25,120,421,76,0
1856020155,2110,5.11.0.276,103,39,266,81,25,28,429,111,4,58,107,79,120,13,245,421,1
1915264700,1980,5.15.0.325,112,67,64,105,412,117,81,421,268,98,76,60,92,107,28,102,0
1734909629,1935,5.3.0.291,114,127,81,16,64,67,40,36,117,107,39,429,76,105,103,59,1
1767415486,1213,5.5.0.273,81,40,254,429,127,68,58,143,421,222,105,76,111,55,113,39,0
1910546112,2065,5.15.0.325,268,89,92,105,104,42,102,143,38,64,28,60,429,76,12,111,1
1754832577,1227,5.4.0.241,7,421,412,83,104,222,40,39,85,59,127,429,238,120,254,76,1
1754046146,2451,5.4.0.241,39,12,59,222,74,103,254,92,67,37,421,55,76,105,127,25,0
1800445637,1958,5.7.0.275,238,111,119,8,421,236,40,64,102,74,79,120,113,14,39,76,0
1799013665,2165,5.7.0.275,157,103,111,429,79,56,412,236,96,92,40,55,7,107,120,76,0
1771609800,2540,5.6.0.185,89,222,69,8,113,121,115,25,14,42,76,105,55,92,254,157,1
1733861066,1310,5.3.0.291,59,54,238,222,40,254,55,75,42,412,127,429,120,38,1,76,1
1849204428,2733,5.10.0.330,236,39,245,25,76,48,4,222,54,40,79,13,429,120,28,113,1
1899011789,1276,5.14.0.329,268,81,111,28,39,112,432,64,429,105,79,76,421,60,13,92,0
1926536911,2801,5.16.0.342,4,76,111,236,27,7,429,68,28,412,268,72,41,92,82,60,1
1913429712,2393,5.15.0.325,68,19,126,12,18,41,89,10,4,81,60,28,107,112,76,102,0
1719705300,1220,5.2.0.200,104,9,39,161,40,64,15,63,58,4,92,268,254,59,103,76,1
1743036120,2282,5.4.0.241,429,58,103,77,53,51,112,82,59,412,105,76,39,81,7,127,0
1747230426,1962,5.4.0.241,120,42,40,103,421,55,1,113,119,92,76,59,254,127,39,9,0
1864933084,1954,5.11.0.279,4,56,18,12,92,110,412,107,22,68,13,245,120,111,79,421,1
1710005982,1580,5.1.0.427,31,104,40,64,103,222,127,92,412,59,268,25,7,39,429,421,1
1845796575,2361,5.10.0.330,104,122,412,11,101,22,79,61,40,85,20,120,113,245,28,429,0
1913691875,1695,5.15.0.325,112,67,54,62,245,104,92,85,40,79,76,268,4,103,105,131,1
1714462436,1662,5.2.0.200,254,238,429,53,17,40,76,127,58,104,421,38,39,59,7,150,1
1915264741,1271,5.15.0.325,54,236,5,61,40,412,4,2,79,222,23,112,22,67,60,107,1
1712889576,1512,5.2.0.193,127,89,62,42,120,238,69,143,236,254,268,150,421,19,105,84,1
1930993386,1259,5.16.0.342,67,64,16,114,8,201,222,120,157,38,429,40,86,72,82,60,0
1770299118,1494,5.5.0.273,42,107,131,23,53,51,111,6,57,117,127,238,120,55,80,113,0
1714986736,1901,5.2.0.200,64,412,42,122,91,121,45,104,48,55,268,59,1,84,9,38,0
1840553715,1890,5.10.0.330,81,113,7,54,89,51,35,40,25,36,1,120,79,22,429,245,1
1820892921,1948,5.8.0.461,98,238,121,51,25,9,111,2,103,81,120,79,7,113,20,102,1
1874370298,2325,5.12.0.348,76,67,12,103,150,99,78,2,40,42,429,28,120,421,79,107,0
1859952380,1242,5.11.0.279,76,40,51,39,421,31,16,107,79,15,120,245,13,268,23,7,0
1825034244,2602,5.9.0.318,236,161,20,57,111,96,7,53,23,76,120,39,,421,79,113,1
1808047873,1766,5.7.0.284,67,111,55,102,113,15,25,57,43,20,120,76,222,39,79,1,1
1822727942,1214,5.8.0.461,42,131,254,12,157,36,115,53,104,121,113,120,20,421,92,79,0
1914478344,2309,5.15.0.325,39,236,113,91,40,421,17,61,67,223,76,79,92,60,102,107,0
1859952393,2155,5.11.0.279,56,51,111,74,105,2,61,421,25,429,113,13,245,268,7,79,1
1885380362,2231,5.13.0.329,421,45,111,104,30,92,103,222,105,12,81,13,76,39,40,102,1
1890623243,1649,5.13.0.335,112,15,62,19,201,17,131,12,68,51,23,92,76,13,223,102,0
1783144204,1144,5.6.0.194,104,35,103,117,114,421,68,15,127,12,113,75,55,76,57,105,1
1704238861,1696,5.1.0.427,67,37,61,57,254,40,42,35,39,76,105,421,51,268,150,7,1
1732550417,2209,5.3.0.291,107,67,1,38,16,80,58,7,119,412,59,103,254,76,39,127,1
1827708694,1884,5.9.0.318,7,22,150,43,421,58,429,38,120,1,113,79,57,8,69,91,1
1838456613,1490,5.10.0.330,16,22,77,103,92,432,245,121,43,51,79,120,421,113,429,7,1
1778687787,1488,5.6.0.194,92,20,81,103,25,6,68,42,59,161,39,113,120,76,31,7,0
1938857779,1598,5.17.0.322,64,74,82,267,28,17,429,201,111,45,122,41,245,107,114,72,0
1932566329,1537,5.16.0.344,60,122,117,96,53,16,421,80,91,42,1,92,82,72,429,41,0
1879351101,1426,5.12.0.348,81,432,20,112,120,4,102,98,222,36,76,107,13,28,421,79,0
1900322622,2347,5.14.0.329,103,51,40,20,1,98,64,42,16,4,28,60,223,76,39,429,0
1756929862,1273,5.4.0.241,25,40,14,429,107,238,17,59,161,15,39,120,76,127,105,1,0
1747754823,1492,5.4.0.241,25,59,75,236,117,91,64,85,104,26,39,421,429,7,76,254,0
1878826827,1619,5.12.0.348,112,81,76,150,53,412,268,121,39,42,28,105,429,107,13,421,0
1752125957,1825,5.4.0.241,85,37,8,421,15,40,92,51,64,157,429,59,120,127,39,76,0
1793892181,1244,5.7.0.275,104,89,102,31,24,7,1,48,39,81,120,421,107,79,113,111,1
1736482648,1785,5.3.0.291,121,101,18,39,53,62,92,38,222,201,127,107,25,59,254,14,1
1708171098,1022,5.1.0.427,107,15,24,412,99,38,84,40,76,119,39,127,421,150,268,92,1
1941479262,1652,5.17.0.326,412,80,222,150,61,48,64,15,201,105,72,86,114,122,82,16,1
1750900576,2642,5.4.0.241,112,18,25,57,421,81,238,79,254,37,40,7,39,53,429,105,0
1910021985,1671,5.15.0.325,23,64,112,53,104,117,412,245,68,67,76,92,16,107,60,102,1
1866506084,1470,5.12.0.341,112,53,236,11,39,1,42,110,76,68,245,150,429,120,13,79,1
1899536229,2342,5.14.0.329,61,67,19,92,98,23,12,8,150,110,76,421,15,60,105,112,0
1871748966,1300,5.12.0.348,4,76,222,37,107,85,98,15,55,28,421,429,245,79,81,13,1
1937547112,1325,5.16.0.344,267,268,18,2,131,157,201,64,68,429,114,82,60,41,122,104,0
1906614122,1863,5.14.0.329,4,18,92,20,12,222,1,40,98,111,28,60,102,67,76,16,1
1730453356,1445,5.3.0.291,117,61,9,40,104,85,75,15,121,53,76,103,429,39,38,127,1
1758240621,2275,5.5.0.273,113,201,76,38,236,55,432,105,111,133,39,7,120,254,101,107,0
1871486836,2360,5.12.0.341,11,53,105,154,67,18,412,24,121,90,79,429,13,76,107,245,0
1748017013,1985,5.4.0.241,53,39,120,104,7,25,64,50,238,18,40,127,76,254,412,103,0
1940430713,1269,5.17.0.326,107,8,16,86,67,2,14,119,131,92,41,114,72,82,122,429,0
1924177787,1624,5.15.0.337,68,201,157,57,51,48,102,2,42,131,114,107,41,16,60,28,1
1876652010,2170,5.12.0.348,41,51,111,102,412,429,4,68,76,12,16,28,105,81,421,13,1
1727831934,1241,5.3.0.288,38,22,254,201,101,27,429,81,56,1,76,268,80,39,59,107,0
1904516991,1371,5.14.0.329,131,39,32,236,53,120,223,67,16,245,76,79,60,107,102,13,1
1789435776,1635,5.7.0.275,20,222,39,92,89,161,150,154,8,51,429,120,76,113,79,421,0
1882113344,2779,5.13.0.329,76,14,40,157,15,412,119,64,69,92,268,223,10,81,13,8,0
1892458371,1221,5.13.0.335,4,19,81,161,122,40,54,50,92,67,105,76,102,13,31,223,0
1789435781,2155,5.7.0.275,102,56,51,53,38,131,67,42,40,79,92,107,421,76,120,69,1
1843699592,1994,5.10.0.330,96,28,13,222,12,22,112,57,111,89,421,120,20,79,245,113,0
1706073997,2056,5.1.0.427,39,25,42,30,238,103,59,18,50,16,84,421,7,105,40,92,0
1947508622,1222,5.17.0.326,1,223,15,53,64,72,412,222,8,117,82,122,114,67,9,41,0
1884069776,1928,5.13.0.329,98,131,62,42,121,68,421,40,236,75,429,13,81,79,223,76,1
1850515347,1955,5.10.0.330,79,39,222,45,43,8,432,81,254,122,120,421,13,245,92,76,0
1776852884,1249,5.6.0.190,161,101,27,42,107,39,1,117,81,254,120,7,113,76,421,14,1
1944362903,1217,5.17.0.326,60,127,89,115,67,1,157,117,76,18,82,114,16,41,122,429,0
1880399768,1938,5.12.0.348,67,23,20,81,412,222,40,102,56,115,28,107,76,13,39,111,1
1867816858,1843,5.12.0.341,421,222,8,111,112,113,120,42,53,105,12,17,79,429,28,245,1
1808834459,1979,5.8.0.452,222,40,79,421,134,106,429,131,432,98,1,120,39,74,113,20,1
1930131898,1510,5.16.0.342,40,117,67,98,64,114,72,131,16,119,60,28,82,58,4,238,0
1913692065,1713,5.15.0.325,68,60,111,59,18,79,39,238,29,121,92,4,107,9,81,41,0
1737007015,2821,5.3.0.291,64,412,236,59,38,85,101,104,25,80,429,127,254,76,40,39,1
1919459240,1244,5.15.0.336,60,236,112,92,40,91,15,98,412,245,12,16,67,10,102,105,1
1897396788,1528,5.14.0.329,112,119,41,245,267,126,61,201,110,421,60,92,105,28,76,13,1
1893506987,1231,5.13.0.335,81,38,82,98,39,59,12,61,23,22,120,105,79,102,107,76,1
1734647724,1505,5.3.0.291,101,412,236,59,58,15,7,254,40,14,38,76,150,429,127,39,0
1903468467,1227,5.14.0.329,421,25,51,111,4,222,56,103,40,122,102,60,10,28,67,39,0
1759813557,1965,5.5.0.273,104,117,412,50,421,7,58,42,111,25,120,429,76,254,39,92,0
1939382202,1706,5.17.0.326,107,58,61,22,16,51,86,62,40,60,82,122,114,245,41,429,0
1920507837,2818,5.15.0.336,12,150,120,7,67,103,236,245,16,39,107,60,102,76,112,15,0
1727569855,2456,5.3.0.288,38,412,92,24,42,59,81,58,51,25,429,127,76,40,39,107,0
1718394817,1214,5.2.0.200,64,103,25,41,429,59,40,15,1,107,76,268,150,38,421,127,0
1834786755,1330,5.9.0.318,238,68,22,79,40,115,150,104,80,412,7,421,39,120,91,92,0
1857068996,1656,5.11.0.276,13,121,432,110,429,112,412,59,15,76,245,64,25,79,421,120,0
1718394826,1737,5.2.0.200,150,115,80,32,104,89,254,68,101,42,103,421,38,268,59,127,0
1842913228,2506,5.10.0.330,13,57,22,64,245,429,16,98,99,8,28,79,7,113,421,111,0
1918148557,2021,5.15.0.336,112,39,412,80,222,238,25,79,92,42,76,60,28,102,41,105,1
1713414096,1772,5.2.0.193,268,104,103,1,107,429,101,59,267,54,39,64,238,421,127,38,1
1767677907,2572,5.5.0.273,104,92,89,55,64,222,114,80,134,412,113,120,7,39,127,76,1
1918934996,1557,5.15.0.336,412,98,7,42,11,238,55,429,107,111,28,4,,60,10,112,1
1947770837,2228,5.17.0.326,103,117,58,22,245,63,60,236,39,16,41,82,122,114,120,421,0
1896390617,1272,5.14.0.329,223,50,64,68,18,16,107,42,101,98,60,429,76,421,13,39,0
1706860509,2082,5.1.0.427,76,99,117,104,113,143,59,134,43,222,39,105,38,127,84,268,1
1774328485,1423,5.6.0.190,7,64,131,432,429,421,104,16,85,127,76,113,107,120,39,238,0
1757463888,1730,5.4.0.241,1,105,236,40,254,64,25,222,103,412,429,7,127,76,39,421,0
1865554458,1730,5.11.0.279,69,67,12,76,91,39,79,15,112,53,429,120,268,245,421,13,1
1849466854,2267,5.10.0.330,79,62,412,67,8,13,157,254,51,25,113,7,120,245,111,150,0
1713676263,1587,5.2.0.200,7,2,43,15,121,76,45,131,104,107,268,39,127,103,59,40,1
1755812960,2035,5.4.0.241,101,104,25,17,20,53,80,15,62,102,120,7,76,39,254,127,1
1734123499,1799,5.3.0.291,103,64,89,68,15,75,37,104,421,38,127,76,105,59,429,25,0
1845796845,1682,5.10.0.330,28,245,107,222,13,64,432,238,104,98,105,421,22,120,429,79,0
1731948541,1297,5.3.0.291,75,61,5,18,412,104,53,107,55,254,92,103,127,76,59,429,1
1899109032,1808,5.14.0.329,432,24,81,34,105,56,107,18,38,1,10,102,39,60,76,421,0
1841864691,1257,5.10.0.330,412,157,76,67,268,15,432,126,120,30,20,79,421,113,429,245,0
1863677715,1692,5.11.0.279,103,150,72,22,412,119,131,62,267,39,13,79,421,120,245,429,0
1777115132,1985,5.6.0.190,79,25,96,69,131,53,113,429,7,105,76,92,39,120,107,421,1
1852612605,2509,5.11.0.270,67,20,157,31,40,34,222,421,8,53,13,113,22,79,236,7,0
1886691326,1533,5.13.0.329,39,268,201,67,20,55,429,54,107,40,81,28,13,79,421,69,1
1810145280,2428,5.8.0.452,105,8,13,40,15,22,421,38,127,89,25,20,120,113,79,31,0
1780576256,1220,5.6.0.194,76,120,222,157,25,119,238,121,89,11,20,40,79,113,39,421,0
1717084165,1946,5.2.0.200,51,254,1,54,412,127,80,18,9,107,105,150,59,268,421,26,1
1724948486,2020,5.2.0.200,150,104,40,80,45,64,103,222,120,412,76,268,39,101,92,59,0
1836621831,1230,5.9.0.318,112,92,53,22,62,40,236,8,115,421,113,31,69,254,20,55,0
1729929226,2620,5.3.0.291,429,412,157,80,85,53,64,79,4,81,59,238,103,268,76,38,0
1775017997,2437,5.6.0.190,112,42,107,8,412,1,7,80,104,5,113,238,421,76,120,39,1
1940493273,1832,5.17.0.326,245,222,16,112,86,20,61,54,92,18,122,114,82,72,60,41,1
1845762735,1949,5.10.0.330,43,10,412,236,48,120,111,18,25,69,7,421,96,245,79,113,1
1818271772,2417,5.8.0.461,76,222,122,55,111,421,429,12,69,268,120,7,31,113,79,150,0
1739104286,2310,5.3.0.291,238,64,68,74,6,69,429,105,412,32,7,59,103,127,39,254,0
1790484512,1492,5.7.0.275,81,238,37,17,20,77,267,120,15,157,79,67,53,31,7,429,1
1799397410,2842,5.7.0.275,64,222,39,412,40,14,104,111,23,238,120,20,107,79,76,92,1
1935712291,1711,5.16.0.344,92,432,4,79,236,12,103,39,102,18,82,76,114,72,41,122,1
1729142821,1700,5.3.0.291,104,54,120,1,20,127,143,45,64,81,39,421,38,76,103,429,0
1847406785,1859,5.10.0.330,15,92,131,8,53,236,120,31,57,55,421,79,,13,245,429,0
1794678834,1710,5.7.0.275,20,1,61,64,236,85,68,60,222,238,421,120,39,76,105,,0
1748279354,1403,5.4.0.241,412,55,107,14,81,7,104,254,40,25,92,421,76,429,127,59,0
1919512586,2006,5.15.0.336,112,92,105,201,236,111,64,131,39,222,60,76,268,429,16,28,1
1739628606,1999,5.3.0.291,14,76,81,99,412,127,51,40,4,33,254,1,92,429,39,69,0
1729108661,1405,5.3.0.291,19,51,25,150,103,34,104,117,77,8,59,40,105,76,127,38,1
1755095105,2156,5.4.0.241,104,105,2,53,99,39,67,412,77,101,120,421,76,127,429,7,1
1940003510,1871,5.17.0.326,67,60,412,245,39,74,201,236,41,121,92,114,82,122,72,107,0
1787338826,2064,5.6.0.194,157,64,96,117,37,254,432,101,236,92,120,113,105,55,76,429,0
1829544011,1273,5.9.0.318,64,236,25,7,58,22,4,2,39,12,120,20,429,79,421,113,1
1713860621,2000,5.2.0.200,61,25,222,121,24,39,64,92,7,107,268,76,59,103,38,120,1
1723899991,1976,5.2.0.200,25,92,238,104,107,45,80,40,30,51,1,76,59,268,38,429,1
1787338841,1271,5.6.0.194,236,64,40,24,8,20,104,55,92,111,39,14,7,113,76,120,0
1840554076,1260,5.10.0.330,107,254,8,67,37,55,222,16,98,120,79,20,245,113,92,12,1
1803853922,1414,5.7.0.284,119,412,57,101,254,16,154,103,51,131,39,79,120,76,113,20,1
1890623592,2589,5.13.0.335,63,15,79,223,68,42,111,134,113,23,13,120,81,10,421,11,1
1837932650,2489,5.9.0.318,429,76,412,268,82,11,22,40,112,57,113,39,55,79,421,120,1
1757716587,1580,5.4.0.241,429,99,150,37,107,42,81,64,1,85,55,76,53,421,127,68,1
1754046576,1240,5.4.0.241,57,25,236,1,76,107,89,113,69,222,7,127,120,39,254,9,1
1786290291,2254,5.6.0.194,111,104,59,103,112,8,91,236,57,25,55,120,113,7,39,76,1
1916313718,2019,5.15.0.336,92,76,16,115,67,222,117,56,120,53,429,60,112,41,28,105,0
1817223290,2769,5.8.0.461,63,122,54,30,12,103,76,15,89,69,113,111,429,120,79,55,1
1878827131,2475,5.12.0.348,111,201,103,24,67,98,12,126,4,20,150,59,79,81,76,421,1
1818534014,861,5.8.0.461,89,104,103,120,106,64,61,236,12,8,79,421,429,113,7,20,1
