MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1728120085,2019,5.3.0.288,254,18,81,40,31,25,53,30,104,69,39,76,421,429,59,38,0
1827472663,1592,5.9.0.318,76,6,432,61,92,16,96,39,117,20,113,79,429,107,120,412,0
1754858776,2405,5.4.0.241,127,115,81,25,64,80,50,104,76,1,254,14,59,103,105,120,0
1720068996,1212,5.2.0.200,119,268,53,121,62,39,40,38,104,254,59,421,103,127,429,150,1
1878622426,2857,5.12.0.348,111,127,45,15,35,16,222,41,105,79,421,39,76,268,81,1,0
1819608353,2579,5.8.0.461,32,412,150,222,55,92,39,80,90,42,7,79,120,113,20,254,1
1793393955,1885,5.7.0.275,80,127,222,23,53,27,103,56,81,12,40,68,7,113,120,79,1
1911620900,1471,5.15.0.325,92,222,223,117,60,8,429,107,412,4,1,105,12,131,53,76,0
1806501157,799,5.7.0.284,34,412,22,120,57,91,222,113,25,8,254,92,79,1,55,33,0
1916339494,2532,5.15.0.336,53,112,13,81,102,103,429,131,12,92,76,60,107,28,245,64,0
1861027113,1911,5.11.0.279,17,12,103,15,58,429,39,38,79,412,13,76,421,120,113,245,1
1868629293,1508,5.12.0.341,42,103,38,25,121,201,64,104,13,126,79,421,39,120,113,429,1
1833764145,2373,5.9.0.318,39,81,111,42,421,55,41,222,20,201,58,79,7,31,113,92,1
1783432502,1462,5.6.0.194,254,157,55,51,267,121,238,40,154,81,39,92,76,113,7,120,0
1775830327,1892,5.6.0.190,222,412,101,57,120,92,85,32,20,81,254,59,421,113,14,76,1
1889076537,2788,5.13.0.335,112,222,33,150,107,15,40,99,6,76,81,421,56,13,102,131,1
1832977724,1860,5.9.0.318,7,67,23,1,421,16,222,117,238,32,429,120,268,113,79,31,0
1715799357,2003,5.2.0.200,42,25,38,19,92,59,104,39,1,53,268,127,150,429,76,103,1
1933116735,1829,5.16.0.344,429,92,267,9,105,40,111,157,117,18,107,67,114,82,72,16,0
1738081601,1751,5.3.0.291,81,98,107,61,412,7,14,222,80,25,39,38,127,59,104,103,1
1778264409,1541,5.6.0.194,24,104,25,76,34,8,53,111,222,55,30,120,39,429,14,7,1
1764296004,2843,5.5.0.273,30,57,42,143,59,101,236,107,16,14,39,432,76,113,421,429,0
1812268361,1454,5.8.0.461,55,222,421,122,25,432,77,127,6,429,79,38,113,120,20,39,0
1776878925,2306,5.6.0.190,14,107,40,67,55,80,69,105,117,51,120,76,113,7,1,39,1
1916863822,1762,5.15.0.336,268,40,67,117,79,92,201,2,7,222,112,60,41,429,58,76,0
1767179601,1273,5.5.0.273,15,113,25,238,131,421,92,104,40,1,266,103,84,127,14,76,1
1924466002,1848,5.15.0.337,40,103,42,107,14,104,17,12,8,245,60,112,28,268,92,102,0
1906890297,1234,5.14.0.329,421,12,38,85,67,134,90,222,107,117,76,60,102,429,4,28,0
1941505371,1649,5.17.0.326,122,28,16,22,131,245,67,112,86,48,72,41,60,82,429,157,0
1936000349,1454,5.16.0.344,429,64,157,12,54,17,245,22,48,40,39,107,72,60,421,82,1
1748829534,1670,5.4.0.241,76,161,126,6,81,69,25,222,107,238,1,254,429,39,120,421,1
1940718945,1836,5.17.0.326,56,412,119,27,99,18,41,421,245,432,39,68,92,60,268,16,0
1795753315,1697,5.7.0.275,222,38,80,8,63,14,79,201,11,236,53,39,120,55,429,7,0
1879639397,2165,5.12.0.348,111,67,79,68,112,12,131,98,236,76,92,64,110,421,429,30,1
1872823657,2891,5.12.0.348,57,107,42,157,17,412,81,64,22,105,79,245,13,421,28,35,1
1825654879,1046,5.9.0.318,79,39,236,412,1,2,35,81,7,89,120,113,92,429,421,20,1
1821443441,2004,5.8.0.461,7,42,39,64,37,80,67,68,412,31,421,107,79,120,113,76,1
1819608435,2501,5.8.0.461,42,222,16,80,421,115,92,67,56,412,113,76,20,38,79,120,1
1840406958,1677,5.10.0.330,22,61,113,412,150,421,112,89,236,14,20,69,7,120,79,67,0
1778527124,1740,5.6.0.194,421,81,55,127,432,58,117,79,103,222,120,39,76,14,268,113,1
1886979457,1232,5.13.0.329,27,76,67,40,4,2,64,22,98,103,13,81,102,150,79,12,0
1810695554,2072,5.8.0.461,51,13,131,53,32,67,40,57,103,92,107,113,111,79,20,121,1
1792536900,3292,5.7.0.275,117,7,236,56,85,80,120,15,53,112,79,76,421,20,113,121,1
1758791049,2004,5.5.0.273,42,99,75,62,412,53,104,80,101,54,7,127,429,39,120,55,1
1739654538,2044,5.3.0.291,122,112,113,222,53,104,143,127,62,38,74,59,55,254,103,429,0
1751975311,2292,5.4.0.241,112,80,104,12,14,34,113,89,15,150,39,429,59,254,76,421,1
1798636948,1216,5.7.0.275,31,117,40,96,107,9,429,111,13,39,113,8,120,79,20,421,0
1720942830,1553,5.2.0.200,7,14,120,222,40,59,55,68,51,89,268,127,429,150,254,421,1
1738343830,2022,5.3.0.291,103,67,20,57,25,76,254,236,40,68,150,429,7,14,38,127,0
1805452695,1807,5.7.0.284,96,105,238,89,222,134,112,92,32,55,113,107,120,79,40,20,0
1714750873,2353,5.2.0.200,40,38,76,81,54,80,39,55,236,412,1,103,9,150,59,421,0
1891777363,1161,5.13.0.335,222,412,68,268,64,80,59,15,25,81,102,13,98,131,76,421,0
1732576667,2390,5.3.0.291,89,9,90,51,58,104,1,201,80,35,25,59,55,254,40,103,0
1705575836,2255,5.1.0.427,80,75,45,25,429,254,161,127,18,38,105,39,84,421,7,107,0
1789724064,1248,5.7.0.275,7,222,6,412,32,38,85,150,104,62,120,57,111,76,421,113,1
1761674660,2664,5.5.0.273,236,40,80,105,90,104,89,157,64,7,432,39,76,113,92,429,1
1900610984,1473,5.14.0.329,28,15,39,34,63,40,74,103,22,72,76,10,107,60,4,102,1
1778451881,1920,5.6.0.194,55,45,105,117,51,67,64,7,40,36,113,39,76,120,1,69,1
1864435116,1630,5.11.0.279,429,102,110,117,53,121,18,16,8,107,120,28,245,421,79,13,0
1918961069,2192,5.15.0.336,76,268,236,223,25,412,67,64,102,134,131,107,1,92,60,41,1
1864542210,1421,5.11.0.279,236,150,40,27,9,157,110,412,68,76,13,120,107,245,8,429,0
1859716527,1793,5.11.0.279,77,51,50,110,432,8,76,81,111,222,16,79,245,13,429,421,0
1780549044,2022,5.6.0.194,92,89,45,80,51,7,107,15,85,412,154,14,421,76,39,120,1
1763771829,1860,5.5.0.273,154,101,62,222,40,76,157,412,122,104,39,113,127,92,105,7,0
1848182200,1946,5.10.0.330,429,23,62,115,12,1,222,421,13,111,120,107,22,245,268,79,0
1787626937,2624,5.6.0.194,112,236,8,154,1,81,106,412,104,76,92,113,7,120,421,429,1
1918174653,2101,5.15.0.336,92,107,112,201,21,67,57,101,20,40,41,39,98,76,421,60,1
1721042366,2257,5.2.0.200,81,53,17,238,254,268,1,15,107,150,59,76,39,40,92,127,1
1807549887,1020,5.7.0.284,154,236,107,91,53,101,85,421,412,222,120,111,113,7,76,79,1
1847657921,2510,5.10.0.330,90,76,412,127,429,101,13,51,40,113,17,245,7,79,421,69,1
1759315394,1407,5.5.0.273,68,7,89,107,96,131,412,59,104,39,38,113,421,76,92,120,0
1732838853,1548,5.3.0.291,61,222,412,92,24,64,34,51,12,157,39,76,59,38,127,7,1
1707410887,2286,5.1.0.427,8,117,421,92,236,11,4,104,40,268,238,105,69,150,59,76,1
1773209032,1188,5.6.0.190,113,432,8,61,222,254,82,67,20,1,39,7,25,76,105,120,0
1917650378,1837,5.15.0.336,102,81,117,16,39,68,40,236,4,107,114,429,76,28,60,245,0
1706100171,1007,5.1.0.427,76,267,64,104,238,40,68,107,15,103,59,39,127,429,421,7,0
1806763468,1564,5.7.0.284,18,76,8,101,267,268,117,68,15,64,79,113,107,120,20,102,1
1847133646,2086,5.10.0.330,7,67,157,113,412,38,120,80,429,111,107,245,92,106,79,13,0
1921844688,1900,5.15.0.336,4,245,58,53,222,25,64,67,59,103,102,76,105,107,60,10,1
1712129491,1239,5.2.0.193,121,4,92,412,429,101,64,40,81,106,59,150,127,76,421,38,0
1708528616,1689,5.1.0.427,38,412,59,92,104,238,76,15,55,25,40,84,268,39,421,107,1
1878328791,2020,5.12.0.348,412,268,76,54,15,421,51,64,432,103,79,28,120,13,81,8,0
1749353944,2110,5.4.0.241,429,238,64,53,58,112,4,133,254,89,127,76,120,39,7,59,0
1705838045,1551,5.1.0.427,58,89,15,80,7,69,53,222,64,117,127,39,59,421,92,150,1
1714488798,1259,5.2.0.200,104,101,254,120,53,119,38,20,40,39,268,150,421,127,59,55,1
1763771872,1834,5.5.0.273,238,105,30,9,81,18,89,55,36,107,113,429,120,76,254,39,0
1946867280,2139,5.17.0.326,59,236,55,111,105,67,98,421,412,1,122,72,82,114,131,107,1
1876493794,2025,5.12.0.348,81,421,42,412,92,157,29,40,59,98,13,79,120,111,131,121,1
1895399675,1711,5.14.0.329,245,412,63,122,15,42,421,39,89,268,92,13,12,429,76,1,0
1720518116,2563,5.2.0.200,127,53,104,58,421,69,81,64,39,40,268,59,103,76,38,238,1
1710818792,1499,5.1.0.427,238,34,76,42,92,1,39,59,53,429,421,254,127,268,84,38,1
1767966186,1236,5.5.0.273,254,101,104,412,39,20,432,238,51,31,76,120,113,7,127,150,0
1944389106,2010,5.17.0.326,429,154,201,150,131,7,104,122,412,76,92,16,30,60,39,114,0
1734411764,1460,5.3.0.291,80,62,15,33,89,254,104,38,120,40,76,429,421,59,39,127,0
1828783607,1216,5.9.0.318,4,42,122,92,1,79,429,99,117,412,120,77,7,20,421,113,0
1800472058,2069,5.7.0.275,15,85,8,20,40,74,222,25,4,59,113,79,7,429,39,69,1
1861714175,1272,5.11.0.279,98,120,8,67,40,429,268,12,39,28,245,113,421,13,105,4,1
1850803712,1827,5.10.0.330,61,12,75,67,254,429,76,2,4,267,120,39,79,13,245,113,1
1851852293,2099,5.10.0.330,245,150,40,56,15,131,67,157,28,412,79,421,120,13,266,53,0
1739130375,2417,5.3.0.291,25,34,127,105,81,55,119,161,421,85,39,59,429,76,38,254,1
1911358987,2905,5.15.0.325,103,67,64,150,12,121,92,119,112,40,76,79,421,60,107,102,1
1815938578,2628,5.8.0.461,222,89,107,4,64,421,22,115,40,23,254,9,120,79,113,20,1
1836647956,1051,5.9.0.318,421,68,42,105,53,412,254,81,69,4,76,113,92,79,120,7,0
1934427674,1895,5.16.0.344,157,4,56,82,53,201,98,429,102,105,72,114,60,122,41,107,0
1893795359,1262,5.13.0.335,51,19,13,40,69,8,29,91,412,64,76,81,102,39,11,12,0
1822754336,2032,5.8.0.461,92,20,76,42,25,51,412,28,7,54,113,421,79,429,120,77,0
1796277797,1222,5.7.0.275,429,238,412,107,13,117,96,40,33,15,120,79,76,113,111,68,0
1741489703,899,5.3.0.291,16,101,105,254,15,104,59,92,103,25,40,39,127,76,429,38,1
1909261864,1966,5.14.0.329,117,68,105,119,64,429,53,131,102,92,76,28,107,4,60,8,0
1930745436,1849,5.16.0.342,222,201,7,9,105,119,111,103,245,98,82,72,107,28,60,429,0
1741751850,1824,5.3.0.291,14,51,412,127,64,40,104,101,39,421,254,38,429,76,59,55,1
1785267758,1700,5.6.0.194,222,25,114,421,31,36,54,67,267,8,113,14,76,105,429,40,0
1877280303,2234,5.12.0.348,51,92,115,20,432,33,40,67,103,2,421,429,79,81,28,39,0
1874396722,1879,5.12.0.348,121,222,412,112,57,103,18,89,154,120,12,8,81,101,421,13,0
1716267955,1736,5.2.0.200,42,127,121,157,40,31,67,56,126,45,103,38,39,268,59,76,1
1740703285,2286,5.3.0.291,412,150,104,127,64,81,103,105,62,37,76,101,254,84,429,25,1
1748305463,1218,5.4.0.241,80,127,222,57,89,254,104,40,238,85,76,39,421,429,59,105,0
1713964600,1386,5.2.0.200,18,80,127,104,41,35,16,15,101,38,268,76,67,92,84,59,1
1723926076,1930,5.2.0.200,103,59,50,40,51,268,267,32,104,24,150,39,429,127,101,38,1
1841366593,1938,5.10.0.330,143,40,104,39,32,238,412,57,90,67,113,7,245,8,23,20,1
1918961218,2484,5.15.0.336,4,56,67,92,53,35,107,412,429,55,41,102,112,60,10,254,0
1745159749,1643,5.4.0.241,102,55,127,53,15,42,238,412,80,69,39,92,14,59,429,76,0
1868093025,1633,5.12.0.341,103,28,39,18,44,429,76,38,92,98,13,107,79,421,4,120,1
1714488906,2216,5.2.0.200,45,412,107,18,98,7,121,104,40,24,421,38,105,150,59,64,0
1718496183,1917,5.2.0.200,81,103,20,201,107,67,23,412,59,61,34,76,38,9,421,268,0
1748829772,2478,5.4.0.241,76,104,63,23,30,40,31,107,34,22,254,421,120,7,127,59,1
1777141330,715,5.6.0.190,39,6,421,412,429,104,8,131,40,60,7,92,76,120,69,113,0
1763771988,2154,5.5.0.273,42,25,32,127,55,54,1,57,81,112,76,421,7,113,39,105,1
1851065947,1240,5.10.0.330,74,25,120,5,22,222,36,157,9,40,245,8,268,111,13,69,0
1854735964,2199,5.11.0.276,56,112,22,24,40,222,154,7,121,432,150,120,421,79,113,13,1
1738344030,3831,5.3.0.291,107,55,92,40,30,39,3,104,1,121,150,14,8,76,38,127,0
1886967397,1689,5.13.0.329,51,266,117,61,150,25,43,98,15,76,107,421,79,245,28,13,1
1846609505,2718,5.10.0.330,91,412,42,96,120,44,15,13,77,238,113,107,245,22,92,20,1
1832453730,1821,5.9.0.318,22,14,111,28,55,112,6,8,412,254,7,1,113,421,79,120,1
1889338979,1784,5.13.0.335,51,98,76,1,31,63,25,429,150,245,107,13,105,120,11,35,1
1878328936,2157,5.12.0.348,53,98,63,107,15,115,42,20,75,12,81,28,111,421,120,76,0
1751713389,2236,5.4.0.241,421,81,38,16,101,105,14,7,104,117,25,254,76,40,39,59,0
1903232625,2000,5.14.0.329,412,112,17,51,421,15,92,105,102,12,76,429,79,60,28,23,1
1720256114,2070,5.2.0.200,35,412,120,101,81,103,107,40,67,64,92,38,55,429,39,76,1
1878853235,1764,5.12.0.348,131,12,15,254,268,98,412,105,67,61,421,429,81,13,20,76,0
1891174005,1934,5.13.0.335,68,112,17,57,201,92,1,42,23,81,28,421,107,12,104,223,1
1719993976,2154,5.2.0.200,103,76,104,64,40,39,101,51,201,254,121,150,127,7,59,80,0
1742800505,2179,5.4.0.241,51,25,37,127,254,222,4,68,40,2,76,38,7,429,59,39,1
1871513210,2060,5.12.0.341,107,112,236,12,254,150,67,412,103,76,421,79,120,429,13,111,0
1855553813,2161,5.11.0.276,32,98,15,61,150,268,131,40,18,39,245,79,7,13,28,120,1
1768752768,2424,5.5.0.273,64,412,105,42,24,67,113,74,40,81,120,127,429,76,55,254,1
1811744385,1560,5.8.0.461,115,40,23,62,222,236,134,35,85,76,31,7,150,79,113,120,1
1755907715,2616,5.4.0.241,104,254,412,127,30,131,80,105,236,53,39,76,421,120,40,429,1
1761937029,1399,5.5.0.273,55,64,50,16,21,24,25,222,8,254,39,429,76,40,432,127,1
1830356614,1777,5.9.0.318,429,54,4,64,53,103,40,254,150,236,1,20,7,79,113,120,0
1716061837,2764,5.2.0.200,429,1,39,40,107,103,9,14,119,92,254,268,59,421,76,38,1
1704265358,1803,5.1.0.427,51,64,55,40,68,42,7,14,412,39,421,268,105,127,150,9,1
1901135503,1778,5.14.0.329,157,412,34,67,76,40,21,98,421,61,112,107,102,60,28,120,1
1778452114,1528,5.6.0.194,85,103,222,53,64,127,104,6,412,154,1,68,55,120,254,113,0
1792345753,2157,5.7.0.275,120,236,7,53,20,412,104,57,2,103,113,105,31,39,79,68,0
1832191642,2099,5.9.0.318,421,39,1,103,22,432,81,107,101,14,79,150,113,120,20,7,1
1841306059,1498,5.10.0.330,268,59,412,28,15,115,421,25,22,24,39,150,36,245,79,113,1
1799161503,1814,5.7.0.275,42,31,25,79,131,7,53,15,76,68,107,55,254,120,113,20,0
1707673248,2187,5.1.0.427,127,238,80,81,25,268,1,60,42,85,38,84,39,9,150,59,1
1891174049,1857,5.13.0.335,157,429,412,10,59,23,121,50,111,67,28,39,13,421,107,76,0
1715799714,2692,5.2.0.200,33,236,40,68,115,1,41,11,104,53,59,127,55,150,9,268,1
1911621283,1824,5.15.0.325,102,103,201,429,120,2,61,10,112,18,41,114,16,76,60,1,0
1885406885,1803,5.13.0.329,157,267,117,222,121,112,105,40,51,421,92,13,107,98,81,10,1
1720256170,1896,5.2.0.200,75,64,89,38,51,101,80,127,429,412,421,84,59,268,103,76,1
1863124651,2048,5.11.0.279,201,62,55,64,22,154,39,68,429,12,421,245,79,268,13,432,1
1868105388,1940,5.12.0.341,421,98,22,238,105,17,72,4,429,12,120,28,76,13,245,79,1
1715799728,2051,5.2.0.200,412,61,421,15,54,53,104,7,76,85,429,268,103,127,92,38,1
1713440434,2487,5.2.0.193,268,104,1,254,8,92,201,62,42,61,238,76,107,127,40,421,0
1827997371,1397,5.9.0.318,429,23,28,115,412,77,4,80,222,432,113,79,120,76,7,55,1
1838745281,1223,5.10.0.330,31,81,106,8,412,61,22,421,40,23,120,55,113,268,79,245,1
1811744451,1756,5.8.0.461,113,15,91,12,68,55,54,6,412,67,20,254,77,79,39,120,0
1941767876,2775,5.17.0.326,82,54,53,69,28,245,16,76,18,85,60,,,41,122,429,1
1761094604,1978,5.5.0.273,37,429,254,127,34,1,89,82,104,57,105,112,113,39,76,7,0
1891698378,1079,5.13.0.335,67,412,23,64,81,91,34,15,201,245,13,79,421,39,107,131,1
1830912290,1959,5.9.0.318,44,24,39,154,119,432,77,120,22,268,113,25,429,79,20,111,0
1869153998,1736,5.12.0.341,150,69,107,53,92,101,1,120,18,89,13,245,113,28,421,79,0
1791559376,2227,5.7.0.275,36,79,8,6,107,254,105,9,222,31,113,39,111,120,1,7,0
1872037585,2059,5.12.0.348,412,104,25,81,8,77,62,432,131,15,120,79,245,13,103,421,1
1790248659,2132,5.7.0.275,421,14,412,104,1,76,236,59,150,111,113,120,7,79,102,39,1
1893009108,1908,5.13.0.335,67,268,39,117,28,150,25,104,48,1,76,16,35,107,429,13,1
1859978965,1217,5.11.0.279,421,92,101,51,12,76,222,53,112,98,429,245,40,107,412,79,1
1943602904,2249,5.17.0.326,77,117,16,58,222,157,21,131,92,412,41,82,72,122,28,107,0
1712391897,2917,5.2.0.193,101,412,107,15,114,69,18,50,64,40,84,105,254,59,9,421,0
1836648154,2426,5.9.0.318,126,61,54,81,37,69,76,67,78,41,79,113,254,7,421,120,1
1731790558,2197,5.3.0.291,80,40,254,38,104,91,15,120,105,53,429,10,59,76,421,101,1
1811220191,2295,5.8.0.461,79,429,111,131,157,421,40,68,238,67,432,150,92,120,6,113,1
1835640914,1286,5.9.0.318,81,79,412,15,57,107,38,432,39,22,113,120,7,421,429,92,1
1731790565,2744,5.3.0.291,38,18,78,121,53,64,31,89,236,92,103,76,59,58,9,150,0
1885669105,2172,5.13.0.329,112,64,412,42,20,10,81,92,18,223,107,79,268,16,13,76,0
1757742834,2166,5.4.0.241,68,53,113,81,8,64,150,12,7,104,59,105,25,39,76,254,0
1718616470,2255,5.2.0.200,40,59,103,68,429,64,42,53,80,1,7,268,38,127,39,421,0
1771112182,1492,5.5.0.273,7,254,54,104,114,96,421,26,85,74,76,120,39,1,127,113,1
1735722751,1221,5.3.0.291,412,254,222,7,58,104,103,25,39,32,101,38,76,127,59,429,0
1759315715,1244,5.5.0.273,113,1,39,222,69,6,50,432,42,57,76,120,9,53,7,421,0
1816987396,1944,5.8.0.461,107,105,39,412,67,76,40,150,92,51,421,429,113,111,120,79,1
1893533448,1050,5.13.0.335,67,254,25,57,61,102,112,40,90,429,39,81,10,107,28,79,1
1889339147,2558,5.13.0.335,13,102,201,15,143,20,25,55,90,67,107,421,28,1,412,76,1
1849231117,1230,5.10.0.330,40,38,120,28,67,12,69,150,54,429,245,113,79,13,421,7,1
1915235289,1519,5.15.0.325,112,121,236,98,53,105,18,41,117,10,60,76,,1,67,92,0
1740441368,1228,5.3.0.291,7,429,40,76,421,53,85,8,120,104,38,59,107,127,103,119,1
1711081243,1235,5.1.0.427,81,201,107,25,59,238,412,64,67,14,38,429,80,105,421,84,0
1742800668,1912,5.4.0.241,37,92,104,103,59,41,412,25,222,421,254,53,9,429,39,76,1
1705576221,2003,5.1.0.427,157,1,67,56,37,19,236,40,101,58,84,92,59,268,421,254,0
1801783078,2004,5.7.0.284,15,117,64,41,9,92,412,79,236,31,120,222,429,7,39,113,0
1865646385,2100,5.11.0.279,412,51,111,10,101,40,81,103,107,127,120,13,79,245,53,113,0
1864173352,1214,5.11.0.279,13,28,412,104,8,157,236,254,16,127,120,421,76,107,113,79,0
1893009194,726,5.13.0.335,104,238,101,150,76,4,412,22,86,60,102,8,13,421,81,107,1
1848969003,1622,5.10.0.330,13,25,421,51,432,110,31,11,30,53,429,245,113,7,268,22,0
1858930476,1705,5.11.0.279,4,432,84,20,222,63,76,51,74,40,105,16,79,55,245,13,1
1865221933,1716,5.11.0.279,412,8,25,429,107,39,222,76,117,101,245,13,79,421,40,113,1
1822230318,1214,5.8.0.461,91,69,67,161,62,222,150,268,432,254,7,120,421,429,79,113,1
1873335944,1221,5.12.0.348,77,236,105,150,412,429,31,201,8,75,20,13,40,245,28,79,1
1920796467,2086,5.15.0.336,412,157,64,131,104,107,4,429,201,2,92,68,60,28,16,112,0
1787365173,2146,5.6.0.194,31,59,412,104,126,157,429,117,106,40,254,55,39,113,111,421,0
1733363513,1439,5.3.0.291,85,412,64,39,104,51,7,121,114,40,59,38,14,429,92,76,1
1831929660,1792,5.9.0.318,64,115,150,89,29,15,39,57,131,40,105,79,254,120,113,69,1
1787103040,1338,5.6.0.194,111,40,429,107,8,113,25,127,119,6,,,,105,120,76,1
1833764680,1913,5.9.0.318,57,37,254,103,51,432,74,22,154,113,39,120,421,79,20,107,1
1845823306,1400,5.10.0.330,103,15,40,32,68,20,39,101,16,429,7,245,113,120,421,79,1
1772947276,1887,5.6.0.190,81,101,89,57,254,111,1,15,31,120,76,55,85,113,40,92,1
1800734542,2140,5.7.0.275,120,104,432,64,85,154,150,16,119,1,113,76,79,20,7,111,0
1911346829,1822,5.15.0.325,81,131,40,35,58,222,238,5,74,223,4,421,16,60,76,102,1
1725237076,1931,5.2.0.200,76,104,42,150,12,412,59,38,15,121,92,429,127,107,421,103,1
1905854294,2041,5.14.0.329,42,429,107,106,74,254,24,40,18,63,60,102,105,76,112,12,1
1823278935,2478,5.8.0.461,421,222,268,1,31,114,81,120,236,267,103,79,113,80,7,8,0
1946866353,2548,5.17.0.326,157,33,105,236,412,28,8,26,238,29,114,223,82,41,245,122,1
1934153359,2450,5.16.0.344,36,201,421,161,42,150,268,67,43,60,92,76,72,28,429,82,0
1705257957,1957,5.1.0.427,7,59,62,104,89,8,13,77,412,81,268,421,34,127,150,84,0
1764820832,1787,5.5.0.273,89,7,14,429,117,67,113,85,64,1,76,92,25,53,105,254,1
1931020129,1629,5.16.0.342,72,22,112,111,114,12,86,64,74,236,107,268,16,4,92,39,0
1854736227,1976,5.11.0.276,110,17,222,79,12,40,15,150,76,82,120,13,39,245,421,429,0
1853949798,1533,5.11.0.276,15,4,76,53,120,24,81,236,105,412,421,245,39,79,113,13,0
1858406248,2233,5.11.0.279,28,22,432,112,57,236,12,131,92,121,245,13,429,421,79,120,1
1728644969,1658,5.3.0.288,412,81,92,127,113,254,23,429,89,25,268,103,76,39,59,105,1
1890125674,2330,5.13.0.335,81,107,223,24,18,157,154,131,64,15,91,421,76,28,31,120,1
1919485806,1436,5.15.0.336,105,110,412,14,96,117,122,222,1,76,60,92,107,112,28,429,0
1842939769,1785,5.10.0.330,113,157,22,432,150,104,103,12,107,13,7,120,429,245,79,421,0
1785268092,1592,5.6.0.194,39,7,236,412,154,76,31,89,222,59,14,25,113,266,103,84,1
1846085501,2264,5.10.0.330,28,42,53,112,39,58,13,22,432,64,79,421,113,245,120,429,0
1777403776,1271,5.6.0.190,76,89,120,81,103,107,53,154,56,119,39,113,1,40,7,85,1
1707573568,1519,5.1.0.427,80,134,119,412,39,104,40,254,91,69,127,7,421,84,105,15,1
1939933058,2132,5.17.0.326,24,51,16,60,4,76,26,117,92,42,86,122,114,72,82,107,0
1791559556,1705,5.7.0.275,11,432,102,8,104,76,40,31,429,69,92,421,120,39,25,113,1
1873348486,1177,5.12.0.348,62,67,412,60,157,54,22,113,12,13,79,245,1,421,28,429,1
1705052040,2416,5.1.0.427,412,103,35,18,68,92,37,238,15,27,268,429,421,150,127,39,0
1847658379,2445,5.10.0.330,412,236,7,113,39,429,64,13,1,432,421,120,254,22,245,79,1
1864435597,1273,5.11.0.279,92,111,115,222,64,23,74,18,56,4,79,245,13,12,421,113,0
1847658387,2362,5.10.0.330,55,53,2,13,429,112,92,22,99,106,113,79,31,120,245,7,0
1940457365,1603,5.17.0.326,68,120,18,131,201,245,40,8,222,3,122,82,41,107,60,92,1
1926563734,1502,5.16.0.342,23,12,429,131,61,72,64,81,75,67,26,4,60,76,16,102,0
1727977113,3070,5.3.0.288,25,104,7,117,64,103,59,8,236,40,39,76,421,429,38,1,1
1736715247,3365,5.3.0.291,40,10,21,69,92,103,42,114,25,111,59,38,127,76,254,150,1
1761675164,1253,5.5.0.273,7,236,40,421,238,92,42,254,53,127,113,105,120,39,76,,0
1866651290,1460,5.12.0.341,126,236,54,254,412,121,99,25,98,67,120,421,79,28,429,107,1
1723826501,1219,5.2.0.200,59,412,57,42,7,67,38,421,14,40,103,101,76,9,1,268,1
1762199456,1548,5.5.0.273,103,51,8,107,1,76,104,40,112,59,39,120,7,421,127,92,1
1806239650,1710,5.7.0.284,104,103,25,8,107,222,75,40,126,9,421,113,79,120,111,14,0
1850279843,2223,5.10.0.330,421,8,412,81,31,22,131,20,39,40,13,55,254,79,245,113,1
1807812517,2218,5.7.0.284,79,53,68,104,238,64,4,120,15,40,7,39,429,31,111,113,1
1776617386,1328,5.6.0.190,53,107,58,103,236,254,2,104,25,31,113,7,429,76,105,120,1
1887242158,1983,5.13.0.329,26,222,117,39,64,1,120,126,12,67,121,13,429,107,79,421,0
1904662173,1477,5.14.0.329,18,432,81,101,23,67,78,20,50,117,76,10,102,107,92,60,1
1891698608,1590,5.13.0.335,19,23,89,119,4,111,157,62,67,76,81,11,102,13,79,28,0
1705576369,1746,5.1.0.427,84,36,104,8,89,268,33,69,81,40,238,105,107,59,421,39,1
1733101500,1113,5.3.0.291,222,1,58,77,63,53,80,18,68,38,39,76,127,429,59,62,1
1743587268,2767,5.4.0.241,40,92,4,104,64,120,121,53,119,81,103,7,9,127,76,254,0
1905273846,2100,5.14.0.329,40,28,51,112,98,119,64,53,105,150,131,107,421,76,60,429,0
1842415558,1471,5.10.0.330,7,16,236,75,421,15,25,64,39,268,429,245,120,8,113,79,1
1739655113,1974,5.3.0.291,51,80,101,45,39,222,50,238,421,1,103,76,59,429,7,38,0
1740965836,2671,5.3.0.291,42,150,101,412,35,51,75,103,161,80,429,254,39,59,76,127,0
1937311693,1753,5.16.0.344,122,68,22,40,64,85,18,16,4,59,72,60,28,429,107,92,0
