MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1750227667,1216,5.4.0.241,254,1,75,412,18,53,62,37,81,80,25,55,76,59,238,103,0
1708996503,1250,5.1.0.427,1,4,104,254,27,51,131,107,64,25,150,268,127,59,421,39,1
1807300504,1749,5.7.0.284,412,114,429,76,131,96,267,59,31,99,111,79,120,113,20,7,0
1780823963,1268,5.6.0.194,104,40,59,421,98,222,24,89,57,31,113,76,92,20,1,120,0
1739405215,2352,5.3.0.291,64,101,120,236,201,25,39,254,15,40,59,84,127,429,38,7,1
1813329824,2391,5.8.0.461,29,43,40,20,68,127,91,57,111,104,120,421,157,113,79,429,0
1825912738,1882,5.9.0.318,120,76,92,53,104,268,40,79,236,150,39,20,113,35,105,69,1
1910169243,2126,5.15.0.325,245,110,61,64,111,222,68,157,80,12,34,10,102,60,76,107,0
1898002341,1071,5.14.0.329,40,51,31,105,28,99,119,16,57,102,76,120,23,107,10,11,0
1741502375,2368,5.3.0.291,126,412,254,104,7,40,107,15,62,85,127,429,38,76,59,55,1
1787377577,1925,5.6.0.194,14,24,53,81,8,76,80,12,236,61,105,7,39,120,113,6,0
1730754482,2255,5.3.0.291,38,121,267,15,8,64,104,54,238,1,127,9,55,40,59,76,0
1847735283,1946,5.10.0.330,30,238,72,67,412,113,112,81,23,40,13,79,120,421,28,7,1
1826174900,2150,5.9.0.318,236,69,20,429,14,34,119,121,40,54,76,79,268,113,120,7,1
1847146421,2070,5.10.0.330,23,421,115,103,412,45,67,35,75,143,245,79,113,238,91,157,0
1855010742,1287,5.11.0.276,13,40,54,8,67,429,102,412,76,69,245,121,64,79,421,105,1
1749628858,2609,5.4.0.241,238,1,51,40,80,104,25,64,53,81,127,92,421,76,39,107,1
1707161532,1341,5.1.0.427,69,37,75,222,113,84,117,51,38,421,59,7,150,134,105,268,0
1715025856,1954,5.2.0.200,35,62,45,104,90,25,7,64,119,267,150,268,38,238,59,105,0
1740191683,1265,5.3.0.291,222,101,59,89,85,103,45,15,121,83,76,39,254,429,38,127,0
1906455542,1516,5.14.0.329,4,120,42,40,10,103,67,11,17,25,28,112,76,266,84,86,1
1837203829,1707,5.9.0.318,150,28,143,157,22,74,57,40,81,20,113,92,421,79,120,76,1
1797076936,1213,5.7.0.275,17,222,55,20,40,120,103,7,64,81,14,111,79,113,57,421,0
1739143113,1951,5.3.0.291,39,103,429,64,53,51,75,56,45,7,59,127,40,266,32,34,0
1794979786,1428,5.7.0.275,96,104,161,72,75,238,1,131,20,119,79,120,55,76,113,111,1
1739269613,1332,5.3.0.291,7,127,81,113,25,120,40,421,4,222,254,59,38,429,76,39,1
1707925154,2197,5.1.0.427,254,40,104,78,45,92,103,127,37,81,84,55,421,268,59,38,1
1837447119,1282,5.9.0.318,31,53,69,254,236,57,64,67,161,99,76,421,113,79,120,111,0
1872050130,2317,5.12.0.348,92,45,28,12,15,101,54,107,432,64,120,13,421,79,245,8,1
1861564371,1679,5.11.0.279,33,104,8,412,120,68,126,28,40,42,238,113,75,79,13,245,1
1734686677,1236,5.3.0.291,101,62,51,254,53,40,35,238,104,84,59,150,39,7,38,127,0
1704802262,2675,5.1.0.427,103,9,22,150,412,40,104,107,61,27,105,421,7,84,238,127,1
1711158265,1415,5.1.0.427,127,85,64,201,51,39,105,412,9,81,150,421,59,92,268,38,0
1796290521,1298,5.7.0.275,55,32,412,15,76,236,92,81,77,161,31,54,113,120,111,79,1
1707161563,1600,5.1.0.427,268,16,39,111,222,101,92,77,104,25,84,40,7,421,150,59,1
1749104609,1784,5.4.0.241,254,59,112,40,119,76,103,104,102,161,9,429,421,53,105,7,1
1815164900,1970,5.8.0.461,1,64,101,36,15,39,121,30,412,429,421,120,7,113,79,150,1
1748842469,2679,5.4.0.241,14,105,126,429,412,61,15,421,92,25,254,76,59,39,53,7,1
1749104614,2070,5.4.0.241,238,107,96,16,59,31,103,254,126,236,39,127,40,120,76,69,1
1718978897,2360,5.2.0.200,59,201,55,68,429,238,50,104,89,254,38,9,76,40,39,127,0
1912944619,1239,5.15.0.325,112,104,8,40,254,103,150,64,89,15,102,121,60,76,107,28,0
1923168237,1212,5.15.0.337,76,24,268,222,267,112,117,40,102,236,16,429,114,60,92,107,1
1767450067,2058,5.5.0.273,412,55,104,23,33,113,7,58,81,25,429,76,120,105,53,421,0
1764571119,1752,5.5.0.273,222,76,40,127,81,25,117,150,119,121,105,53,254,120,39,103,0
1715025912,1722,5.2.0.200,39,9,222,7,40,68,201,120,55,15,421,268,150,84,254,1,0
1886730233,1667,5.13.0.329,80,16,67,54,103,24,12,222,107,31,245,81,223,68,268,28,0
1748580346,2365,5.4.0.241,238,58,421,42,1,59,40,7,104,68,76,92,57,119,127,429,1
1907439611,1728,5.14.0.329,106,103,412,96,120,81,112,16,150,121,1,60,,92,105,76,1
1870215169,1683,5.12.0.341,92,18,107,267,110,64,429,58,432,115,79,245,8,55,111,81,1
1717123080,1214,5.2.0.200,1,76,222,150,19,10,39,81,7,14,59,268,101,15,69,103,1
1802952364,2437,5.7.0.284,4,150,161,111,103,104,14,63,254,7,76,31,120,113,55,79,0
1940994059,1403,5.17.0.326,67,92,201,157,121,18,412,421,61,17,122,245,82,60,41,114,1
1945515010,1581,5.17.0.326,238,16,245,36,22,103,64,421,18,161,41,114,122,92,55,107,1
1736783888,1724,5.3.0.291,222,99,254,201,54,7,40,15,62,39,9,1,127,59,64,38,1
1871525905,1219,5.12.0.341,68,25,268,64,67,105,150,412,429,76,245,13,421,28,79,81,1
1841117205,1214,5.10.0.330,79,236,69,40,245,59,89,117,157,81,120,429,57,7,76,68,1
1759852569,1976,5.5.0.273,41,429,412,25,64,53,58,59,1,222,254,7,76,39,421,127,0
1850292251,1745,5.10.0.330,89,64,245,17,429,20,67,238,111,8,421,79,28,120,13,113,0
1866172762,1219,5.12.0.341,268,40,119,28,150,24,110,16,51,421,79,245,113,120,13,76,1
1909489017,1438,5.14.0.329,222,58,103,40,120,53,42,98,64,101,16,112,10,76,28,60,1
1727717040,2503,5.3.0.288,89,7,59,429,127,91,1,92,104,254,103,105,76,39,80,9,1
1723938851,1890,5.2.0.200,103,18,53,58,254,1,92,67,120,7,268,150,40,429,39,76,0
1750677540,1846,5.4.0.241,7,133,107,25,412,10,222,53,238,75,254,40,127,429,76,421,1
1777611782,3021,5.6.0.190,7,20,236,89,14,79,8,104,53,55,120,76,131,113,254,39,1
1873885222,2315,5.12.0.348,56,36,412,112,119,13,40,1,15,32,268,245,110,421,107,120,1
1861564456,1662,5.11.0.279,79,245,12,51,157,421,8,67,53,57,268,429,13,105,432,120,1
1730754601,1198,5.3.0.291,104,45,121,91,92,429,76,40,3,67,59,38,103,39,80,238,0
1938896939,1635,5.17.0.322,72,236,131,412,86,238,42,60,101,161,82,4,67,114,122,41,0
1711093805,1535,5.1.0.427,113,81,412,76,105,429,4,127,64,1,150,92,59,268,39,421,1
1909012526,1534,5.14.0.329,79,12,57,99,21,429,101,102,223,421,103,98,76,107,105,60,1
1765357615,1079,5.5.0.273,67,68,107,40,81,103,9,18,89,150,120,39,113,105,254,7,1
1749628979,1213,5.4.0.241,9,104,92,89,84,1,421,53,429,14,59,76,39,7,127,254,1
1854486584,1939,5.11.0.276,120,110,22,76,16,61,121,421,236,412,131,39,79,429,245,13,1
1712381620,1420,5.2.0.193,254,53,91,68,15,76,40,126,51,39,103,127,18,59,80,38,0
1714763836,2283,5.2.0.200,103,59,58,53,222,81,76,150,91,412,40,45,127,7,238,421,1
1775843389,2100,5.6.0.190,98,115,107,104,117,60,25,238,85,15,67,40,7,39,113,421,1
1750153278,1502,5.4.0.241,55,8,421,236,89,16,92,222,7,113,105,43,429,76,127,101,1
1755134019,1987,5.4.0.241,40,238,254,81,69,429,412,30,114,64,127,105,76,59,39,53,0
1830290433,1376,5.9.0.318,22,111,1,238,120,4,79,25,92,429,266,53,119,113,432,7,0
1932343366,2245,5.16.0.344,55,429,122,25,60,79,157,117,40,22,114,82,245,421,72,131,1
1726298184,1791,5.2.0.200,76,51,54,89,14,103,92,429,40,35,59,7,268,38,39,150,1
1799960649,2183,5.7.0.275,67,412,154,96,102,15,432,25,79,39,113,20,76,120,92,421,0
1754504903,1830,5.4.0.241,15,40,17,92,254,51,412,4,105,85,76,421,127,266,39,131,0
1712666704,2841,5.2.0.193,1,54,254,42,238,412,18,150,80,104,9,92,429,268,127,59,0
1853175890,1366,5.11.0.270,19,236,9,54,10,412,13,91,22,421,16,20,40,245,79,120,0
1724201049,1801,5.2.0.200,5,4,58,429,40,421,127,412,81,157,268,103,59,39,38,104,0
1848719450,1485,5.10.0.330,57,429,76,61,1,6,84,421,75,412,245,13,39,28,79,113,0
1909426533,1817,5.14.0.329,4,23,105,15,12,31,64,412,39,67,60,102,40,76,28,10,0
1937388560,1801,5.16.0.344,82,26,68,421,91,117,268,17,429,5,28,64,86,60,72,122,1
1811495013,2248,5.8.0.461,432,238,57,59,15,112,222,48,76,89,412,111,79,25,113,120,0
1768765544,1889,5.5.0.273,7,432,1,121,236,92,103,51,53,254,113,76,39,120,69,127,1
1751464042,2088,5.4.0.241,103,121,53,54,18,39,412,104,157,254,76,127,92,131,429,68,1
1822767211,1585,5.8.0.461,68,429,25,20,40,268,57,64,104,16,120,79,69,113,7,76,1
1919760492,2075,5.15.0.336,1,106,429,268,127,236,4,92,68,12,76,28,2,107,60,39,0
1751726190,2007,5.4.0.241,127,69,104,89,35,412,80,8,134,81,39,76,254,92,7,59,0
1826175088,837,5.9.0.318,54,412,15,7,20,81,74,25,23,77,113,429,103,79,421,120,0
1758279793,1211,5.5.0.273,85,50,89,67,48,39,53,113,99,18,7,103,105,127,429,76,1
1806252146,1286,5.7.0.284,236,40,19,55,57,268,72,157,67,267,39,120,20,113,111,54,0
1903615678,1709,5.14.0.329,101,150,421,412,22,429,79,68,112,40,223,98,102,1,76,107,0
1911109750,1876,5.15.0.325,60,42,45,157,40,412,222,41,79,61,76,102,107,131,4,112,0
1761184105,2500,5.5.0.273,113,75,4,267,81,121,25,154,8,236,80,120,76,429,7,39,0
1844000889,1689,5.10.0.330,412,8,22,421,150,429,76,105,92,40,7,79,120,254,113,245,1
1833252987,1449,5.9.0.318,64,22,432,91,268,76,40,67,39,117,107,7,120,20,113,79,1
1842165884,1089,5.10.0.330,55,104,16,85,121,429,421,1,69,267,7,113,79,8,245,120,0
1839282305,2633,5.10.0.330,13,107,429,1,412,22,96,8,20,25,120,7,91,113,245,79,1
1918974083,2123,5.15.0.336,59,268,42,39,117,254,429,412,103,40,28,60,102,76,245,107,0
1854486663,2014,5.11.0.276,92,222,103,11,111,28,412,61,236,39,79,113,25,245,421,69,0
1758541960,2122,5.5.0.273,40,59,157,79,15,121,25,104,63,131,76,429,39,127,254,113,0
1874147465,1548,5.12.0.348,64,99,89,58,236,39,102,112,67,98,81,13,429,92,79,421,1
1913731211,1933,5.15.0.325,15,41,245,201,39,16,67,59,254,68,107,60,28,112,429,76,1
1711880333,2203,5.1.0.427,104,11,68,29,40,254,27,15,412,103,421,150,39,59,9,,1
1801009297,1942,5.7.0.275,121,120,111,85,42,76,51,4,14,40,82,35,25,20,107,79,1
1929749124,1843,5.16.0.342,41,421,103,133,25,15,24,16,7,245,72,107,92,114,86,112,1
1752096451,2602,5.4.0.241,81,40,83,35,25,76,24,15,127,1,254,120,105,429,7,421,1
1810446487,1254,5.8.0.461,5,43,157,104,1,115,143,31,39,222,113,111,120,79,7,421,1
1712666779,2500,5.2.0.193,120,104,103,39,1,81,80,11,25,53,268,40,59,9,150,38,1
1724987549,2222,5.2.0.200,53,14,104,31,64,15,68,59,40,238,103,38,39,429,127,76,1
1765619870,1839,5.5.0.273,16,238,57,254,429,79,104,31,81,412,55,85,76,40,113,421,0
1786329250,2705,5.6.0.194,8,157,53,104,102,113,7,68,412,81,6,120,76,107,25,39,0
1806119723,1890,5.7.0.284,20,14,134,92,222,236,111,150,121,31,120,429,8,421,113,79,0
1760639146,2495,5.5.0.273,67,432,59,92,161,68,76,421,104,143,6,113,105,107,157,7,0
1867331755,1455,5.12.0.341,20,40,54,8,67,112,92,51,102,161,429,79,245,421,76,120,1
1900624046,2181,5.14.0.329,98,111,4,67,28,39,56,112,81,223,79,421,102,107,60,76,0
1769027760,1623,5.5.0.273,121,429,412,8,9,39,64,25,81,7,55,113,120,14,76,421,1
1707161782,2424,5.1.0.427,7,1,133,68,56,62,29,150,40,38,238,421,429,55,9,105,0
1889614009,1981,5.13.0.335,76,112,14,51,53,421,103,412,78,15,28,11,13,10,81,102,1
1889614013,1945,5.13.0.335,83,81,102,157,117,8,67,40,107,57,12,13,4,76,35,421,1
1853885034,1669,5.11.0.276,22,5,412,90,120,64,42,245,117,56,79,7,13,12,429,421,1
1943091400,1851,5.17.0.326,107,77,222,201,101,4,223,267,18,64,114,82,122,41,60,67,0
1915042000,2557,5.15.0.325,103,105,201,104,131,236,102,53,8,54,107,41,21,60,28,92,1
1787640017,1956,5.6.0.194,412,68,110,154,103,15,57,89,59,55,76,69,113,120,421,7,1
1946237146,2028,5.17.0.326,18,91,120,98,12,236,201,76,245,57,122,60,114,41,16,157,1
1834825947,1805,5.9.0.318,157,131,107,22,201,412,103,67,54,113,421,120,92,20,79,6,1
1819621596,1801,5.8.0.461,429,40,68,154,10,29,39,76,432,1,7,79,421,113,120,111,1
1901824378,1805,5.14.0.329,421,119,122,4,25,60,268,105,111,222,13,102,10,112,103,76,0
1799174366,2115,5.7.0.275,92,111,14,222,25,64,119,150,161,90,79,113,80,7,1,39,0
1928673503,2467,5.16.0.342,86,64,117,40,96,245,85,104,429,37,60,72,92,82,114,122,0
1840855272,1731,5.10.0.330,432,15,103,421,39,245,113,37,11,104,222,254,7,120,79,20,0
1769703804,1301,5.5.0.273,236,120,154,50,412,42,157,40,54,131,113,39,1,421,76,55,0
1892037671,1295,5.13.0.335,421,12,105,57,67,98,131,77,104,111,28,13,81,429,223,120,0
1860253932,2422,5.11.0.279,245,40,39,77,236,112,89,254,68,222,13,79,113,120,421,62,1
1832204527,1796,5.9.0.318,238,120,236,53,64,10,111,105,28,6,76,421,25,55,113,79,1
1907964147,1636,5.14.0.329,429,157,61,245,53,67,64,117,40,8,60,28,35,76,107,92,0
1752512756,1105,5.4.0.241,39,37,80,42,143,103,92,89,421,104,76,429,120,55,254,127,1
1832466681,2088,5.9.0.318,69,117,107,22,111,85,106,18,412,105,7,79,113,120,20,421,0
1757493500,1472,5.4.0.241,429,267,107,120,101,59,112,18,5,40,1,55,127,39,76,105,1
1896691969,1973,5.14.0.329,45,12,39,22,77,55,17,53,92,429,59,157,35,11,54,89,1
1801795846,1352,5.7.0.284,113,67,14,12,55,412,236,103,68,154,157,107,432,421,79,111,1
1857108231,2337,5.11.0.276,113,150,41,35,42,105,4,16,222,92,421,20,13,245,120,79,1
1914517769,3066,5.15.0.325,41,42,117,421,16,76,110,412,429,92,103,78,60,12,111,201,1
1746483469,1565,5.4.0.241,1,85,107,15,201,58,412,42,80,238,59,254,101,103,76,429,1
1900886289,2039,5.14.0.329,60,76,412,236,10,67,61,23,41,40,13,12,92,107,112,4,1
1941518611,1334,5.17.0.326,119,55,81,236,48,4,9,11,113,432,,,,,,,1
1934838159,1633,5.16.0.344,157,122,28,12,18,112,267,236,85,64,72,41,82,114,4,60,0
1712600110,2057,5.2.0.193,59,236,75,1,12,101,15,412,86,254,18,127,134,238,69,150,1
1825388822,1469,5.9.0.318,31,76,69,222,40,120,27,53,4,22,421,20,7,113,79,150,1
1846884632,1425,5.10.0.330,7,107,86,16,104,120,84,25,67,117,1,245,79,421,20,12,1
1723939099,2382,5.2.0.200,81,58,105,53,92,412,38,64,150,104,238,76,45,103,59,39,1
1871526172,1943,5.12.0.341,102,22,76,25,110,268,27,67,53,64,13,8,245,421,79,429,1
1722628382,1220,5.2.0.200,104,16,64,92,90,38,20,412,429,74,103,39,76,59,107,40,1
1715812639,2424,5.2.0.200,39,64,103,54,104,429,22,107,76,17,268,127,38,421,40,150,1
1838496035,2375,5.10.0.330,429,245,1,39,59,6,120,113,7,12,266,53,119,79,421,92,0
1744910631,2159,5.4.0.241,9,91,104,53,85,76,236,121,127,412,59,1,120,254,14,7,0
1726560557,1865,5.2.0.200,64,103,54,222,412,17,267,104,101,254,76,59,120,421,268,112,0
1709783342,2829,5.1.0.427,63,421,51,8,25,59,104,126,53,69,268,7,150,238,105,84,0
1890138420,2877,5.13.0.335,92,64,429,412,112,27,61,111,18,28,12,223,81,76,13,107,0
1820122846,2094,5.8.0.461,61,236,25,30,48,104,113,85,103,62,421,31,79,111,120,20,0
1861564726,1826,5.11.0.279,421,101,42,62,17,98,15,40,103,59,79,13,429,245,28,268,1
1785805111,2050,5.6.0.194,77,222,25,8,134,111,103,254,236,85,55,7,429,105,127,76,0
1853962555,1757,5.11.0.276,29,113,8,432,110,28,111,268,126,6,245,120,13,12,429,1,1
1715090485,1490,5.2.0.200,64,61,40,429,150,74,67,53,103,254,84,268,59,9,421,238,0
1725512005,1996,5.2.0.200,107,31,412,236,69,51,150,53,254,103,268,38,59,76,429,127,0
1729444166,1213,5.3.0.291,51,16,59,101,120,69,25,67,20,92,7,429,127,76,40,38,1
1758542151,1996,5.5.0.273,432,421,25,14,15,107,104,412,101,36,39,105,150,76,120,127,0
1941518664,1726,5.17.0.326,60,67,92,127,64,421,43,8,236,91,41,114,1,122,82,72,0
1861104695,1044,5.11.0.279,107,28,19,12,51,157,17,15,32,53,13,245,23,34,429,79,1
1835874637,2018,5.9.0.318,111,8,7,107,236,17,121,119,268,412,79,120,20,39,421,113,1
1721692448,1751,5.2.0.200,103,254,51,25,127,121,40,119,1,36,268,38,429,9,59,76,0
1944204345,1284,5.17.0.326,60,29,80,4,201,39,267,104,61,64,114,72,82,41,122,98,0
1835350363,1672,5.9.0.318,421,111,8,67,55,150,412,429,64,54,113,79,120,20,92,22,1
1815951711,1736,5.8.0.461,15,76,1,41,16,74,7,40,22,254,113,111,79,120,20,39,0
1844939152,2038,5.10.0.330,22,76,84,86,412,79,119,74,85,105,39,421,268,13,120,245,1
1720531306,2146,5.2.0.200,267,222,103,80,59,104,69,107,53,127,39,150,76,429,38,40,1
1751464309,1825,5.4.0.241,77,92,103,104,412,69,113,15,86,7,53,76,40,59,80,429,0
1790261623,2800,5.7.0.275,222,131,75,64,34,62,429,412,14,103,55,8,53,76,57,113,1
1710831995,1260,5.1.0.427,53,107,8,38,222,121,67,127,268,16,429,421,34,150,14,59,1
1935227262,2445,5.16.0.344,92,412,105,429,20,104,150,12,64,90,107,28,114,122,72,82,1
1712404863,1781,5.2.0.193,268,55,127,18,266,115,161,51,41,64,421,76,39,150,38,84,1
1901934985,1865,5.14.0.329,28,112,12,222,54,53,105,429,121,103,107,10,60,76,102,91,1
1944029591,2326,5.17.0.326,39,18,112,107,43,62,131,105,222,44,16,28,122,82,60,72,1
1746483596,1807,5.4.0.241,40,114,105,15,82,7,104,58,421,16,59,127,1,429,76,39,0
1719482767,2387,5.2.0.200,254,103,85,25,42,38,75,64,40,104,9,76,107,421,59,429,0
1796290960,2559,5.7.0.275,101,40,18,154,33,222,25,79,157,161,238,150,39,120,7,113,0
1802384452,1220,5.7.0.284,60,222,13,68,12,105,92,53,14,22,7,55,107,120,79,113,1
1945188762,951,5.17.0.326,60,236,92,150,412,42,201,101,121,114,82,429,28,4,41,122,0
1733114269,2045,5.3.0.291,76,78,15,201,268,104,57,92,412,113,429,127,38,59,421,40,0
1748842917,2436,5.4.0.241,18,238,201,19,31,161,101,102,92,15,421,429,127,59,76,254,0
1878342058,1471,5.12.0.348,102,15,131,12,98,6,39,103,92,412,107,28,112,268,81,13,0
1826175403,1232,5.9.0.318,6,111,39,33,69,412,150,421,15,268,120,7,1,113,79,55,1
1838758317,1306,5.10.0.330,20,12,22,117,103,429,432,92,154,31,120,421,113,245,7,79,0
1811757486,1954,5.8.0.461,5,236,111,68,268,104,412,421,161,120,1,31,79,76,113,64,0
1708472752,1720,5.1.0.427,53,119,68,1,59,236,84,127,64,40,268,76,429,421,150,92,0
1836856392,1794,5.9.0.318,18,102,412,69,17,1,51,68,113,40,421,120,222,76,8,79,1
1868904882,1264,5.12.0.341,8,18,121,39,412,13,119,1,64,53,429,421,107,76,92,79,1
1822505395,1850,5.8.0.461,107,15,39,111,25,236,20,14,69,117,92,421,40,113,79,429,0
1812806069,2120,5.8.0.461,7,56,127,236,412,222,69,40,57,72,107,120,35,113,421,1,0
1817083407,1511,5.8.0.461,412,222,154,92,8,104,35,120,12,112,111,421,113,79,7,20,1
1755134396,1997,5.4.0.241,104,69,150,59,53,23,222,7,77,40,76,39,127,120,85,429,1
1760377280,2816,5.5.0.273,51,33,40,9,85,222,238,111,64,38,120,1,429,76,127,39,0
1707686338,955,5.1.0.427,18,7,40,39,254,76,57,412,11,51,268,59,150,238,421,105,0
1802058185,1230,5.7.0.284,104,27,101,254,412,12,15,157,103,105,113,25,7,120,79,20,0
1727871435,1932,5.3.0.288,30,31,92,222,25,127,16,67,77,80,268,59,69,39,429,76,0
1747532236,2322,5.4.0.241,157,81,40,28,85,429,421,1,126,238,76,103,64,254,7,59,0
1901148625,1862,5.14.0.329,8,150,40,236,56,20,92,34,111,104,28,107,112,60,76,1,1
1733900756,2075,5.3.0.291,421,412,90,58,22,55,45,266,42,76,1,39,429,38,127,59,0
1838172770,1229,5.10.0.330,222,43,1,89,254,236,40,120,64,8,113,79,421,76,268,429,0
1715812828,1464,5.2.0.200,11,254,104,103,1,92,236,64,40,7,429,59,,268,39,421,1
1749629406,1882,5.4.0.241,1,105,104,412,68,7,25,58,15,9,127,76,59,429,39,254,0
1768503776,839,5.5.0.273,236,55,111,59,92,42,53,114,68,62,39,120,113,105,40,127,1
1792816208,1511,5.7.0.275,1,68,85,79,67,25,64,236,54,40,120,39,238,7,76,113,0
1844525540,1562,5.10.0.330,98,115,143,22,254,17,412,268,20,236,113,120,69,79,7,,0
1760135590,2690,5.5.0.273,55,89,24,119,60,105,120,23,412,81,39,76,7,1,127,429,1
1907702258,1629,5.14.0.329,112,59,68,412,429,102,42,63,120,4,60,76,28,12,98,92,0
1861793555,1446,5.11.0.279,13,81,236,40,113,50,31,412,254,15,39,8,107,92,245,79,1
1836136960,1214,5.9.0.318,79,55,22,25,39,104,59,76,12,150,120,421,20,7,113,222,1
1734162945,1776,5.3.0.291,58,89,81,121,38,113,54,238,40,429,254,76,59,103,421,127,1
1716337155,2027,5.2.0.200,59,104,157,64,25,254,76,18,7,201,105,23,26,40,127,150,0
1707686406,2290,5.1.0.427,61,80,51,40,117,59,53,22,105,8,268,9,421,127,150,84,1
1919236618,2290,5.15.0.336,429,150,131,412,154,4,98,201,236,28,76,92,105,60,107,112,0
1772960267,1811,5.6.0.190,104,64,105,7,113,412,103,236,75,154,254,1,55,127,120,39,1
1777154573,2052,5.6.0.190,104,31,107,40,32,57,80,134,267,236,39,76,254,120,421,113,1
1747794446,1256,5.4.0.241,57,64,267,15,157,131,25,53,429,113,127,76,107,38,120,133,1
1770863123,2337,5.5.0.273,150,81,59,104,412,7,421,36,40,6,39,113,120,119,76,429,1
1885157909,1419,5.13.0.329,222,45,59,74,1,76,92,429,112,412,12,268,13,79,68,81,1
1707424279,1708,5.1.0.427,104,8,101,59,53,64,267,67,268,39,84,105,38,40,134,421,0
1757493789,1865,5.4.0.241,39,113,42,25,412,9,143,91,81,54,127,55,89,40,53,429,1
1723939358,1858,5.2.0.200,254,91,412,154,15,39,429,99,111,53,7,104,51,59,1,67,1
1939683871,1723,5.17.0.326,63,57,236,64,43,67,30,106,38,223,131,41,16,122,114,82,1
1922906656,1411,5.15.0.337,114,67,112,412,102,98,25,64,103,236,60,429,28,76,16,201,0
1802058274,1676,5.7.0.284,64,31,85,412,67,222,421,238,111,8,20,120,28,1,113,79,0
1906129445,2313,5.14.0.329,40,34,107,18,24,57,28,53,15,10,92,102,39,76,60,120,0
1739405862,2312,5.3.0.291,150,64,40,25,15,412,107,7,81,127,76,39,59,103,429,38,0
1813592617,2184,5.8.0.461,85,222,92,96,150,50,37,64,429,68,79,113,1,7,421,120,1
1753299505,2192,5.4.0.241,76,55,101,119,7,81,25,57,412,64,39,92,113,120,429,127,0
1732590131,1578,5.3.0.291,37,77,127,236,92,157,53,75,105,42,38,39,7,76,421,103,0
1778203188,1914,5.6.0.194,14,15,268,79,111,127,113,40,92,236,76,23,25,120,39,106,1
1886992950,1859,5.13.0.329,91,42,8,12,19,107,223,81,254,22,31,79,28,268,102,13,1
1839282745,1353,5.10.0.330,112,222,39,161,79,238,74,412,429,113,91,69,30,7,120,421,1
1831418426,2470,5.9.0.318,39,15,79,238,40,236,85,64,68,8,120,113,421,7,91,20,0
1758485362,2827,5.5.0.273,238,14,104,254,64,107,412,25,103,81,421,76,429,120,432,113,0
1813854782,1662,5.8.0.461,113,412,238,126,51,7,222,25,68,154,39,421,120,79,111,55,0
1834564165,1824,5.9.0.318,7,236,12,254,120,28,429,268,85,150,79,113,421,22,432,92,1
1891711558,1616,5.13.0.335,82,32,157,67,412,68,102,78,201,15,13,76,107,84,8,421,0
1718760545,2347,5.2.0.200,76,267,15,157,92,25,9,34,84,18,40,127,104,268,429,59,0
1816190732,2164,5.8.0.461,92,111,222,57,134,7,236,77,412,68,113,429,421,20,79,120,0
1708997194,2107,5.1.0.427,55,80,17,412,67,92,81,9,201,62,84,268,59,39,40,105,1
1877293648,1826,5.12.0.348,119,76,111,267,4,21,120,157,1,22,8,81,28,421,13,39,0
1901148757,2141,5.14.0.329,102,104,117,80,101,68,42,4,254,432,223,14,25,60,76,39,1
1757755990,1214,5.4.0.241,69,201,42,68,59,104,113,101,107,161,53,254,238,76,39,7,1
1810184791,1249,5.8.0.452,77,104,268,68,201,64,429,84,61,40,120,7,113,39,79,76,0
1823816280,1650,5.9.0.318,34,53,15,31,254,111,55,92,412,22,79,429,150,421,120,20,1
1730755167,1340,5.3.0.291,101,105,45,107,236,24,104,127,7,150,38,76,59,39,429,103,0
1715812960,2014,5.2.0.200,104,1,103,107,58,18,267,55,92,24,39,127,421,59,76,150,1
1789102523,2166,5.7.0.275,8,40,14,31,18,127,236,59,72,115,113,120,20,107,7,53,1
1797601892,1815,5.7.0.275,51,131,421,432,17,222,111,64,9,55,120,79,254,102,1,7,0
1869429352,1685,5.12.0.341,4,421,12,245,15,268,79,201,98,67,92,28,23,429,13,107,0
1789475435,1725,5.7.0.275,79,16,67,7,421,111,42,39,107,51,113,55,31,120,76,102,0
1880439405,1842,5.12.0.348,222,131,121,40,14,120,76,119,81,53,13,107,111,28,429,421,1
1871002223,2501,5.12.0.341,15,8,64,99,111,254,268,57,51,16,429,79,13,245,76,39,1
1909008538,3050,5.14.0.329,103,105,42,10,40,18,111,92,112,421,28,76,60,23,107,4,0
1812544115,2304,5.8.0.461,429,92,40,25,121,16,59,7,67,36,113,79,107,20,421,120,0
1830107765,1229,5.9.0.318,22,80,25,54,4,85,28,18,412,69,150,113,120,79,39,7,0
