MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1711814355,2390,5.1.0.427,39,40,69,64,104,412,58,7,254,119,268,9,33,421,92,59,1
1750873812,1962,5.4.0.241,61,412,77,18,62,222,69,57,117,107,59,76,105,254,39,120,1
1735407319,2578,5.3.0.291,134,222,254,40,85,236,150,1,64,101,38,39,429,59,76,127,1
1739077336,1826,5.3.0.291,421,104,58,40,31,30,91,120,15,53,76,59,103,429,127,92,1
1843672793,1573,5.10.0.330,64,8,15,111,16,62,104,31,1,154,429,55,421,79,113,120,1
1716008666,1917,5.2.0.200,7,254,222,58,267,40,104,39,20,16,103,150,64,59,268,421,0
1713649375,2338,5.2.0.200,80,15,150,55,1,127,143,76,236,114,40,59,268,421,9,38,1
1810118369,2367,5.8.0.452,119,8,53,154,9,89,96,75,236,64,120,113,421,429,20,79,0
1876702948,1860,5.12.0.348,13,105,254,51,432,99,121,38,67,63,245,79,39,421,28,76,0
1717843685,2040,5.2.0.200,38,412,59,104,105,16,11,157,14,69,268,103,55,40,9,84,0
1710241512,2500,5.1.0.427,76,53,421,104,31,126,81,412,268,254,80,45,39,84,105,59,0
1875130089,3915,5.12.0.348,157,120,126,236,25,421,81,57,40,238,268,39,113,79,245,13,0
1843934956,2379,5.10.0.330,222,38,57,54,39,421,55,432,429,27,113,79,120,7,245,28,1
1926772461,1529,5.16.0.342,13,61,2,16,22,92,107,104,63,64,1,111,112,223,114,72,0
1777350382,1435,5.6.0.190,236,112,16,64,254,40,421,58,222,69,39,120,127,103,92,76,1
1706571504,1923,5.1.0.427,40,28,80,81,161,64,150,38,53,104,268,84,39,421,107,92,0
1819293425,1445,5.8.0.461,68,22,51,55,59,20,37,222,150,38,120,79,8,92,429,113,1
1779185401,1642,5.6.0.194,57,112,254,104,111,75,14,115,40,42,7,76,113,120,105,127,1
1792046313,1244,5.7.0.275,104,103,80,56,111,20,12,21,6,102,120,113,79,7,105,39,0
1840264956,2172,5.10.0.330,64,54,112,236,40,81,39,89,245,56,76,107,92,69,120,79,0
1747728135,1360,5.4.0.241,201,4,15,8,59,412,9,14,161,222,127,105,39,76,53,429,1
1894004489,1957,5.13.0.335,77,67,150,117,4,92,421,222,105,111,102,98,10,9,28,13,1
1820342030,1865,5.8.0.461,55,26,62,102,81,113,6,36,412,42,107,421,28,429,69,31,0
1717581585,2589,5.2.0.200,39,76,69,25,236,17,238,53,81,64,268,429,103,38,59,101,1
1813788435,1952,5.8.0.461,89,35,238,68,15,85,112,254,51,26,113,79,103,120,31,7,0
1940928276,1601,5.17.0.326,61,76,51,40,54,60,39,1,222,103,429,122,56,114,82,41,1
1745893142,834,5.4.0.241,421,92,1,42,55,429,412,64,120,103,127,105,59,39,107,76,0
1937520409,2024,5.16.0.344,57,157,117,18,35,67,245,25,92,60,122,82,28,114,72,76,0
1881683738,1971,5.13.0.329,161,67,76,4,39,107,20,223,61,22,28,102,79,245,13,11,1
1775515427,2011,5.6.0.190,12,421,101,222,150,268,254,236,53,120,76,7,105,14,55,113,0
1711365766,1590,5.1.0.427,53,131,80,51,39,81,92,157,89,59,150,38,84,429,421,127,1
1705052696,2345,5.1.0.427,64,161,59,127,119,61,421,38,16,104,268,7,238,150,84,105,1
1714030897,2044,5.2.0.200,412,42,57,59,38,6,127,40,18,254,80,421,64,150,105,268,1
1803727836,3138,5.7.0.284,107,67,40,14,112,57,7,36,53,21,113,79,76,55,120,25,0
1866479404,2376,5.12.0.341,121,432,112,51,150,18,25,101,79,31,421,13,429,245,120,12,0
1709717296,1755,5.1.0.427,51,1,119,412,120,53,15,64,76,150,59,127,421,84,105,55,1
1757427507,1652,5.4.0.241,64,62,7,201,15,80,53,51,161,86,59,103,39,127,76,429,0
1792816949,1225,5.7.0.275,15,76,143,62,10,89,92,115,60,236,254,120,111,113,55,72,0
1929393975,1445,5.16.0.342,412,18,28,157,61,98,103,57,104,64,16,72,60,76,245,429,0
1765291836,1888,5.5.0.273,101,236,89,92,64,120,157,12,117,42,53,1,113,76,7,432,0
1876440895,1012,5.12.0.348,79,18,67,20,34,268,42,68,421,25,39,13,8,107,92,,0
1908684608,1396,5.14.0.329,40,421,2,10,21,20,4,67,25,150,60,28,102,76,112,1,1
1724135236,1283,5.2.0.200,18,238,143,20,74,429,64,92,267,25,254,39,101,76,59,127,1
1937770806,1987,5.16.0.344,82,72,117,27,12,412,105,21,245,39,41,122,107,114,67,268,1
1746417479,1217,5.4.0.241,103,201,119,254,23,14,104,113,61,1,429,76,39,7,105,59,1
1852585800,1438,5.11.0.270,39,69,35,412,15,76,106,22,1,101,13,245,113,79,421,120,0
1913085580,1590,5.15.0.325,16,254,23,18,4,43,222,120,8,11,60,112,76,28,105,107,1
1844721486,1413,5.10.0.330,432,222,62,112,421,92,55,1,6,236,7,120,113,245,79,429,1
1729322637,1657,5.3.0.291,157,92,104,38,53,222,57,26,91,254,7,76,59,429,101,127,1
1728067411,1892,5.3.0.288,57,201,30,101,222,59,69,104,1,24,150,268,92,429,76,421,1
1935685461,1793,5.16.0.344,114,117,412,67,131,7,59,122,81,16,72,82,28,107,429,60,0
1728067418,1800,5.3.0.288,254,53,51,61,31,25,222,38,105,113,40,421,103,39,429,76,0
1943811937,1370,5.17.0.326,245,16,114,157,131,67,223,4,98,30,1,41,,107,79,76,0
1749563238,2257,5.4.0.241,120,40,59,4,51,81,85,1,23,103,39,429,127,76,68,254,0
1833449320,1883,5.9.0.318,28,7,15,39,432,254,103,122,67,201,429,79,113,55,421,,1
1773418347,2569,5.6.0.190,103,31,18,133,37,4,412,42,63,254,120,76,111,53,113,105,1
1886402415,1059,5.13.0.329,39,25,254,18,12,64,120,4,201,222,28,81,107,102,11,13,1
1718105968,2016,5.2.0.200,104,421,1,54,112,51,127,268,121,25,103,150,39,76,59,429,1
1914189682,1634,5.15.0.325,201,76,4,18,39,10,421,112,429,412,107,28,102,120,60,40,0
1801992053,2177,5.7.0.284,92,131,67,28,40,55,35,432,104,421,120,1,76,113,79,429,0
1714960249,2303,5.2.0.200,40,32,222,7,58,53,104,38,80,39,150,268,55,103,421,59,0
1794914171,1486,5.7.0.275,236,111,113,120,98,412,121,83,8,429,92,20,76,421,254,7,1
1938306942,1958,5.16.0.344,107,421,67,157,111,102,86,15,105,412,72,39,429,41,28,82,1
1925724031,1948,5.16.0.342,67,421,86,117,40,53,268,114,236,64,107,105,92,72,60,82,0
1750873985,1422,5.4.0.241,7,104,9,40,80,55,105,53,92,236,127,103,107,39,429,76,1
1862688425,2432,5.11.0.279,222,68,80,20,1,429,76,432,107,81,79,421,245,120,13,39,1
1799370630,1767,5.7.0.275,104,44,120,48,268,92,254,40,42,31,113,55,79,39,421,14,1
1909995402,1704,5.15.0.325,23,103,254,119,40,11,245,201,67,8,60,107,17,92,4,76,0
1729902478,2012,5.3.0.291,120,7,412,14,51,30,29,62,238,40,103,150,80,76,59,38,1
1940404111,1359,5.17.0.326,64,51,26,131,36,30,421,117,40,18,114,122,429,82,41,16,1
1720203155,2536,5.2.0.200,103,107,51,40,92,68,80,104,64,41,127,429,76,59,38,268,0
1874081684,2065,5.12.0.348,28,22,12,81,150,98,111,56,4,15,268,120,429,421,76,79,1
1856518038,1885,5.11.0.276,105,412,104,4,79,43,81,35,83,117,76,13,39,12,245,429,1
1787312027,2679,5.6.0.194,40,56,8,119,83,20,15,105,16,99,102,76,53,120,266,112,0
1858090909,2242,5.11.0.279,421,82,432,81,150,222,254,96,267,57,79,120,245,113,55,13,1
1797273502,2197,5.7.0.275,31,28,39,104,89,76,37,42,236,14,20,55,120,113,79,111,1
1857304479,2376,5.11.0.276,89,1,18,245,120,63,53,15,107,105,421,13,429,55,39,92,0
1866217377,1713,5.12.0.341,103,76,119,412,23,51,16,79,126,43,111,20,120,13,245,421,1
1907208551,1011,5.14.0.329,111,12,20,222,61,223,40,38,429,79,76,60,102,4,10,105,1
1750874020,1542,5.4.0.241,113,75,42,103,412,20,222,54,76,201,14,7,127,59,39,254,0
1876703143,1236,5.12.0.348,28,4,67,17,40,412,102,51,68,31,157,120,79,421,111,81,1
1736456110,2778,5.3.0.291,8,42,201,64,76,101,412,68,80,429,92,39,59,150,38,127,1
1885910003,1514,5.13.0.329,45,79,12,39,67,112,222,126,40,28,13,92,107,421,91,76,1
1778137013,2086,5.6.0.194,131,40,20,114,15,81,59,13,53,1,7,113,105,35,55,76,1
1846602823,1740,5.10.0.330,421,20,96,68,67,15,57,111,157,76,13,120,429,245,79,107,1
1770796987,2115,5.5.0.273,104,412,64,92,31,421,40,7,154,42,76,157,429,113,14,53,1
1780496316,2668,5.6.0.194,13,236,238,12,64,113,25,412,115,96,14,111,38,429,76,92,0
1836070845,2007,5.9.0.318,7,28,12,236,57,222,121,92,53,74,113,79,120,20,421,107,1
1811691455,1996,5.8.0.461,20,101,111,117,236,254,222,55,12,25,79,113,7,120,92,429,1
1845770178,1213,5.10.0.330,67,432,64,55,41,42,117,8,79,4,120,20,245,429,39,111,0
1749420363,2321,5.4.0.241,2,104,89,121,103,64,53,119,134,3,76,429,254,105,39,127,1
1712338887,1356,5.2.0.193,59,103,16,76,81,238,412,107,68,15,84,127,40,150,421,268,0
1866479562,1223,5.12.0.341,131,64,89,67,105,121,429,25,75,1,31,12,120,79,13,245,1
1842000887,1727,5.10.0.330,113,16,39,4,236,154,62,268,119,143,92,120,245,421,429,79,0
1725183948,1830,5.2.0.200,51,64,38,79,267,105,268,16,107,81,40,59,39,76,45,429,0
1762146259,1862,5.5.0.273,64,55,429,31,16,18,7,53,92,120,127,254,1,24,113,39,0
1714698197,2048,5.2.0.200,238,429,412,58,64,10,14,9,104,69,39,59,268,40,84,127,1
1799108567,1430,5.7.0.275,28,76,6,120,40,20,15,34,25,127,429,1,412,92,113,79,1
1761097694,2022,5.5.0.273,14,113,111,104,238,64,40,81,85,103,105,421,92,429,127,76,1
1713387489,2220,5.2.0.193,429,85,154,267,7,101,76,42,40,18,59,421,150,268,39,55,1
1870673891,1786,5.12.0.341,25,31,64,111,67,40,13,103,20,104,421,79,76,28,120,268,1
1832400870,1843,5.9.0.318,67,68,91,59,40,76,22,39,268,412,120,107,421,113,20,79,0
1884424529,2076,5.13.0.329,107,23,40,51,117,53,38,85,104,64,102,268,13,76,223,81,0
1885492023,1217,5.13.0.329,222,98,421,105,92,29,13,150,412,79,39,120,223,107,429,16,1
1915762667,2082,5.15.0.336,25,76,2,412,96,18,421,39,68,432,245,60,28,40,1,92,0
1885878255,1957,5.13.0.329,268,67,75,40,64,223,62,126,429,131,74,120,28,39,79,11,1
1704998897,2191,5.1.0.427,104,1,59,45,8,429,61,254,412,17,421,69,38,268,127,40,1
1833187314,2010,5.9.0.318,18,40,38,68,32,89,113,91,15,150,7,107,120,79,421,429,1
1773156339,1891,5.6.0.190,14,55,105,25,81,236,24,7,1,111,120,254,76,127,113,39,1
1718630388,2538,5.2.0.200,120,40,103,39,42,429,69,254,61,412,150,127,7,268,38,59,1
1757328382,1746,5.4.0.241,14,69,64,53,104,105,222,76,127,63,103,254,39,150,429,7,1
1714960375,1978,5.2.0.200,150,76,1,18,412,28,15,38,40,103,268,429,39,59,421,254,1
1734621176,1544,5.3.0.291,40,77,429,14,101,42,1,39,9,53,76,127,254,38,7,120,0
1719941115,2343,5.2.0.200,80,51,37,4,62,64,40,92,127,15,103,429,59,76,38,39,1
1725446140,1218,5.2.0.200,104,111,412,92,127,9,81,53,236,39,76,59,38,103,40,429,1
1946377899,1248,5.17.0.326,201,24,131,236,7,5,55,157,89,119,,,,,,,0
1726232584,2040,5.2.0.200,103,92,64,1,119,104,40,25,11,127,38,7,39,268,76,80,1
1761622025,2007,5.5.0.273,112,113,16,92,429,96,20,81,11,40,254,76,39,421,107,432,1
1748109655,1869,5.4.0.241,104,85,238,40,121,7,222,54,53,421,76,254,127,15,59,39,1
1720989708,1614,5.2.0.200,150,268,45,80,104,126,1,51,103,20,127,7,59,429,76,38,1
1770534931,1213,5.5.0.273,222,77,14,412,131,238,62,12,236,117,39,120,76,421,113,127,0
1808807958,1626,5.8.0.452,67,117,121,150,13,40,7,429,39,154,120,20,421,79,113,14,1
1733866500,2254,5.3.0.291,150,25,104,143,64,7,412,42,62,8,103,429,254,59,76,127,1
1912867162,1485,5.15.0.325,40,104,69,9,150,223,110,22,92,102,16,112,107,60,28,2,1
1727019039,2449,5.3.0.288,105,412,15,92,34,104,77,40,127,61,39,59,268,38,76,429,0
1779709985,725,5.6.0.194,105,40,85,59,67,238,412,15,50,20,120,39,7,113,254,76,0
1921267747,1626,5.15.0.336,5,67,92,53,103,429,61,421,412,111,107,76,28,60,102,79,0
1769692849,2428,5.5.0.273,15,105,154,25,268,31,89,421,104,157,39,55,14,7,113,120,0
1769455566,1477,5.5.0.273,53,59,150,7,429,40,1,421,81,157,113,14,254,127,120,76,1
1721776170,2356,5.2.0.200,103,17,104,14,53,81,1,80,38,69,127,59,40,268,7,39,0
1727805483,2323,5.3.0.288,119,55,9,37,39,254,222,92,53,127,59,103,40,268,429,76,1
1763401394,2055,5.5.0.273,104,53,58,254,134,1,39,25,64,81,432,92,113,69,80,76,1
1849964590,2222,5.10.0.330,412,429,20,68,31,62,58,120,161,42,13,421,113,79,40,245,0
1900820528,1253,5.14.0.329,59,5,12,18,7,74,222,61,412,64,76,39,19,60,102,429,0
1835022386,2090,5.9.0.318,131,64,22,412,12,61,92,63,107,104,8,31,113,79,120,421,0
1908946995,861,5.14.0.329,79,150,119,161,89,64,67,69,48,83,40,76,1,60,28,102,0
1734096948,1243,5.3.0.291,76,103,15,89,68,53,10,39,119,105,254,127,38,59,40,429,0
1743534133,1684,5.4.0.241,104,412,103,5,68,42,64,105,127,53,39,59,254,7,76,429,0
1788885048,1630,5.7.0.275,67,14,38,31,74,80,99,85,104,59,120,39,55,432,113,53,1
1723873338,1442,5.2.0.200,53,7,54,107,51,69,39,421,104,412,76,103,127,38,59,429,1
1825060925,1038,5.9.0.318,7,236,92,40,91,103,1,42,77,57,120,79,254,429,113,39,0
1894004799,1857,5.13.0.335,150,15,268,64,412,42,254,60,91,98,39,107,76,13,28,81,0
1838430277,2219,5.10.0.330,28,236,17,16,103,40,81,62,96,20,79,7,113,245,76,92,1
1760573510,2065,5.5.0.273,42,16,105,117,103,89,55,64,236,92,76,127,421,254,120,113,0
1729116231,2033,5.3.0.291,39,91,76,12,222,104,64,157,40,75,7,59,103,421,238,268,1
1714960458,1643,5.2.0.200,92,59,53,42,4,238,68,89,56,104,62,421,429,150,76,127,1
1931304631,2280,5.16.0.342,98,57,51,81,23,7,114,12,119,72,,,,,,,0
1704736844,1495,5.1.0.427,15,59,76,64,53,61,29,58,267,32,55,39,40,7,268,238,0
1876179024,1882,5.12.0.348,421,12,98,81,42,30,92,19,412,222,76,429,121,245,13,28,1
1745750371,2269,5.4.0.241,107,119,1,55,68,222,120,7,40,58,127,92,39,76,254,429,0
1755498251,1414,5.4.0.241,112,121,92,25,15,42,267,4,85,105,39,53,40,421,76,120,1
1727543387,2253,5.3.0.288,50,15,40,85,64,4,104,92,89,80,76,38,429,39,59,127,0
1717319773,2570,5.2.0.200,64,104,8,76,201,121,103,40,92,51,16,429,9,107,38,421,0
1793603679,2570,5.7.0.275,117,92,20,7,429,76,51,412,30,57,113,79,14,25,39,111,1
1765673318,2565,5.5.0.273,40,131,62,107,429,15,7,120,105,89,113,76,127,39,104,1,0
1780758630,1213,5.6.0.194,40,15,7,105,79,154,267,59,43,67,76,31,113,120,421,55,0
1847081064,1386,5.10.0.330,35,429,12,58,7,412,254,236,92,90,421,79,113,245,120,39,0
1924151402,2636,5.15.0.337,103,114,64,412,236,131,161,67,122,62,107,60,105,157,76,102,0
1733310575,2657,5.3.0.291,104,64,53,131,38,127,412,254,15,58,92,76,7,39,429,59,0
1886402673,2400,5.13.0.329,63,14,64,412,429,104,150,111,121,61,79,13,102,28,76,92,0
1939052098,1026,5.17.0.326,107,22,111,25,24,64,67,74,79,12,82,122,60,114,41,245,1
1787574389,1221,5.6.0.194,67,20,63,59,55,107,412,127,238,104,1,113,120,39,254,25,0
1858353273,1703,5.11.0.279,111,103,254,18,64,112,131,28,51,412,13,79,113,421,120,245,1
1921867455,1238,5.15.0.336,35,67,120,432,117,53,15,245,5,63,421,10,268,60,131,102,0
1855207555,1394,5.11.0.276,22,28,40,112,8,245,266,53,429,107,79,421,111,13,16,12,0
1746679941,2310,5.4.0.241,39,254,42,268,412,14,222,89,7,113,429,1,59,127,103,76,1
1707096199,1900,5.1.0.427,68,45,7,57,15,101,107,81,85,412,268,38,40,421,150,59,0
1852442988,1905,5.11.0.270,12,110,13,42,107,30,104,57,412,5,79,429,120,92,245,7,0
1751660682,2343,5.4.0.241,103,104,120,20,75,222,412,64,57,81,39,254,238,76,421,429,1
1923102861,2383,5.15.0.337,267,268,222,157,64,98,28,12,110,236,107,60,76,112,245,8,1
1918646414,2217,5.15.0.336,60,268,412,81,157,120,69,16,85,22,76,102,28,107,421,114,1
1756379280,2469,5.4.0.241,55,104,58,62,1,238,76,53,81,85,7,254,127,112,421,59,1
1885878417,1835,5.13.0.329,107,4,412,39,67,40,5,22,92,105,81,223,102,13,76,421,0
1889548437,1411,5.13.0.335,53,85,20,67,23,83,8,107,42,201,421,112,81,12,13,4,0
1859139735,2158,5.11.0.279,121,68,54,222,16,98,115,64,429,412,120,421,92,245,79,13,0
1746155676,2477,5.4.0.241,429,43,20,133,92,68,37,421,103,18,127,53,120,119,1,40,1
1915238557,1882,5.15.0.325,77,4,15,267,2,89,39,76,10,67,107,102,421,60,28,120,0
1834760353,1817,5.9.0.318,7,429,20,1,83,105,432,121,82,110,113,79,120,23,143,107,1
1708406946,2576,5.1.0.427,40,222,150,80,76,75,267,104,7,2,268,421,84,92,238,59,1
1753177798,2295,5.4.0.241,412,104,92,81,64,7,51,25,107,1,429,421,76,127,39,14,1
1870137713,1983,5.12.0.341,17,68,76,10,429,222,64,268,83,432,245,13,79,107,28,421,1
1864120491,1786,5.11.0.279,54,105,15,412,157,79,30,236,117,1,432,245,421,20,39,13,0
1768437932,940,5.5.0.273,80,68,7,25,42,127,40,76,236,117,120,55,421,113,39,429,0
1929918639,1920,5.16.0.342,67,79,238,40,131,157,117,107,236,12,429,72,60,266,82,28,0
1859139760,2514,5.11.0.279,131,37,104,61,2,268,254,120,222,53,13,79,113,245,421,39,0
1882732722,1601,5.13.0.329,102,67,92,16,30,268,157,40,104,5,421,429,13,28,107,105,0
1915762870,1565,5.15.0.336,68,5,45,1,18,102,412,112,92,15,60,76,41,28,107,105,1
1738291384,2131,5.3.0.291,69,40,80,81,13,103,42,37,64,38,53,59,254,429,76,127,0
1733036404,1962,5.3.0.291,57,61,254,236,412,81,421,62,45,103,38,64,7,127,59,39,1
1749020887,1659,5.4.0.241,64,16,421,31,51,254,81,68,104,12,127,76,39,429,105,92,0
1733834945,2135,5.3.0.291,4,25,104,11,39,99,53,15,54,254,59,429,150,76,40,127,1
1848916165,2007,5.10.0.330,115,53,76,117,119,55,89,67,120,254,429,7,79,245,113,8,0
1723873478,1225,5.2.0.200,31,105,59,92,96,1,104,40,58,80,76,150,429,103,268,9,0
1733048521,1840,5.3.0.291,76,104,58,412,421,40,26,254,14,81,74,82,38,59,429,107,0
1836595405,1719,5.9.0.318,222,7,89,76,150,421,67,74,412,39,120,79,92,113,6,429,1
1852586194,2061,5.11.0.270,24,79,55,12,119,412,115,429,64,105,13,113,245,421,7,92,1
1762702371,1246,5.5.0.273,161,1,120,119,106,103,14,40,104,254,105,55,113,76,7,39,0
1862547668,1659,5.11.0.279,107,111,18,61,53,25,39,120,81,112,268,79,245,421,13,105,1
1756903637,2186,5.4.0.241,103,35,104,105,412,134,236,14,76,25,7,55,254,429,39,127,0
1762932951,2207,5.5.0.273,103,92,117,51,113,67,40,58,268,20,39,7,76,1,107,120,0
1735145694,1877,5.3.0.291,62,53,101,429,89,412,7,54,15,60,76,59,254,39,127,103,0
1726002214,1230,5.2.0.200,40,9,39,61,429,104,121,54,38,25,76,59,7,238,268,103,0
1903442152,1032,5.14.0.329,67,112,421,43,98,18,53,28,150,134,60,429,76,107,13,105,1
1825323244,2311,5.9.0.318,412,8,150,79,236,35,15,38,106,80,20,113,7,421,120,92,1
1940142321,1799,5.17.0.326,122,45,121,42,412,40,54,67,268,150,28,107,92,82,72,114,1
1729402082,1321,5.3.0.291,1,127,238,15,80,412,103,120,79,104,429,39,76,421,40,150,0
1736456438,1686,5.3.0.291,254,38,236,53,75,64,67,107,61,89,76,40,59,429,39,127,0
1712339192,2295,5.2.0.193,53,103,56,14,236,127,254,429,89,75,268,59,150,39,38,421,1
1792936319,3190,5.7.0.275,102,429,20,1,25,236,56,117,28,432,113,76,421,79,120,111,1
1756117244,2181,5.4.0.241,51,92,76,412,131,222,81,33,14,62,429,55,1,127,254,25,0
1721414698,2278,5.2.0.200,119,59,54,61,45,103,150,104,121,40,268,429,76,38,107,7,0
1827420415,1953,5.9.0.318,69,2,110,53,102,429,79,16,113,7,421,40,55,23,236,119,1
1910257921,1263,5.15.0.325,85,245,421,222,112,89,64,81,127,4,1,28,40,60,429,76,1
1843935491,1719,5.10.0.330,111,4,222,76,28,113,68,412,245,51,7,120,421,20,79,429,1
1725446405,2332,5.2.0.200,67,59,107,25,89,64,38,92,267,51,76,429,40,268,39,103,0
1911044361,2026,5.15.0.325,60,429,64,61,120,117,412,57,157,81,34,91,92,131,107,79,1
1765816589,2755,5.5.0.273,53,104,4,121,107,89,76,81,150,54,105,7,92,113,127,120,0
1789409551,2578,5.7.0.275,103,81,25,56,77,53,120,79,90,18,1,31,113,39,8,114,1
1726494993,2219,5.2.0.200,103,121,92,412,51,120,53,59,81,222,429,7,38,254,39,105,1
1726757138,955,5.2.0.200,40,42,103,120,64,15,25,69,150,254,59,127,39,76,38,429,0
1705261338,1326,5.1.0.427,254,89,104,68,103,81,111,61,75,412,127,150,238,59,268,84,0
1871722781,1205,5.12.0.348,7,111,421,8,15,107,22,83,41,101,245,79,113,12,28,81,0
1717582110,1802,5.2.0.200,3,127,236,72,41,429,45,254,267,39,268,105,1,53,76,150,1
1874069893,2234,5.12.0.348,102,236,58,31,201,40,23,105,67,80,39,92,76,421,245,107,1
1718630689,3534,5.2.0.200,53,104,63,80,31,8,103,236,40,64,59,7,39,254,119,92,0
1784166696,1937,5.6.0.194,1,104,75,55,80,76,6,102,236,53,120,113,105,429,9,421,1
1906325803,2013,5.14.0.329,18,103,102,75,40,23,15,28,267,4,60,107,112,76,16,105,1
1784690989,1685,5.6.0.194,117,222,267,101,107,110,112,40,111,11,39,92,113,1,120,,0
1865431348,1461,5.11.0.279,15,28,112,57,1,157,4,59,22,110,79,76,245,429,13,421,1
1758214454,1745,5.5.0.273,34,121,40,222,54,90,16,23,42,254,76,28,429,25,432,120,0
1869101368,1665,5.12.0.341,236,4,32,53,58,92,79,201,22,102,12,13,429,421,28,57,1
1864676404,2289,5.11.0.279,25,76,22,61,8,421,67,268,12,24,245,120,79,429,64,13,0
1721776442,1258,5.2.0.200,40,59,104,8,55,80,236,7,37,76,429,421,150,103,39,268,0
1720990012,2739,5.2.0.200,150,236,254,7,40,412,39,60,67,25,76,103,429,268,127,59,1
1776826686,1218,5.6.0.190,222,1,120,115,254,31,22,4,105,26,25,55,238,113,76,7,0
1744346303,1854,5.4.0.241,64,54,157,81,40,104,254,82,14,1,76,429,59,127,105,39,1
1913304119,1690,5.15.0.325,236,91,85,113,41,421,412,429,114,103,28,60,245,121,76,107,1
1793603916,1238,5.7.0.275,7,81,64,201,39,76,53,102,42,38,113,120,20,429,150,79,0
1902131533,1649,5.14.0.329,105,121,18,268,16,92,34,119,62,1,76,245,60,39,112,28,1
1910257998,1937,5.15.0.325,127,85,11,22,43,98,40,254,268,67,76,60,112,28,107,16,1
1890228217,2069,5.13.0.335,111,126,16,107,51,268,91,1,42,150,28,92,421,76,13,79,0
1746680144,2229,5.4.0.241,39,104,85,89,113,119,421,7,53,54,254,127,76,429,55,59,0
1936734545,1347,5.16.0.344,31,60,91,45,143,268,57,86,150,133,,,,,,,0
1866217812,1236,5.12.0.341,98,245,412,8,96,13,126,51,432,20,429,79,421,76,39,113,1
1800943957,2466,5.7.0.275,59,25,40,67,91,120,154,74,29,53,254,14,39,92,113,79,0
1704737111,1859,5.1.0.427,51,267,24,18,64,7,35,236,84,16,238,55,107,268,23,421,1
1916811608,1897,5.15.0.336,105,41,245,16,81,83,40,29,28,39,121,223,117,4,76,60,0
1755593049,2237,5.4.0.241,104,31,113,14,412,40,22,32,4,127,105,76,103,64,254,59,0
1756379486,2050,5.4.0.241,80,104,1,103,127,412,222,81,78,421,7,120,254,39,76,40,1
1727543648,1269,5.3.0.288,25,79,104,35,238,80,39,43,429,90,127,76,38,254,85,103,1
1801730401,1756,5.7.0.284,11,8,56,15,111,81,421,20,40,29,120,1,412,79,113,429,0
1824961595,1792,5.9.0.318,56,62,429,8,412,57,103,59,104,40,7,79,55,113,421,20,0
1723873636,2075,5.2.0.200,25,238,76,54,222,67,40,120,1,103,107,59,38,421,127,268,1
1864982246,2251,5.11.0.279,15,59,25,131,68,432,103,222,28,86,76,120,13,105,113,79,0
1911306598,2032,5.15.0.325,102,103,81,201,133,62,117,429,131,20,40,16,67,76,421,60,1
1790458215,1843,5.7.0.275,236,102,25,53,113,20,429,412,127,266,120,39,1,157,79,76,0
1828206956,1742,5.9.0.318,92,268,89,120,236,1,22,28,23,111,107,79,113,429,7,421,1
1900296557,2658,5.14.0.329,61,64,81,53,107,421,4,68,412,18,8,121,12,429,76,60,1
1832401263,2120,5.9.0.318,40,111,6,112,150,254,412,268,429,14,113,79,20,421,76,120,0
1939880308,2057,5.17.0.326,429,23,157,111,154,245,91,1,33,104,114,107,84,122,16,60,0
1738029432,1431,5.3.0.291,15,238,14,254,143,222,25,17,4,32,59,39,421,40,127,38,0
1714436477,2053,5.2.0.200,119,14,268,412,5,38,68,222,35,40,84,421,59,53,76,127,1
1857161622,2518,5.11.0.276,245,117,40,236,78,74,81,102,42,412,79,120,429,13,127,113,1
1764243848,2504,5.5.0.273,55,67,79,24,117,57,421,238,53,81,113,7,39,76,75,120,1
1783455468,2241,5.6.0.194,236,55,57,412,121,79,120,112,117,81,266,114,74,76,113,157,0
1744058769,1565,5.4.0.241,82,421,107,267,429,104,64,58,25,103,59,40,127,76,254,39,0
1868839317,2124,5.12.0.341,7,15,39,3,20,22,412,81,54,92,76,421,64,79,429,12,0
1724832486,2159,5.2.0.200,412,64,38,24,222,238,1,59,104,68,120,103,76,268,429,107,0
1707882918,1734,5.1.0.427,61,67,59,62,1,82,104,5,92,40,105,7,421,84,9,254,0
1873557929,1683,5.12.0.348,67,245,412,268,92,76,131,157,12,51,20,28,79,266,53,119,0
1833712044,2336,5.9.0.318,40,429,28,61,39,1,30,236,254,37,120,113,7,421,79,20,0
1814575537,1963,5.8.0.461,412,119,64,23,31,76,38,39,12,6,120,20,429,79,113,421,0
1739602355,1969,5.3.0.291,150,80,117,412,222,92,104,76,161,25,127,38,429,39,254,54,1
